mu phi sigma rho nu
-0.3242 0.9559 0.1624 -0.3921 13
-0.4681 0.9747 0.1383 -0.3552 9
-0.4220 0.9718 0.1640 -0.2710 15
-0.3872 0.9390 0.2097 -0.3552 15
-0.4237 0.9523 0.1989 -0.2363 11
-0.4023 0.9725 0.1623 -0.2577 14
-0.4151 0.9736 0.1552 -0.3860 9
-0.4147 0.9731 0.1571 -0.2015 11
-0.4122 0.9661 0.1556 -0.3632 11
-0.2919 0.9719 0.1311 -0.0827 15
-0.3624 0.9574 0.1941 -0.3471 22
-0.3709 0.9666 0.1506 -0.2622 12
-0.4012 0.9666 0.1592 -0.3338 15
-0.3498 0.9725 0.1507 -0.2869 11
-0.4022 0.9675 0.1619 -0.1075 13
-0.3491 0.9742 0.1531 -0.3662 16
-0.3588 0.9727 0.1409 -0.3512 12
-0.2354 0.9653 0.1528 -0.3307 21
-0.3614 0.9665 0.1483 -0.2908 11
-0.3792 0.9706 0.1678 -0.3940 11
-0.3658 0.9623 0.1726 -0.3573 18
-0.3968 0.9681 0.1595 -0.2899 17
-0.3805 0.9727 0.1344 -0.4360 13
-0.4577 0.9643 0.1736 -0.4341 11
-0.3462 0.9580 0.1821 -0.4852 17
-0.2414 0.9377 0.2286 -0.2894 32
-0.3764 0.9664 0.1575 -0.3094 15
-0.4101 0.9727 0.1476 -0.2286 11
-0.3020 0.9398 0.2208 -0.3568 32
-0.3623 0.9329 0.2260 -0.2481 18
-0.3878 0.9566 0.1684 -0.3557 12
-0.4292 0.9690 0.1560 -0.2357 10
-0.3761 0.9702 0.1546 -0.2998 13
-0.3911 0.9562 0.1825 -0.1942 11
-0.4227 0.9633 0.1717 -0.2656 11
-0.3146 0.9687 0.1518 -0.3666 16
-0.3852 0.9709 0.1576 -0.2513 14
-0.3602 0.9748 0.1437 -0.3281 14
-0.4123 0.9568 0.1765 -0.2851 15
-0.3113 0.9611 0.1721 -0.1219 17
-0.3328 0.9786 0.1258 -0.2744 11
-0.2653 0.9714 0.1411 -0.3682 18
-0.3895 0.9668 0.1553 -0.2922 14
-0.3457 0.9569 0.1906 -0.2709 13
-0.4379 0.9480 0.1884 -0.3084 12
-0.4086 0.9603 0.1627 -0.2326 10
-0.3520 0.9437 0.1987 -0.2633 17
-0.4365 0.9535 0.1719 -0.1568 10
-0.3176 0.9634 0.1596 -0.4764 13
-0.3741 0.9543 0.2045 -0.3997 19
-0.3985 0.9636 0.1667 -0.3005 9
-0.5066 0.9390 0.1779 -0.3048 9
-0.4728 0.9669 0.1673 -0.5249 8
-0.2821 0.9651 0.1724 -0.4118 18
-0.3048 0.9539 0.2048 -0.2802 14
-0.4820 0.9460 0.2131 -0.3689 11
-0.3267 0.9588 0.1652 -0.1842 9
-0.5013 0.9715 0.1198 -0.1959 9
-0.3804 0.9639 0.1971 -0.2075 16
-0.3312 0.9679 0.1634 -0.4184 16
-0.3055 0.9674 0.1498 -0.3286 11
-0.3295 0.9681 0.1737 -0.3984 20
-0.3865 0.9640 0.1858 -0.3195 13
-0.3840 0.9579 0.1730 -0.2357 14
-0.3462 0.9651 0.1746 -0.4971 19
-0.3742 0.9539 0.1928 -0.3631 13
-0.3912 0.9643 0.1934 -0.4611 13
-0.4316 0.9580 0.1968 -0.4578 17
-0.4203 0.9579 0.1854 -0.3901 13
-0.4293 0.9653 0.1474 -0.2608 12
-0.3858 0.9747 0.1456 -0.3519 14
-0.3319 0.9626 0.1669 -0.3030 15
-0.4860 0.9534 0.1870 -0.3383 10
-0.3212 0.9573 0.1781 -0.3087 16
-0.3144 0.9541 0.1862 -0.2734 31
-0.3923 0.9517 0.1825 -0.4215 16
-0.3665 0.9251 0.2227 -0.4785 15
-0.3734 0.9559 0.1769 -0.2626 16
-0.4663 0.9607 0.1775 -0.3325 9
-0.3753 0.9651 0.1689 -0.3293 9
-0.4114 0.9425 0.2030 -0.3336 12
-0.3879 0.9654 0.1601 -0.3404 14
-0.4904 0.9526 0.1811 -0.3089 8
-0.3950 0.9809 0.1161 -0.1641 11
-0.4235 0.9589 0.1593 -0.3807 10
-0.3554 0.9668 0.1675 -0.2883 16
-0.3638 0.9690 0.1481 -0.2528 14
-0.3523 0.9607 0.1632 -0.3151 17
-0.3868 0.9519 0.2191 -0.4600 15
-0.4459 0.9643 0.1658 -0.1875 8
-0.4213 0.9687 0.1511 -0.4488 12
-0.3470 0.9623 0.1795 -0.3375 18
-0.5404 0.9650 0.1714 -0.4447 8
-0.4043 0.9646 0.1638 -0.2714 11
-0.4836 0.9660 0.1526 -0.3909 9
-0.3965 0.9543 0.1694 -0.1844 10
-0.4259 0.9751 0.1326 -0.3450 11
-0.3805 0.9698 0.1665 -0.3057 10
-0.4605 0.9682 0.1433 -0.3058 8
-0.4376 0.9719 0.1338 -0.2086 9
-0.3432 0.9625 0.1664 -0.3259 13
-0.4253 0.9679 0.1610 -0.2634 13
-0.4350 0.9666 0.1634 -0.3053 11
-0.4258 0.9725 0.1527 -0.3950 11
-0.4217 0.9599 0.1774 -0.3655 11
-0.3814 0.9612 0.1799 -0.2112 19
-0.3140 0.9706 0.1544 -0.4198 27
-0.3679 0.9601 0.1695 -0.1102 12
-0.3086 0.9682 0.1675 -0.3528 15
-0.4151 0.9663 0.1647 -0.2872 15
-0.2093 0.9702 0.1479 -0.2330 22
-0.3531 0.9619 0.1620 -0.3893 12
-0.4035 0.9738 0.1324 -0.2691 9
-0.5110 0.9505 0.1941 -0.3787 10
-0.5029 0.9553 0.1864 -0.3104 10
-0.4913 0.9653 0.1661 -0.1756 9
-0.3539 0.9539 0.1848 -0.4069 22
-0.3804 0.9547 0.1670 -0.2033 12
-0.4452 0.9639 0.1491 -0.1280 12
-0.3548 0.9684 0.1617 -0.2898 14
-0.3319 0.9718 0.1504 -0.2534 21
-0.4734 0.9716 0.1536 -0.3317 10
-0.4053 0.9642 0.1524 -0.2529 12
-0.3561 0.9573 0.1754 -0.2217 15
-0.4592 0.9575 0.1709 -0.2199 9
-0.4209 0.9526 0.1849 -0.1382 14
-0.2575 0.9525 0.1913 -0.2686 21
-0.4723 0.9687 0.1637 -0.4778 13
-0.3912 0.9398 0.2307 -0.3130 13
-0.3976 0.9689 0.1564 -0.2572 14
-0.3918 0.9694 0.1446 -0.2412 11
-0.3837 0.9579 0.1801 -0.3452 13
-0.3178 0.9668 0.1641 -0.0822 26
-0.3706 0.9551 0.2067 -0.2004 19
-0.3572 0.9393 0.2212 -0.2378 23
-0.4178 0.9658 0.1535 -0.3233 11
-0.3464 0.9601 0.1831 -0.3789 18
-0.4432 0.9668 0.1655 -0.3437 8
-0.4339 0.9560 0.1788 -0.2071 10
-0.4727 0.9602 0.1824 -0.3706 10
-0.3991 0.9738 0.1465 -0.3506 13
-0.4333 0.9819 0.1208 -0.3513 8
-0.4334 0.9508 0.1765 -0.3350 11
-0.3615 0.9618 0.1918 -0.2418 24
-0.3571 0.9578 0.1640 -0.4000 10
-0.4222 0.9778 0.1409 -0.1607 9
-0.4222 0.9575 0.1620 -0.4220 10
-0.4849 0.9769 0.1303 -0.2865 13
-0.3826 0.9521 0.1978 -0.1807 17
-0.4275 0.9584 0.1736 -0.3613 11
-0.4524 0.9554 0.1945 -0.2812 11
-0.3756 0.9565 0.2078 -0.4359 12
-0.3262 0.9655 0.1787 -0.3357 17
-0.4462 0.9590 0.1721 -0.3595 10
-0.5309 0.9590 0.1506 -0.2606 10
-0.3565 0.9593 0.1745 -0.4861 21
-0.4252 0.9577 0.1678 -0.2949 12
-0.4113 0.9662 0.1487 -0.2205 17
-0.3547 0.9718 0.1450 -0.3783 25
-0.3572 0.9553 0.2044 -0.2843 28
-0.3969 0.9632 0.1620 -0.3925 15
-0.4609 0.9624 0.1699 -0.3879 10
-0.3801 0.9590 0.1620 -0.3198 11
-0.3519 0.9487 0.1973 -0.3784 19
-0.3553 0.9717 0.1670 -0.3520 23
-0.4246 0.9570 0.1735 -0.3119 12
-0.4881 0.9625 0.1694 -0.2518 10
-0.4270 0.9558 0.1777 -0.3604 12
-0.2659 0.9709 0.1403 -0.3371 27
-0.3603 0.9542 0.1851 -0.3890 24
-0.3777 0.9738 0.1390 -0.1975 16
-0.3807 0.9591 0.1672 -0.3327 10
-0.3381 0.9730 0.1468 -0.4585 20
-0.2412 0.9734 0.1416 -0.2854 21
-0.4437 0.9668 0.1313 -0.3412 9
-0.4102 0.9472 0.1889 -0.1741 10
-0.4745 0.9788 0.1174 -0.2279 8
-0.3818 0.9505 0.1990 -0.2558 14
-0.4039 0.9566 0.1807 -0.3141 14
-0.4019 0.9588 0.1885 -0.3292 18
-0.4325 0.9621 0.1632 -0.1799 10
-0.3368 0.9469 0.1872 -0.3739 23
-0.3557 0.9658 0.1487 -0.4797 12
-0.4177 0.9706 0.1442 -0.2892 14
-0.4042 0.9356 0.2648 -0.4080 20
-0.3687 0.9421 0.2194 -0.4240 20
-0.3333 0.9555 0.1556 -0.4486 14
-0.4354 0.9619 0.1696 -0.3674 11
-0.3994 0.9764 0.1296 -0.1171 11
-0.3924 0.9681 0.1575 -0.3893 11
-0.3593 0.9467 0.1783 -0.1515 11
-0.3671 0.9552 0.1869 -0.2042 16
-0.3878 0.9470 0.2044 -0.2112 14
-0.3785 0.9526 0.2117 -0.4740 15
-0.3461 0.9696 0.1462 -0.1579 17
-0.3452 0.9283 0.2504 -0.2634 14
-0.2606 0.9206 0.2468 -0.2841 33
-0.3263 0.9461 0.2033 -0.4374 15
-0.3831 0.9760 0.1462 -0.2568 16
-0.3836 0.9397 0.2176 -0.3949 19
-0.4028 0.9602 0.1817 -0.2956 11
-0.3722 0.9692 0.1407 -0.3483 12
-0.3279 0.9855 0.1059 -0.3628 15
-0.4343 0.9650 0.1634 -0.4828 12
-0.4782 0.9545 0.1663 -0.1310 10
-0.3426 0.9634 0.1754 -0.3900 18
-0.3849 0.9743 0.1246 -0.3490 10
-0.4792 0.9670 0.1437 -0.3403 8
-0.4649 0.9416 0.1973 -0.3848 8
-0.3390 0.9521 0.2101 -0.3656 22
-0.3705 0.9584 0.1816 -0.2205 24
-0.4255 0.9391 0.2060 -0.1813 10
-0.4261 0.9748 0.1513 -0.5176 12
-0.3455 0.9685 0.1465 -0.1781 17
-0.3619 0.9665 0.1764 -0.4064 17
-0.4530 0.9634 0.1621 -0.4275 11
-0.3821 0.9670 0.1614 -0.3464 10
-0.3238 0.9683 0.1770 -0.4106 15
-0.4562 0.9636 0.1733 -0.1661 8
-0.3057 0.9594 0.1908 -0.3982 16
-0.3408 0.9627 0.1764 -0.2946 17
-0.4390 0.9639 0.1533 -0.3086 10
-0.4342 0.9687 0.1557 -0.2196 10
-0.3399 0.9577 0.1677 -0.2633 16
-0.3795 0.9542 0.1785 -0.1441 16
-0.3692 0.9626 0.1688 -0.2598 11
-0.4568 0.9675 0.1536 -0.1292 14
-0.4591 0.9522 0.1751 -0.4206 8
-0.5018 0.9670 0.1523 -0.2306 8
-0.4314 0.9677 0.1707 -0.2828 12
-0.3412 0.9528 0.2042 -0.5158 14
-0.4647 0.9448 0.2292 -0.4201 12
-0.3259 0.9705 0.1626 -0.4220 25
-0.3052 0.9635 0.1830 -0.3200 35
-0.3060 0.9607 0.1650 -0.3243 13
-0.4635 0.9713 0.1407 -0.2587 10
-0.3305 0.9570 0.1766 -0.3544 30
-0.3736 0.9493 0.2031 -0.2560 18
-0.4459 0.9560 0.1849 -0.3135 12
-0.4147 0.9678 0.1617 -0.3310 13
-0.3418 0.9744 0.1429 -0.2450 13
-0.4351 0.9511 0.1830 -0.3470 9
-0.2879 0.9614 0.1740 -0.4623 19
-0.4209 0.9622 0.1563 -0.3738 11
-0.4310 0.9655 0.1345 -0.3909 10
-0.3553 0.9767 0.1315 -0.3427 20
-0.3534 0.9547 0.1730 -0.2277 13
-0.4303 0.9708 0.1349 -0.0715 14
-0.4287 0.9580 0.1678 -0.2122 15
-0.3286 0.9594 0.1852 -0.2205 31
-0.3491 0.9619 0.1754 -0.1170 15
-0.4534 0.9662 0.1426 -0.1971 10
-0.4663 0.9576 0.1809 -0.4813 10
-0.4194 0.9370 0.2137 -0.3297 12
-0.3038 0.9423 0.2222 -0.2527 24
-0.3196 0.9604 0.1722 -0.3233 23
-0.3151 0.9453 0.1981 -0.4464 21
-0.4488 0.9518 0.2008 -0.2886 10
-0.3694 0.9739 0.1256 -0.2551 12
-0.3047 0.9670 0.1578 -0.2547 22
-0.3597 0.9609 0.1673 -0.2297 12
-0.4231 0.9647 0.1529 -0.4143 10
-0.3771 0.9671 0.1503 -0.3373 10
-0.3354 0.9597 0.1749 -0.4524 18
-0.4793 0.9657 0.1444 -0.3383 10
-0.3544 0.9681 0.1512 -0.3613 10
-0.3747 0.9604 0.1846 -0.2633 13
-0.4266 0.9620 0.1720 -0.3188 15
-0.4424 0.9649 0.1539 -0.3166 12
-0.4581 0.9504 0.2305 -0.4366 13
-0.2671 0.9579 0.1858 -0.4008 17
-0.4431 0.9731 0.1372 -0.1918 10
-0.3512 0.9671 0.1579 -0.2564 13
-0.3343 0.9682 0.1642 -0.3165 14
-0.3792 0.9599 0.1782 -0.3334 17
-0.3266 0.9531 0.2104 -0.3662 38
-0.4290 0.9545 0.1598 -0.2582 11
-0.3651 0.9485 0.2126 -0.2747 19
-0.3387 0.9485 0.2052 -0.3297 14
-0.3505 0.9446 0.2257 -0.3867 16
-0.3299 0.9608 0.1673 -0.2491 18
-0.3996 0.9702 0.1481 -0.2108 12
-0.4311 0.9522 0.1978 -0.3388 10
-0.3777 0.9592 0.1735 -0.2981 16
-0.3678 0.9402 0.2148 -0.3647 14
-0.3973 0.9647 0.1565 -0.2814 11
-0.3526 0.9712 0.1499 -0.3156 14
-0.4236 0.9683 0.1527 -0.1386 9
-0.3877 0.9463 0.2134 -0.2102 15
-0.4278 0.9604 0.1561 -0.2107 12
-0.4043 0.9522 0.2064 -0.3772 25
-0.2886 0.9597 0.1590 -0.3002 23
-0.4680 0.9716 0.1337 -0.2255 9
-0.4967 0.9699 0.1465 -0.2032 9
-0.4439 0.9660 0.1528 -0.1335 11
-0.4327 0.9532 0.1820 -0.3475 13
-0.4853 0.9686 0.1478 -0.1756 9
-0.3678 0.9442 0.1921 -0.3035 12
-0.3021 0.9623 0.1805 -0.3202 18
-0.3752 0.9603 0.1747 -0.2296 13
-0.4858 0.9615 0.1717 -0.2562 9
-0.4084 0.9687 0.1633 -0.4123 16
-0.3298 0.9531 0.2036 -0.3683 20
-0.4633 0.9474 0.1944 -0.3028 11
-0.4368 0.9699 0.1732 -0.2452 11
-0.3224 0.9572 0.1909 -0.4379 27
-0.3389 0.9710 0.1659 -0.3048 25
-0.3995 0.9525 0.1871 -0.1115 10
-0.3875 0.9611 0.1640 -0.2137 12
-0.4326 0.9659 0.1610 -0.3389 9
-0.4599 0.9568 0.1780 -0.3576 11
-0.4508 0.9583 0.1850 -0.1862 11
-0.4454 0.9594 0.1818 -0.2286 11
-0.3833 0.9614 0.1566 -0.1605 23
-0.3744 0.9673 0.1527 -0.3208 19
-0.3503 0.9392 0.2161 -0.0940 35
-0.5024 0.9306 0.2146 -0.3687 10
-0.4023 0.9597 0.1653 -0.3251 12
-0.3484 0.9630 0.1563 -0.2182 16
-0.4011 0.9678 0.1595 -0.1089 11
-0.4619 0.9517 0.1958 -0.4367 14
-0.3810 0.9694 0.1607 -0.3386 13
-0.3691 0.9594 0.1752 -0.4837 15
-0.4072 0.9688 0.1616 -0.3705 10
-0.5327 0.9543 0.1606 -0.2721 7
-0.3923 0.9663 0.1727 -0.1192 14
-0.4262 0.9532 0.1893 -0.3258 15
-0.3276 0.9687 0.1510 -0.2950 15
-0.3229 0.9691 0.1456 -0.3330 14
-0.4658 0.9594 0.1761 -0.1887 10
-0.4584 0.9446 0.2151 -0.3073 11
-0.3719 0.9659 0.1569 -0.2353 16
-0.3659 0.9492 0.1940 -0.3783 16
-0.5515 0.9689 0.1505 -0.2342 6
-0.4390 0.9767 0.1338 -0.3404 9
-0.3771 0.9714 0.1528 -0.4266 16
-0.3720 0.9526 0.1915 -0.2986 15
-0.4323 0.9579 0.1699 -0.4651 12
-0.3376 0.9663 0.1789 -0.2753 11
-0.3196 0.9426 0.2328 -0.3893 25
-0.3564 0.9642 0.1646 -0.4383 14
-0.3760 0.9637 0.1711 -0.2520 18
-0.4735 0.9725 0.1603 -0.1161 10
-0.4677 0.9540 0.1936 -0.5205 16
-0.3403 0.9697 0.1489 -0.2982 17
-0.3939 0.9724 0.1435 -0.4615 13
-0.3914 0.9607 0.1702 -0.3993 10
-0.3657 0.9705 0.1448 -0.2099 11
-0.4439 0.9571 0.1837 -0.5361 15
-0.4535 0.9535 0.1889 -0.3364 10
-0.4509 0.9635 0.1797 -0.2585 9
-0.3910 0.9395 0.2036 -0.3581 23
-0.3642 0.9555 0.1765 -0.2940 11
-0.3757 0.9560 0.1912 -0.2902 11
-0.4384 0.9467 0.1876 -0.2491 12
-0.3995 0.9795 0.1274 -0.4188 12
-0.4572 0.9773 0.1435 -0.4536 13
-0.3440 0.9580 0.1788 -0.3959 16
-0.3939 0.9513 0.1994 -0.2660 12
-0.3981 0.9625 0.1701 -0.2181 11
-0.6140 0.9658 0.1770 -0.2676 8
-0.3803 0.9651 0.1608 -0.2618 12
-0.3303 0.9513 0.1884 -0.2676 16
-0.4355 0.9728 0.1454 -0.2659 8
-0.4554 0.9671 0.1729 -0.4613 10
-0.3580 0.9583 0.1732 -0.4207 17
-0.3726 0.9474 0.2154 -0.3146 35
-0.4090 0.9434 0.2193 -0.3227 15
-0.4476 0.9720 0.1413 -0.3767 11
-0.4245 0.9326 0.2226 -0.3932 15
-0.4359 0.9670 0.1731 -0.2566 16
-0.4640 0.9753 0.1525 -0.4230 10
-0.3457 0.9708 0.1545 -0.3603 16
-0.5412 0.9573 0.1762 -0.2685 8
-0.2944 0.9571 0.1990 -0.3964 19
-0.4450 0.9471 0.1845 -0.1350 11
-0.4346 0.9595 0.1767 -0.3284 10
-0.4284 0.9587 0.1678 -0.2636 14
-0.4365 0.9619 0.1834 -0.3298 10
-0.3830 0.9748 0.1418 -0.2808 13
-0.3669 0.9602 0.1803 -0.2973 13
-0.4346 0.9700 0.1613 -0.3078 12
-0.3619 0.9668 0.1631 -0.3981 13
-0.3589 0.9723 0.1556 -0.2473 18
-0.3611 0.9600 0.1626 -0.3835 12
-0.4252 0.9638 0.1486 -0.2256 10
-0.3624 0.9732 0.1230 -0.4739 11
-0.4480 0.9513 0.1913 -0.4899 11
-0.4653 0.9699 0.1685 -0.4372 11
-0.3901 0.9568 0.1700 -0.3066 13
-0.3817 0.9471 0.2057 -0.2487 11
-0.4529 0.9588 0.1900 -0.3508 11
-0.3799 0.9788 0.1378 -0.2935 14
-0.3956 0.9606 0.1712 -0.3150 11
-0.3541 0.9583 0.1793 -0.3246 17
-0.4565 0.9639 0.1699 -0.2623 10
-0.5005 0.9766 0.1348 -0.3757 8
-0.3829 0.9728 0.1497 -0.4660 11
-0.4212 0.9660 0.1717 -0.3563 19
-0.2780 0.9632 0.1611 -0.2497 25
-0.4619 0.9641 0.1800 -0.4420 10
-0.3952 0.9708 0.1534 -0.3124 13
-0.4719 0.9761 0.1302 -0.4121 9
-0.4218 0.9588 0.1938 -0.1823 9
-0.4406 0.9519 0.1657 -0.2081 11
-0.4159 0.9434 0.1972 -0.2617 9
-0.4109 0.9646 0.1708 -0.3531 10
-0.3341 0.9528 0.2054 -0.1154 16
-0.4744 0.9747 0.1403 -0.1076 10
-0.3721 0.9422 0.2051 -0.3918 12
-0.3231 0.9563 0.1870 -0.3930 26
-0.4035 0.9649 0.1827 -0.4253 16
-0.3037 0.9604 0.1932 -0.3868 32
-0.4252 0.9667 0.1455 -0.2132 10
-0.2825 0.9549 0.1974 -0.2394 32
-0.3684 0.9652 0.1715 -0.3931 18
-0.4483 0.9700 0.1611 -0.3765 10
-0.3788 0.9480 0.2274 -0.4729 21
-0.4315 0.9464 0.2006 -0.3180 10
-0.3413 0.9655 0.1570 -0.1431 12
-0.3689 0.9719 0.1529 -0.2407 12
-0.4010 0.9639 0.1613 -0.0877 16
-0.4328 0.9600 0.1712 -0.2815 10
-0.3855 0.9596 0.1561 -0.4062 11
-0.4048 0.9638 0.1552 -0.4599 12
-0.2341 0.9616 0.1699 -0.3162 45
-0.3541 0.9709 0.1487 -0.3078 11
-0.3443 0.9612 0.1725 -0.2191 18
-0.4938 0.9746 0.1214 -0.3007 10
-0.4001 0.9619 0.1634 -0.3147 14
-0.2849 0.9718 0.1698 -0.2857 39
-0.5124 0.9622 0.1642 -0.3121 9
-0.5315 0.9457 0.1938 -0.4592 8
-0.3620 0.9668 0.1740 -0.3445 20
-0.4084 0.9621 0.1826 -0.1971 15
-0.4133 0.9616 0.1762 -0.5086 13
-0.4251 0.9655 0.1629 -0.2231 12
-0.3204 0.9487 0.2176 -0.4073 31
-0.3756 0.9540 0.1902 -0.2248 13
-0.3478 0.9566 0.2038 -0.3538 14
-0.3919 0.9554 0.2143 -0.2926 19
-0.3982 0.9676 0.1656 -0.2454 12
-0.4418 0.9622 0.1840 -0.2552 11
-0.4253 0.9692 0.1605 -0.2965 11
-0.4869 0.9365 0.2214 -0.3378 8
-0.3328 0.9631 0.1787 -0.3785 27
-0.4385 0.9601 0.1689 -0.2916 9
-0.2970 0.9655 0.1605 -0.1099 17
-0.4299 0.9741 0.1323 -0.3064 11
-0.3099 0.9553 0.1849 -0.3200 27
-0.3839 0.9623 0.1773 -0.1922 15
-0.4376 0.9564 0.1654 -0.4799 11
-0.4013 0.9672 0.1542 -0.2107 8
-0.3583 0.9702 0.1494 -0.3363 12
-0.3953 0.9535 0.1895 -0.2196 11
-0.3697 0.9619 0.1569 -0.3321 12
-0.4205 0.9674 0.1586 -0.3184 11
-0.3595 0.9569 0.1849 -0.3015 19
-0.3659 0.9673 0.1431 -0.3994 11
-0.3561 0.9602 0.1850 -0.2849 14
-0.4745 0.9548 0.2001 -0.3870 13
-0.5762 0.9623 0.1803 -0.3236 7
-0.3544 0.9529 0.1868 -0.3942 16
-0.3349 0.9795 0.1276 -0.2289 11
-0.3104 0.9477 0.2152 -0.3323 15
-0.3787 0.9572 0.1722 -0.4012 16
-0.3013 0.9564 0.1761 -0.2394 28
-0.4510 0.9713 0.1419 -0.1534 13
-0.3981 0.9688 0.1491 -0.3539 13
-0.3636 0.9621 0.1770 -0.3379 15
-0.3647 0.9712 0.1491 -0.4592 10
-0.3992 0.9746 0.1538 -0.4462 10
-0.4155 0.9503 0.1762 -0.2617 9
-0.4049 0.9551 0.2120 -0.3997 12
-0.3895 0.9525 0.1820 -0.2413 11
-0.3463 0.9630 0.1830 -0.3331 16
-0.3584 0.8950 0.3026 -0.3005 15
-0.3422 0.9609 0.1998 -0.3289 17
-0.3747 0.9585 0.1651 -0.2019 15
-0.3820 0.9692 0.1720 -0.4154 13
-0.3657 0.9381 0.2230 -0.4208 17
-0.3180 0.9573 0.1823 -0.1156 13
-0.3823 0.9534 0.1759 -0.4713 13
-0.3577 0.9593 0.1870 -0.4355 16
-0.3034 0.9578 0.1882 -0.3203 17
-0.4143 0.9623 0.1818 -0.4127 21
-0.3043 0.9429 0.2181 -0.2783 38
-0.3856 0.9541 0.1928 -0.5035 12
-0.3554 0.9615 0.1578 -0.2369 13
-0.3946 0.9504 0.1960 -0.3812 13
-0.3562 0.9357 0.2047 -0.3058 20
-0.3483 0.9718 0.1518 -0.3699 13
-0.5002 0.9589 0.1787 -0.5105 13
-0.3410 0.9764 0.1266 -0.3484 14
-0.3413 0.9794 0.1304 -0.4880 11
-0.3910 0.9741 0.1425 -0.4533 12
-0.4691 0.9771 0.1360 -0.1859 10
-0.3493 0.9684 0.1546 -0.1777 17
-0.3905 0.9674 0.1615 -0.3279 13
-0.4815 0.9596 0.1734 -0.3070 12
-0.3592 0.9603 0.1768 -0.3736 17
-0.4259 0.9657 0.1708 -0.2366 11
-0.3996 0.9603 0.1860 -0.2378 12
-0.3526 0.9496 0.1933 -0.2962 32
-0.2986 0.9294 0.2369 -0.1742 49
-0.3641 0.9495 0.1993 -0.2931 13
-0.3434 0.9728 0.1400 -0.2113 14
-0.3994 0.9799 0.1476 -0.5277 12
-0.3695 0.9552 0.1703 -0.2843 14
-0.3719 0.9562 0.1725 -0.4111 17
-0.4525 0.9712 0.1664 -0.3608 12
-0.4455 0.9690 0.1546 -0.3263 9
-0.4124 0.9666 0.1740 -0.4136 12
-0.3864 0.9568 0.1849 -0.2930 13
-0.4285 0.9461 0.1849 -0.2634 9
-0.4536 0.9574 0.1934 -0.3305 14
-0.3042 0.9548 0.1787 -0.3849 17
-0.4200 0.9727 0.1469 -0.3974 12
-0.2881 0.9647 0.1804 -0.1621 21
-0.3768 0.9726 0.1555 -0.4378 14
-0.3801 0.9687 0.1628 -0.2185 10
-0.3869 0.9553 0.1750 -0.3773 11
-0.3146 0.9614 0.1616 -0.4039 13
-0.4053 0.9736 0.1510 -0.3539 12
-0.4430 0.9196 0.2553 -0.2970 9
-0.3292 0.9518 0.1790 -0.2624 22
-0.3609 0.9611 0.1671 -0.3862 12
-0.2537 0.9609 0.1844 -0.4681 45
-0.3563 0.9566 0.1886 -0.3076 17
-0.3600 0.9500 0.1958 -0.2927 12
-0.4738 0.9594 0.1589 -0.2034 8
-0.3902 0.9722 0.1491 -0.3084 10
-0.3464 0.9628 0.1720 -0.2535 15
-0.4461 0.9735 0.1370 -0.2000 9
-0.3567 0.9675 0.1493 -0.2558 14
-0.3312 0.9732 0.1448 -0.3592 14
-0.4255 0.9446 0.2042 -0.4057 10
-0.3906 0.9551 0.2024 -0.3895 21
-0.4258 0.9640 0.1700 -0.3478 12
-0.3009 0.9532 0.2120 -0.3293 19
-0.3710 0.9595 0.1863 -0.3148 16
-0.3709 0.9696 0.1654 -0.1984 13
-0.4174 0.9723 0.1396 -0.3881 10
-0.3790 0.9591 0.1814 -0.2521 19
-0.3635 0.9721 0.1361 -0.3618 17
-0.5234 0.9659 0.1495 -0.2856 8
-0.4343 0.9677 0.1673 -0.3863 12
-0.4088 0.9690 0.1659 -0.3859 12
-0.4146 0.9716 0.1573 -0.2526 15
-0.3294 0.9678 0.1444 -0.4459 17
-0.3163 0.9520 0.1945 -0.3692 18
-0.3794 0.9465 0.1819 -0.1319 16
-0.4546 0.9505 0.1983 -0.4235 13
-0.3604 0.9342 0.2206 -0.1935 19
-0.3334 0.9538 0.1815 -0.3064 20
-0.4161 0.9703 0.1458 -0.3190 12
-0.4245 0.9597 0.1817 -0.3909 13
-0.3266 0.9498 0.2255 -0.1798 25
-0.3069 0.9491 0.2035 -0.2839 18
-0.3493 0.9626 0.1574 -0.3409 19
-0.5622 0.9383 0.2092 -0.0650 8
-0.4525 0.9684 0.1303 -0.0568 11
-0.3077 0.9683 0.1657 -0.2092 22
-0.3549 0.9592 0.1774 -0.1825 19
-0.2960 0.9571 0.1838 -0.2822 23
-0.4090 0.9622 0.1561 -0.2610 11
-0.4219 0.9605 0.1442 -0.3381 10
-0.3885 0.9556 0.2004 -0.3299 24
-0.4366 0.9660 0.1589 -0.3485 10
-0.4249 0.9589 0.1762 -0.4432 12
-0.4272 0.9520 0.1712 -0.3051 11
-0.3941 0.9615 0.1691 -0.3182 13
-0.3718 0.9616 0.1719 -0.3811 10
-0.4435 0.9723 0.1285 -0.2822 10
-0.4847 0.9719 0.1366 -0.1593 9
-0.2698 0.9462 0.2073 -0.2762 34
-0.5299 0.9734 0.1249 -0.3088 7
-0.3876 0.9606 0.1818 -0.4288 14
-0.3966 0.9521 0.1888 -0.2326 13
-0.3857 0.9651 0.1654 -0.3790 18
-0.4243 0.9395 0.2438 -0.2308 15
-0.3659 0.9545 0.1888 -0.1481 22
