mu phi sigma nu
-0.6133 0.9899 0.1073 10
0.0047 0.9804 0.1212 13
-0.2029 0.9888 0.1065 9
-0.2267 0.9879 0.0940 8
-0.4283 0.9826 0.1075 11
-0.0130 0.9890 0.0865 9
-0.3681 0.9924 0.1031 14
-0.2966 0.9700 0.1445 15
-0.5163 0.9913 0.1380 13
-0.2947 0.9865 0.0920 11
-0.2726 0.9740 0.1314 21
-0.2623 0.9833 0.1201 10
-0.3584 0.9920 0.0749 9
-0.5330 0.9838 0.1201 13
-0.2980 0.9875 0.1182 8
-0.4319 0.9874 0.0898 9
-0.6561 0.9847 0.0975 10
-0.4109 0.9826 0.1212 13
-0.5268 0.9778 0.1000 9
-0.4954 0.9720 0.1574 9
-0.4111 0.9708 0.1269 12
-0.5481 0.9741 0.1352 7
-0.2008 0.9806 0.1117 14
-0.2785 0.9847 0.0961 9
-0.2662 0.9888 0.1300 12
-0.2575 0.9945 0.0940 6
-0.4987 0.9982 0.0899 8
-0.4195 0.9815 0.1353 7
-0.7097 0.9914 0.0906 12
-0.4000 0.9729 0.1348 11
-0.5207 0.9876 0.0933 9
-0.4704 0.9774 0.1102 9
-0.4566 0.9874 0.1151 9
-0.5215 0.9819 0.1059 7
-0.2622 0.9898 0.1090 11
-0.6429 0.9872 0.1192 9
-0.6671 0.9872 0.0861 7
-0.7117 0.9926 0.0897 7
0.0753 0.9890 0.1273 10
-0.5725 0.9868 0.1058 12
-0.3535 0.9818 0.1272 11
-0.1272 0.9866 0.1023 8
-0.2471 0.9828 0.1324 16
-0.5290 0.9796 0.1287 9
-0.4311 0.9801 0.1237 9
-0.1966 0.9852 0.0910 9
-0.4615 0.9868 0.0888 8
-0.4750 0.9777 0.1509 10
-0.4991 0.9907 0.0845 8
-0.2464 0.9810 0.1240 11
0.0120 0.9911 0.0992 9
-0.4640 0.9848 0.1073 15
-0.1787 0.9737 0.1302 12
-0.2106 0.9805 0.1322 14
-0.4030 0.9672 0.1529 11
-0.5110 0.9892 0.1006 8
-0.5064 0.9837 0.1007 8
-0.6111 0.9918 0.1031 8
-0.2120 0.9871 0.0906 9
0.3635 0.9922 0.0950 11
-0.4191 0.9932 0.0923 8
-0.5312 0.9861 0.1145 11
-0.3077 0.9826 0.1035 10
-0.6828 0.9933 0.1232 10
-0.0466 0.9886 0.1129 11
-0.3363 0.9868 0.1324 13
-0.3252 0.9889 0.1258 8
-0.2837 0.9883 0.0946 13
-0.6501 0.9811 0.1079 11
-0.3318 0.9873 0.0950 8
-0.6491 0.9710 0.1200 9
-1.3312 0.9966 0.0968 8
-0.6097 0.9819 0.1291 11
-0.6790 0.9814 0.1164 8
-0.5112 0.9777 0.1140 9
-0.3103 0.9829 0.1091 8
-0.3893 0.9861 0.0987 7
-0.2889 0.9869 0.1009 11
-0.5183 0.9898 0.0770 11
-0.2643 0.9794 0.1461 12
-0.6003 0.9873 0.1114 7
-0.5783 0.9738 0.1312 10
-0.2790 0.9895 0.1096 9
-0.1179 0.9806 0.1078 13
-2.5726 0.9987 0.1096 7
-0.4178 0.9792 0.1137 8
-0.3898 0.9829 0.0964 9
-0.5022 0.9766 0.1315 10
-0.3376 0.9877 0.1030 10
-0.4824 0.9902 0.1008 14
-0.4101 0.9744 0.1397 13
-0.6153 0.9824 0.1134 10
-0.2934 0.9890 0.1293 17
0.0498 0.9750 0.1240 14
-0.1943 0.9854 0.1178 8
-0.0428 0.9969 0.0932 9
-0.5418 0.9899 0.0771 8
-0.5971 0.9900 0.1071 10
-0.3464 0.9837 0.1133 14
-0.4764 0.9833 0.1175 11
-0.6077 0.9701 0.1389 9
-0.4410 0.9913 0.0980 10
-0.4815 0.9884 0.1043 13
-0.2165 0.9938 0.1051 7
-0.3114 0.9844 0.1040 10
-0.4919 0.9899 0.1113 12
-0.5321 0.9933 0.0828 8
-0.8220 0.9956 0.1219 12
-0.5258 0.9905 0.1034 8
-0.0464 0.9910 0.1022 8
-0.6842 0.9871 0.1112 8
-0.2860 0.9977 0.0917 8
-0.5879 0.9885 0.0972 8
-0.4844 0.9718 0.1362 9
-0.4230 0.9942 0.1010 10
-0.4294 0.9835 0.1083 9
-1.0682 0.9990 0.0930 9
0.2025 0.9903 0.1051 15
-0.4854 0.9765 0.1240 10
-0.4069 0.9825 0.0992 7
-0.5703 0.9834 0.1179 8
-0.4904 0.9751 0.1048 12
-0.6395 0.9719 0.1343 14
-0.3717 0.9798 0.0977 8
-0.4426 0.9847 0.1086 8
-0.3166 0.9847 0.1030 11
-0.4945 0.9798 0.1256 12
-0.5799 0.9875 0.0904 12
-0.3925 0.9801 0.1034 7
-0.3910 0.9905 0.0995 10
-0.0538 0.9905 0.1126 11
-0.1797 0.9834 0.1368 12
-0.6538 0.9926 0.0994 8
-0.2886 0.9799 0.1191 8
-0.3815 0.9732 0.1109 10
-0.3297 0.9888 0.1020 6
-0.5459 0.9921 0.0948 13
-0.2916 0.9879 0.0872 10
-0.3953 0.9913 0.0999 9
-0.2946 0.9800 0.1011 11
-0.5646 0.9858 0.1210 13
-0.3541 0.9871 0.0873 10
-0.3778 0.9837 0.1195 8
-0.3582 0.9847 0.1213 8
-0.4366 0.9903 0.0937 11
-0.0762 0.9860 0.1043 10
-0.1516 0.9959 0.0965 12
-0.3530 0.9785 0.1304 12
-0.2603 0.9778 0.1249 14
-0.0779 0.9773 0.1444 15
-0.5091 0.9931 0.1079 7
-0.6271 0.9816 0.1143 8
-0.4505 0.9839 0.0968 11
-0.2737 0.9822 0.1121 9
-0.4644 0.9807 0.1056 6
-0.5458 0.9799 0.1172 8
-0.5314 0.9737 0.1381 8
-0.3594 0.9895 0.0906 8
-0.3413 0.9714 0.1464 13
-0.6347 0.9775 0.1243 6
-0.4805 0.9876 0.1156 15
-0.5227 0.9874 0.0913 10
-0.5368 0.9798 0.1144 7
-0.1875 0.9886 0.1151 20
-0.3188 0.9886 0.1196 8
-0.5558 0.9760 0.1475 8
-0.2498 0.9825 0.1323 10
-0.4328 0.9757 0.1226 12
-0.3946 0.9813 0.1290 9
-0.4886 0.9827 0.1203 9
-0.4229 0.9728 0.1115 16
-0.2546 0.9877 0.1185 12
-0.0412 0.9802 0.1419 10
-0.5069 0.9727 0.1305 8
0.4776 0.9979 0.0861 7
0.2625 0.9928 0.1134 9
-0.4908 0.9834 0.1170 8
0.0767 0.9881 0.1241 14
-0.6251 0.9907 0.1185 12
0.0723 0.9905 0.1011 8
-0.3647 0.9886 0.1029 11
-0.5116 0.9746 0.1238 9
-0.5929 0.9730 0.1593 9
-0.3909 0.9822 0.1171 9
-0.2734 0.9899 0.0974 8
-0.0231 0.9967 0.0831 9
-0.3241 0.9879 0.1221 13
-0.5891 0.9856 0.0973 11
-0.5191 0.9731 0.1311 10
-0.8677 0.9929 0.0997 10
-0.4421 0.9690 0.1256 10
-0.4453 0.9736 0.1410 8
-0.2828 0.9899 0.1107 11
-0.1805 0.9811 0.1138 10
-0.4849 0.9844 0.1104 9
-0.3344 0.9883 0.0940 14
-0.5740 0.9868 0.1093 9
-0.3992 0.9681 0.1217 11
-0.5999 0.9780 0.1191 10
-0.5330 0.9870 0.0966 12
-0.4598 0.9820 0.0961 7
-0.2808 0.9795 0.1285 14
-0.4538 0.9866 0.0838 7
-0.5028 0.9904 0.0988 10
-0.7093 0.9729 0.1101 6
-0.5975 0.9821 0.1085 8
-0.2258 0.9876 0.1083 8
-0.2458 0.9879 0.0967 8
-0.5305 0.9818 0.1034 13
-0.2997 0.9829 0.1061 8
-0.1801 0.9824 0.1124 10
-0.5193 0.9909 0.1035 13
-0.3717 0.9816 0.1009 10
-0.1152 0.9803 0.0960 15
-0.4330 0.9855 0.1044 7
-0.4986 0.9843 0.1004 6
-0.3612 0.9730 0.1318 8
-0.2496 0.9940 0.1056 10
-0.3058 0.9895 0.0960 8
-0.3416 0.9933 0.0823 10
-0.2990 0.9651 0.1533 13
-0.5566 0.9876 0.0995 11
-0.4476 0.9961 0.1001 10
-0.3320 0.9889 0.0929 10
-0.0460 0.9922 0.0924 10
-0.4178 0.9828 0.1165 10
-0.4010 0.9928 0.0756 7
-0.0459 0.9887 0.1161 11
-0.9137 0.9839 0.1275 10
-0.3836 0.9915 0.0969 17
-0.2560 0.9894 0.0947 7
-0.4501 0.9781 0.1096 10
-0.4134 0.9866 0.0916 10
-0.6523 0.9787 0.1261 8
-0.2271 0.9794 0.0870 10
-0.2083 0.9855 0.0992 11
-0.5746 0.9895 0.1016 10
-0.3648 0.9803 0.0980 10
-0.3850 0.9894 0.0962 10
-0.5179 0.9923 0.1092 8
0.0172 0.9895 0.1127 10
-0.2965 0.9907 0.0988 8
-0.4431 0.9923 0.1043 19
-0.4693 0.9802 0.1263 12
-0.4391 0.9817 0.1093 14
-0.1433 0.9973 0.0820 8
-0.3741 0.9777 0.1268 12
-0.4009 0.9633 0.1282 11
-0.4361 0.9900 0.1088 8
-0.4841 0.9845 0.1163 10
-0.4512 0.9870 0.1126 12
-0.5770 0.9807 0.0966 6
-0.5098 0.9778 0.1365 8
-0.2835 0.9747 0.1333 10
-0.2717 0.9815 0.0998 10
-0.5234 0.9907 0.0935 9
-0.1630 0.9842 0.1210 10
-0.5258 0.9860 0.1132 9
-0.3511 0.9778 0.1254 11
-0.3728 0.9843 0.1177 8
-0.4086 0.9832 0.1353 14
-0.1778 0.9867 0.0955 11
-0.2481 0.9810 0.1071 11
-0.3766 0.9785 0.1334 12
-0.3682 0.9875 0.0796 8
-0.4826 0.9818 0.1015 11
-0.3092 0.9842 0.1373 13
-0.3745 0.9749 0.1220 8
-0.8873 0.9972 0.1022 9
-0.2929 0.9837 0.1032 12
-0.6109 0.9852 0.1037 8
-0.5275 0.9830 0.1038 10
-0.4150 0.9782 0.1384 10
-0.4518 0.9775 0.1404 10
-0.3857 0.9844 0.0908 11
-0.4381 0.9696 0.1545 17
-0.2977 0.9884 0.1110 7
-0.3410 0.9647 0.1432 16
-1.1198 0.9966 0.0973 8
-0.2828 0.9915 0.0843 9
-0.2406 0.9868 0.1132 20
-0.3802 0.9865 0.1205 10
-0.3806 0.9725 0.1374 10
-0.4636 0.9900 0.0918 9
-0.6495 0.9860 0.1158 14
-0.2159 0.9800 0.1151 12
-0.3582 0.9876 0.1041 12
-0.3272 0.9750 0.1269 11
-0.5369 0.9822 0.1272 8
-0.2553 0.9841 0.1208 10
-0.4011 0.9722 0.1418 16
-0.3653 0.9780 0.1142 7
-0.3878 0.9785 0.1102 9
-0.1112 0.9884 0.1054 8
-0.3985 0.9820 0.1198 18
-0.1869 0.9751 0.1309 19
-0.1028 0.9917 0.0937 9
-0.2295 0.9828 0.1231 11
-0.4751 0.9893 0.1225 9
-0.3797 0.9927 0.0834 8
-0.0314 0.9954 0.0784 9
-0.4475 0.9939 0.0856 10
-0.3964 0.9877 0.1102 9
-0.4187 0.9898 0.0914 9
-0.6400 0.9486 0.1778 13
-0.6011 0.9882 0.0976 10
-0.4667 0.9894 0.1080 8
-0.6204 0.9836 0.0946 7
-0.4206 0.9790 0.1026 9
-0.0312 0.9913 0.1141 11
0.0608 0.9840 0.1286 9
-0.4872 0.9825 0.0981 9
-0.3849 0.9821 0.1010 13
-0.4967 0.9795 0.1179 8
-0.0099 0.9899 0.0929 15
-0.2820 0.9916 0.1001 12
-0.5967 0.9902 0.1005 8
-0.7628 0.9898 0.1120 8
-0.2234 0.9811 0.1067 9
-0.9369 0.9914 0.1019 11
-0.4865 0.9820 0.1283 12
-0.3070 0.9803 0.1261 18
-0.4231 0.9847 0.1378 10
-0.3622 0.9743 0.1142 8
-0.3793 0.9856 0.1164 8
-0.3100 0.9877 0.0909 11
-0.3378 0.9812 0.1068 7
-0.5638 0.9888 0.0894 8
-0.3279 0.9833 0.1023 7
-0.6088 0.9856 0.1265 11
-0.4098 0.9795 0.1221 8
-0.3981 0.9869 0.1023 11
-0.5247 0.9767 0.1164 10
-0.4993 0.9865 0.1153 8
-0.4523 0.9847 0.0974 7
-0.1574 0.9855 0.1161 11
-0.3478 0.9802 0.1208 11
-0.3966 0.9790 0.1215 9
-0.3394 0.9811 0.1078 12
-0.4562 0.9902 0.0828 12
-0.3982 0.9820 0.1053 10
-0.4825 0.9735 0.1142 7
-0.3209 0.9707 0.1405 10
-0.1871 0.9774 0.1485 10
-0.3460 0.9819 0.1019 10
-0.4549 0.9874 0.1081 11
-0.4891 0.9796 0.1109 12
-0.3138 0.9863 0.0990 12
-0.4240 0.9895 0.1037 11
-0.5458 0.9857 0.1132 7
-0.1307 0.9856 0.0993 7
-1.6317 0.9990 0.0921 9
-0.5085 0.9889 0.1235 7
-0.2211 0.9893 0.1051 10
-0.2697 0.9780 0.1248 10
-0.5475 0.9821 0.1152 9
-0.5431 0.9847 0.0832 9
-0.3777 0.9865 0.0898 10
-0.2165 0.9868 0.1060 17
-0.8629 0.9948 0.0873 11
-0.3331 0.9816 0.1293 11
-0.5080 0.9848 0.1098 10
-0.1221 0.9793 0.1279 11
-0.4108 0.9825 0.1010 9
-0.4174 0.9842 0.0991 11
-0.5943 0.9888 0.0894 10
-0.7366 0.9850 0.1210 9
-0.2977 0.9885 0.1100 10
-0.4455 0.9865 0.1109 7
-0.2946 0.9906 0.0923 8
-0.4448 0.9893 0.0819 10
-0.5577 0.9779 0.1411 8
-0.4185 0.9840 0.1177 10
0.1636 0.9917 0.1015 10
-0.2292 0.9829 0.1070 11
-0.3058 0.9843 0.1250 12
-0.3452 0.9806 0.1152 9
-0.0910 0.9825 0.1067 11
-0.6252 0.9947 0.0966 8
-0.4161 0.9849 0.1003 8
-0.4556 0.9750 0.1147 7
-0.3031 0.9788 0.1149 11
-0.3132 0.9858 0.1025 13
-0.1488 0.9797 0.1043 11
-0.1753 0.9844 0.1171 11
-0.2190 0.9788 0.1189 20
-0.4996 0.9772 0.1052 10
-0.5052 0.9848 0.1117 12
-0.4067 0.9921 0.1074 9
-0.7007 0.9928 0.0959 10
-0.6697 0.9942 0.0976 9
-0.4439 0.9856 0.1080 9
-0.4395 0.9885 0.0931 7
-0.5130 0.9866 0.0888 8
-0.4699 0.9759 0.1250 15
0.1578 0.9934 0.0901 11
-0.3771 0.9847 0.1283 11
-0.3670 0.9764 0.1386 10
-0.0694 0.9847 0.1226 16
-0.3114 0.9872 0.1034 10
-0.8740 0.9917 0.1110 19
-0.2813 0.9917 0.1093 9
-0.3990 0.9851 0.1096 12
-0.4928 0.9905 0.0984 12
-0.4021 0.9802 0.0914 10
-0.9810 0.9878 0.1059 7
-0.2873 0.9819 0.1409 15
-0.6881 0.9748 0.1435 11
-0.2550 0.9811 0.1210 11
-0.2782 0.9868 0.0908 7
-0.2760 0.9770 0.1247 8
-0.0994 0.9723 0.1495 13
0.3653 0.9922 0.1046 8
-0.5253 0.9793 0.1022 9
-0.2665 0.9885 0.0897 13
-0.3925 0.9897 0.0749 8
-0.3221 0.9858 0.0944 8
-0.0967 0.9949 0.0918 21
-0.1262 0.9741 0.1491 18
-0.2064 0.9862 0.0957 9
-0.2559 0.9805 0.0994 16
-0.5654 0.9798 0.1218 7
-0.8006 0.9933 0.1049 13
-0.1701 0.9880 0.0904 14
-2.1382 0.9990 0.1100 14
-0.3921 0.9905 0.0893 7
-0.3651 0.9845 0.0879 8
-0.3886 0.9865 0.1071 9
-0.3443 0.9809 0.1311 10
-0.5929 0.9758 0.1132 9
-0.3022 0.9850 0.1069 8
-0.4447 0.9891 0.0989 11
-0.4996 0.9900 0.0816 10
-0.2696 0.9801 0.1108 12
-0.4715 0.9842 0.1093 9
-0.3542 0.9813 0.1086 13
-0.2057 0.9822 0.1331 9
-0.8901 0.9928 0.0862 9
-0.1836 0.9834 0.1330 17
-0.4519 0.9834 0.1076 8
-0.1035 0.9756 0.1334 10
-0.3037 0.9725 0.1478 11
-0.3260 0.9744 0.1321 12
-0.3217 0.9841 0.0939 12
-0.4741 0.9889 0.0947 10
-0.3042 0.9877 0.0963 13
0.2524 0.9935 0.0883 12
-0.4157 0.9820 0.1140 8
-0.5006 0.9876 0.1116 10
-0.6511 0.9835 0.1049 8
-0.5010 0.9977 0.0797 15
-0.5591 0.9858 0.1055 11
-0.6579 0.9846 0.1228 10
-0.3992 0.9767 0.0888 12
-0.4252 0.9844 0.1140 10
-0.3761 0.9769 0.1135 10
-0.5039 0.9946 0.0794 8
-0.3967 0.9816 0.0919 9
-0.4105 0.9845 0.1023 12
-0.3400 0.9828 0.0932 8
-0.0767 0.9929 0.0895 10
-0.5123 0.9789 0.1273 10
-0.5477 0.9762 0.1229 7
-0.4746 0.9629 0.1434 9
-0.2875 0.9879 0.0927 11
0.0327 0.9946 0.0942 12
-0.5667 0.9781 0.1375 9
-0.2455 0.9875 0.0896 8
-0.4023 0.9827 0.1210 8
1.7308 0.9990 0.0956 10
-0.3761 0.9763 0.1391 17
-0.5211 0.9925 0.0802 10
-0.3587 0.9773 0.1052 8
-0.1054 0.9857 0.0868 10
-0.4645 0.9725 0.1407 8
-0.1949 0.9940 0.1119 14
-0.3999 0.9863 0.0926 8
-0.3347 0.9670 0.1419 17
-0.6752 0.9931 0.0729 9
-0.3318 0.9607 0.1910 10
-0.6450 0.9890 0.0972 13
-0.7410 0.9856 0.1113 11
-0.0586 0.9868 0.1181 14
-0.4958 0.9872 0.0893 9
-0.3659 0.9841 0.1163 11
-0.2801 0.9650 0.1515 12
-0.7138 0.9874 0.0966 9
-0.4123 0.9854 0.0929 8
-0.4382 0.9815 0.1226 13
-0.3485 0.9892 0.0940 9
-0.2627 0.9863 0.1233 8
-0.8060 0.9903 0.0921 7
-0.5611 0.9869 0.1015 9
-0.3454 0.9803 0.1134 7
-0.2935 0.9779 0.1006 10
-0.1875 0.9847 0.0964 10
-0.3504 0.9755 0.1245 24
-0.2537 0.9906 0.1022 9
-0.3084 0.9861 0.0889 9
-0.3020 0.9620 0.1598 10
-0.5307 0.9789 0.1060 9
-0.3728 0.9864 0.1078 12
-0.2862 0.9813 0.1299 12
-0.6279 0.9795 0.1246 10
-0.3238 0.9867 0.1020 11
-0.4460 0.9833 0.0978 8
-0.4225 0.9715 0.1564 8
-0.2593 0.9843 0.1197 14
-0.4702 0.9897 0.0928 9
-0.4248 0.9836 0.1086 9
-0.1230 0.9881 0.0986 13
-0.2275 0.9838 0.0993 9
-0.2185 0.9771 0.1133 15
-0.5634 0.9826 0.1112 8
-0.5086 0.9869 0.0829 9
-0.4815 0.9877 0.0870 8
-0.1938 0.9893 0.0962 9
-0.2512 0.9831 0.1215 13
-0.4051 0.9850 0.1099 15
-0.4885 0.9889 0.0918 11
-0.5433 0.9909 0.1011 9
-0.3399 0.9852 0.1008 9
-0.4859 0.9773 0.1367 10
-0.3643 0.9738 0.1241 10
-0.4789 0.9872 0.1026 10
-0.2501 0.9846 0.1018 12
-0.3757 0.9894 0.1120 15
-0.5538 0.9820 0.0968 8
-0.5508 0.9784 0.1201 10
-0.3355 0.9854 0.0944 8
-0.4525 0.9854 0.0953 10
-0.3193 0.9776 0.1320 11
-0.3494 0.9914 0.0908 9
-0.1549 0.9822 0.1209 9
-0.4286 0.9677 0.1641 10
-0.5704 0.9866 0.0998 9
-0.0162 0.9926 0.0883 9
-0.4699 0.9823 0.1207 8
-0.3605 0.9727 0.1439 10
-0.6427 0.9867 0.1107 8
-0.0448 0.9949 0.0866 7
-0.4128 0.9922 0.0928 10
-0.4769 0.9843 0.0990 10
-0.4017 0.9777 0.1346 9
-0.0926 0.9723 0.1708 17
-0.3975 0.9708 0.1271 12
-0.4315 0.9867 0.0995 7
-0.2262 0.9716 0.1543 8
-0.2446 0.9908 0.0951 8
0.1825 0.9934 0.0966 10
-0.6166 0.9721 0.1602 10
-0.5966 0.9870 0.0862 13
-0.2234 0.9800 0.1298 12
-0.3811 0.9790 0.1273 14
-0.5852 0.9724 0.1315 9
-0.4852 0.9803 0.1129 13
-0.4468 0.9827 0.1214 11
-0.4885 0.9828 0.1220 11
-0.4323 0.9678 0.1335 15
-0.4684 0.9860 0.1191 11
-0.3694 0.9876 0.1230 10
-0.5031 0.9660 0.1564 9
-0.4067 0.9756 0.1083 10
-0.5008 0.9810 0.1291 10
-0.3721 0.9848 0.1009 11
-0.6795 0.9885 0.0865 8
-0.3327 0.9815 0.1238 10
-0.6002 0.9869 0.0899 8
-0.5277 0.9827 0.0939 11
-0.1219 0.9856 0.1049 8
0.6165 0.9954 0.1133 17
-0.2025 0.9842 0.1192 15
-0.3587 0.9910 0.0980 11
-0.3592 0.9728 0.1544 15
-0.5460 0.9800 0.1194 9
-0.2090 0.9852 0.0857 10
-0.2745 0.9861 0.1178 15
-0.4832 0.9794 0.1297 14
-0.5160 0.9791 0.1103 15
-0.5596 0.9874 0.0979 9
-0.4326 0.9831 0.1109 8
1.4448 0.9990 0.1122 12
-0.4227 0.9811 0.1194 15
-0.0216 0.9869 0.1215 13
-0.4225 0.9790 0.1082 9
-0.1697 0.9858 0.1014 9
-0.5951 0.9746 0.1069 8
-0.2121 0.9753 0.1207 12
-0.3622 0.9897 0.0958 8
-0.4434 0.9866 0.1025 9
-0.0020 0.9888 0.0931 10
-0.4597 0.9631 0.1587 13
-0.1507 0.9889 0.1090 8
-0.7838 0.9888 0.1008 9
-0.3669 0.9969 0.0871 8
-0.3122 0.9843 0.1128 8
-0.3631 0.9848 0.1125 22
-0.5724 0.9938 0.1132 8
-0.5653 0.9836 0.0936 9
-0.4319 0.9787 0.1037 9
-0.5911 0.9849 0.1247 13
-0.6199 0.9813 0.1108 8
-0.4279 0.9837 0.1150 9
-0.3466 0.9890 0.1085 11
-0.4080 0.9649 0.1437 10
-0.1415 0.9858 0.1087 8
-0.3670 0.9903 0.1071 9
-0.5252 0.9832 0.0922 8
-0.4844 0.9839 0.1074 18
-0.3714 0.9893 0.1082 8
-0.2633 0.9807 0.1357 14
-0.5826 0.9803 0.1270 10
-0.4068 0.9780 0.1256 14
-0.5051 0.9797 0.1112 8
-0.4636 0.9885 0.1012 9
-0.1975 0.9861 0.1096 10
-0.4208 0.9686 0.1250 8
-0.5507 0.9841 0.0949 8
-0.5516 0.9745 0.1097 10
-0.1321 0.9931 0.0967 9
-0.5748 0.9848 0.0917 9
-0.5368 0.9808 0.1083 10
-0.3694 0.9720 0.1214 12
-0.7498 0.9858 0.1026 7
-0.2487 0.9779 0.1297 11
-0.3332 0.9751 0.1363 11
-0.4810 0.9769 0.1459 13
-0.8215 0.9869 0.1085 7
-0.3039 0.9706 0.1485 16
-0.2912 0.9734 0.1470 9
-0.6658 0.9990 0.1059 7
-1.9403 0.9990 0.0824 10
-0.0848 0.9826 0.1176 8
-0.3372 0.9873 0.1077 10
-0.7164 0.9909 0.1266 19
-0.3593 0.9788 0.1359 12
-0.3870 0.9841 0.1049 12
-0.6483 0.9722 0.1584 16
-0.5188 0.9964 0.1005 9
-0.4622 0.9905 0.0909 9
-0.6815 0.9774 0.1256 12
-0.5927 0.9847 0.0980 10
-0.3017 0.9944 0.0881 7
-0.5018 0.9864 0.0870 9
-0.2579 0.9689 0.1496 11
-0.3543 0.9805 0.1244 13
-0.3702 0.9872 0.1229 12
0.1281 0.9897 0.1041 15
-0.4829 0.9864 0.0891 11
-0.3305 0.9855 0.0882 11
-0.1476 0.9866 0.1197 8
-0.4061 0.9884 0.0786 10
-0.5006 0.9796 0.1137 13
-0.3372 0.9788 0.1303 8
-0.1850 0.9807 0.1355 18
-0.2241 0.9785 0.1186 8
-0.8931 0.9918 0.1080 9
-0.3326 0.9872 0.0931 9
-0.2849 0.9845 0.1081 13
-0.4308 0.9909 0.1106 6
-0.3075 0.9822 0.1063 9
-0.3729 0.9841 0.1189 12
-0.4515 0.9841 0.1160 10
-0.3689 0.9800 0.1308 10
-0.4430 0.9910 0.1106 8
-0.1764 0.9890 0.1024 7
-0.6212 0.9881 0.0957 8
0.0159 0.9917 0.1119 8
-0.2203 0.9909 0.1037 9
-0.3819 0.9720 0.1237 10
-0.4614 0.9633 0.1577 12
-0.7226 0.9881 0.1121 15
-0.3821 0.9770 0.1017 9
0.4270 0.9966 0.1064 13
-0.3902 0.9813 0.0945 9
-0.5767 0.9881 0.0945 10
-0.3857 0.9811 0.1141 7
-0.1229 0.9867 0.1059 9
-0.5718 0.9794 0.1317 10
-0.4061 0.9754 0.1281 10
0.0736 0.9990 0.0798 7
-0.6950 0.9849 0.1048 9
-0.4156 0.9863 0.1086 12
-0.3522 0.9868 0.1129 7
-0.5209 0.9830 0.0930 12
-0.5838 0.9963 0.0827 8
0.3021 0.9930 0.1065 13
-0.3511 0.9864 0.1125 9
-0.2496 0.9840 0.1021 9
-0.7162 0.9878 0.1246 9
-0.6822 0.9872 0.0931 8
0.0745 0.9889 0.1035 13
-0.5811 0.9793 0.1154 14
-0.3530 0.9861 0.1270 17
-0.2859 0.9812 0.1237 10
-0.2450 0.9891 0.0982 9
-0.4792 0.9841 0.1145 9
-0.4149 0.9880 0.0976 23
-0.4598 0.9862 0.0950 10
-0.3368 0.9897 0.1032 28
-0.5549 0.9908 0.1078 8
-0.3759 0.9770 0.1207 8
-0.3461 0.9759 0.1375 16
-0.4979 0.9893 0.1161 10
-0.4536 0.9818 0.0988 10
-0.4934 0.9779 0.1081 10
-0.4759 0.9838 0.1212 12
-0.5069 0.9862 0.1322 12
-0.5137 0.9841 0.0969 7
0.0878 0.9945 0.0835 8
-0.4176 0.9837 0.1230 15
-0.6766 0.9940 0.0945 9
-0.7521 0.9926 0.0938 10
-1.5072 0.9990 0.0902 12
-0.3156 0.9718 0.1402 9
-0.0711 0.9839 0.1065 9
-0.5391 0.9894 0.0944 9
-0.3508 0.9806 0.1107 13
-0.6088 0.9887 0.0888 13
-0.5818 0.9753 0.1259 11
-0.4153 0.9801 0.0989 13
-0.6727 0.9940 0.0888 10
-0.5093 0.9889 0.1043 10
-0.7049 0.9862 0.1025 10
-0.0117 0.9835 0.1379 20
-0.4234 0.9912 0.0996 9
-0.1535 0.9908 0.1057 9
-0.7769 0.9828 0.1335 11
-0.7457 0.9885 0.1104 8
-0.3072 0.9821 0.1034 23
-0.3235 0.9805 0.1236 11
-0.4050 0.9913 0.0787 9
-0.5387 0.9729 0.1290 11
-0.2106 0.9912 0.1007 14
-0.1177 0.9896 0.1057 11
-0.5173 0.9796 0.1285 8
-0.3705 0.9846 0.1109 10
-0.5058 0.9817 0.1121 18
-0.3313 0.9743 0.1103 10
-0.5091 0.9786 0.1094 8
-0.3435 0.9824 0.1227 13
-0.4015 0.9895 0.0926 11
-0.1344 0.9934 0.1033 9
-0.2176 0.9793 0.1366 16
-0.2783 0.9778 0.1109 8
-0.3590 0.9877 0.0901 7
-0.4201 0.9686 0.1230 13
-0.5109 0.9798 0.1205 7
-0.5402 0.9923 0.0891 10
-0.1608 0.9853 0.0965 13
-0.3855 0.9860 0.0952 7
-0.1901 0.9849 0.1107 8
-0.2890 0.9849 0.0940 8
-0.3272 0.9854 0.1093 10
0.0355 0.9847 0.1094 11
-0.5845 0.9891 0.0960 9
-0.4067 0.9812 0.1368 11
-0.2927 0.9853 0.1224 14
-0.2578 0.9828 0.1046 7
2.2318 0.9983 0.1233 10
-0.5793 0.9834 0.1458 11
-0.6011 0.9781 0.1202 7
-0.3539 0.9897 0.1243 26
0.0153 0.9924 0.0923 9
-0.3920 0.9746 0.1417 14
-0.5505 0.9869 0.1086 10
-0.1453 0.9875 0.1021 12
-0.6408 0.9800 0.1129 11
-0.3867 0.9824 0.1284 11
-0.0425 0.9951 0.1228 9
-0.1337 0.9835 0.0995 8
-0.4354 0.9851 0.0970 8
-0.6381 0.9883 0.1202 11
-0.5159 0.9899 0.0897 9
-0.0922 0.9846 0.1068 9
-0.3717 0.9675 0.1466 10
-0.7064 0.9883 0.0882 9
-0.5787 0.9840 0.1231 6
