mu phi sigma nu
-0.3137 0.9846 0.1176 10
-0.4111 0.9782 0.1065 8
-0.3080 0.9828 0.1456 11
-1.7762 0.9974 0.1091 13
-0.6330 0.9960 0.0756 7
-0.6539 0.9906 0.1020 7
0.0097 0.9900 0.1076 13
-0.3877 0.9872 0.0963 8
-0.0038 0.9877 0.1317 13
-0.5931 0.9943 0.0932 10
-0.3187 0.9861 0.0894 8
-0.5204 0.9883 0.0935 9
-0.2790 0.9821 0.0855 13
-0.3283 0.9895 0.1161 14
-0.5767 0.9877 0.1114 9
0.0157 0.9961 0.1011 8
-0.2345 0.9817 0.1045 8
-0.6341 0.9927 0.1053 12
-0.3062 0.9719 0.1270 13
-0.0530 0.9867 0.0910 11
-0.0435 0.9769 0.1199 11
-0.2207 0.9835 0.0978 8
-0.3065 0.9808 0.1124 9
-0.3763 0.9789 0.1406 17
-0.4007 0.9843 0.1071 13
-0.5403 0.9705 0.1468 15
-0.3764 0.9798 0.1179 10
0.0983 0.9979 0.1008 8
-0.3667 0.9755 0.1169 9
-0.1275 0.9856 0.0966 8
-0.5164 0.9851 0.0953 9
-0.4166 0.9802 0.1036 10
-0.2424 0.9759 0.1280 9
-0.1596 0.9802 0.1256 16
-0.0523 0.9921 0.1144 9
-0.6503 0.9765 0.1060 7
-0.2984 0.9918 0.0853 12
-0.4894 0.9782 0.0959 7
-0.5283 0.9894 0.1102 7
-0.3863 0.9836 0.1222 9
0.0962 0.9952 0.1116 11
-0.3403 0.9776 0.1145 12
-0.3339 0.9694 0.1271 13
-0.5243 0.9939 0.0831 10
-0.3932 0.9874 0.1060 9
-0.1564 0.9849 0.1199 13
-0.6765 0.9966 0.0937 9
-0.4191 0.9622 0.1563 11
-0.4331 0.9854 0.1156 12
-0.0834 0.9946 0.0809 8
-0.1874 0.9872 0.1400 16
-0.4606 0.9864 0.1079 7
-0.6236 0.9840 0.1090 14
-0.2727 0.9776 0.1162 10
-0.1439 0.9930 0.0817 6
-0.2280 0.9863 0.1053 12
-0.2663 0.9831 0.1144 10
-0.3271 0.9865 0.1184 15
-0.1769 0.9865 0.1217 8
-0.5557 0.9850 0.0935 8
-0.5386 0.9809 0.1274 9
-0.0664 0.9863 0.0949 8
-0.4093 0.9912 0.0926 15
-0.4681 0.9687 0.1427 11
-0.2835 0.9915 0.1009 9
-0.6496 0.9815 0.1334 10
-0.3512 0.9796 0.1125 10
-0.3312 0.9840 0.1076 11
-0.6273 0.9881 0.1100 14
-0.3091 0.9837 0.1136 8
-0.5098 0.9818 0.1015 7
-0.6215 0.9880 0.1094 10
-0.7031 0.9928 0.0978 7
-0.5575 0.9864 0.0843 14
-0.5126 0.9802 0.1306 12
-0.4350 0.9879 0.1267 10
-0.0564 0.9858 0.1171 8
-0.3909 0.9712 0.1262 16
-0.3805 0.9823 0.1137 9
-0.0138 0.9945 0.0768 11
-0.8902 0.9911 0.0884 8
-0.2384 0.9817 0.1076 11
-0.6212 0.9887 0.0873 9
-0.1120 0.9887 0.0883 12
-0.0238 0.9850 0.0889 12
-0.3044 0.9883 0.1084 11
-0.2559 0.9853 0.1361 16
-0.7306 0.9954 0.1228 14
-0.3319 0.9920 0.0839 8
-0.0543 0.9916 0.1035 8
-0.3180 0.9882 0.0929 11
-0.1377 0.9868 0.1022 7
-0.5889 0.9907 0.1123 9
-0.3140 0.9847 0.1088 11
1.6453 0.9990 0.0890 9
-0.6026 0.9915 0.1075 10
0.0197 0.9891 0.1180 10
-0.3009 0.9811 0.1171 16
-0.2658 0.9894 0.1057 13
-0.2264 0.9669 0.1314 16
-0.1893 0.9886 0.1071 13
-0.2095 0.9879 0.0802 10
-0.0417 0.9808 0.1271 12
-0.3634 0.9770 0.1171 13
-0.2731 0.9807 0.1040 9
-0.2779 0.9871 0.1115 11
-0.3890 0.9839 0.0976 9
-0.4198 0.9905 0.1044 8
-0.1889 0.9789 0.1109 11
-0.0210 0.9889 0.1038 7
-0.5745 0.9871 0.0899 7
-0.3500 0.9772 0.1212 9
-0.4316 0.9857 0.1016 13
-0.8598 0.9931 0.1022 11
-0.3616 0.9732 0.1626 13
-0.5222 0.9856 0.1052 10
-0.3847 0.9863 0.0944 7
-0.4278 0.9858 0.1100 12
-0.0500 0.9894 0.0869 12
-0.3219 0.9808 0.1137 11
-0.5397 0.9878 0.0990 8
-0.6794 0.9870 0.1078 9
-0.4159 0.9977 0.1038 9
-0.3089 0.9650 0.1684 16
-0.5002 0.9882 0.1247 15
-0.5966 0.9837 0.1264 8
-0.0524 0.9886 0.0966 8
-0.4251 0.9845 0.0990 9
-0.8166 0.9891 0.0950 10
-0.4230 0.9732 0.1394 10
-0.4455 0.9906 0.0719 10
-0.2891 0.9811 0.1145 14
-0.5343 0.9906 0.0915 9
-0.4596 0.9896 0.1052 9
-0.3243 0.9813 0.1162 10
-0.0340 0.9875 0.1061 14
-0.2166 0.9855 0.1180 8
-0.3496 0.9845 0.1053 7
-0.6430 0.9954 0.0855 9
-0.5623 0.9849 0.1201 13
-0.2936 0.9833 0.1009 14
-0.3721 0.9849 0.1186 7
-0.3194 0.9871 0.1160 12
-0.5417 0.9891 0.0857 12
-0.5274 0.9852 0.1311 15
-0.5318 0.9793 0.1089 8
-0.4731 0.9762 0.1004 9
0.1143 0.9935 0.0860 13
-0.5021 0.9774 0.1318 7
-0.4615 0.9916 0.0881 14
-0.4304 0.9816 0.1239 13
-0.5221 0.9866 0.1191 12
-0.0329 0.9818 0.1304 10
-0.7194 0.9772 0.1590 13
-0.3712 0.9893 0.0973 9
-0.3462 0.9911 0.1043 9
-0.4288 0.9808 0.0924 9
-0.3304 0.9873 0.1067 9
-0.2762 0.9812 0.1218 8
-0.3372 0.9867 0.0835 13
-0.5736 0.9875 0.0908 9
-0.2606 0.9858 0.1145 8
-0.3509 0.9814 0.0892 12
-0.2227 0.9811 0.0966 11
-0.3795 0.9793 0.1468 8
-0.3588 0.9842 0.1232 16
-0.5356 0.9883 0.0908 12
-0.5999 0.9876 0.1125 23
-0.4833 0.9870 0.0997 11
-0.2528 0.9901 0.0955 14
-0.4056 0.9789 0.1095 14
-0.7643 0.9948 0.0957 10
-0.2546 0.9834 0.1096 11
-0.5065 0.9881 0.1128 7
-0.3713 0.9729 0.1202 9
-0.3886 0.9822 0.1094 12
0.1277 0.9865 0.1122 8
-0.6532 0.9887 0.0964 11
-0.4554 0.9821 0.1296 10
-0.0032 0.9861 0.0998 14
-0.5063 0.9880 0.0958 9
-0.1178 0.9936 0.0833 9
-0.4414 0.9947 0.0852 10
-0.3155 0.9805 0.1080 10
-0.0819 0.9901 0.1239 12
-0.3426 0.9911 0.0935 9
-0.4098 0.9769 0.1026 10
-0.5406 0.9877 0.1042 7
-0.4758 0.9766 0.1184 10
-0.1333 0.9852 0.1373 11
-0.2875 0.9685 0.1348 10
-0.4984 0.9894 0.1180 9
-0.6490 0.9802 0.1297 9
-0.2055 0.9863 0.1168 10
-0.3724 0.9871 0.0912 10
-0.3199 0.9807 0.1016 7
-0.3164 0.9769 0.1031 8
-0.3190 0.9908 0.0879 9
-0.7259 0.9910 0.0910 9
-0.3670 0.9750 0.1054 11
-0.4526 0.9847 0.1033 11
-0.7119 0.9830 0.1201 11
-0.1930 0.9782 0.1301 11
-0.4003 0.9776 0.1073 14
-0.2809 0.9800 0.1245 12
-1.4134 0.9966 0.0841 9
-0.2302 0.9853 0.0992 10
-0.3183 0.9862 0.1068 10
-0.4102 0.9731 0.1181 10
-0.5524 0.9783 0.1187 9
-0.0657 0.9962 0.0884 11
-0.1986 0.9827 0.1139 21
-0.7166 0.9853 0.1014 7
-0.4800 0.9708 0.1429 12
-0.2809 0.9859 0.0901 12
-0.4491 0.9810 0.1161 13
-0.4751 0.9848 0.1632 10
-0.8770 0.9981 0.0869 6
-0.6974 0.9855 0.1066 7
-0.3670 0.9939 0.1026 10
-0.3166 0.9855 0.0898 9
-0.4362 0.9911 0.1004 11
-0.3471 0.9784 0.1127 12
-0.2199 0.9754 0.1248 28
-0.4737 0.9685 0.1253 8
-0.6152 0.9827 0.1075 9
-0.5368 0.9770 0.1258 6
0.5585 0.9987 0.1070 7
-0.3403 0.9767 0.1400 9
-0.4662 0.9857 0.1034 12
-0.2831 0.9710 0.1596 10
-0.8842 0.9919 0.0878 10
-0.2220 0.9867 0.1139 15
-0.0246 0.9978 0.1166 9
-0.5590 0.9836 0.1137 8
-0.4089 0.9823 0.1045 11
-0.3930 0.9894 0.1004 11
-0.3640 0.9885 0.1336 10
-0.3025 0.9862 0.1128 8
-0.4663 0.9857 0.1365 11
-0.3867 0.9720 0.1197 13
-0.9516 0.9920 0.1228 15
-0.3034 0.9889 0.0932 8
-0.3409 0.9901 0.1125 11
-0.2788 0.9946 0.0989 8
-0.1549 0.9825 0.1258 18
-0.6342 0.9856 0.1086 9
-0.6482 0.9815 0.1207 8
-0.3196 0.9871 0.1130 14
-0.4010 0.9806 0.1016 7
0.6172 0.9950 0.0969 12
-0.0696 0.9893 0.0889 14
-0.4063 0.9861 0.1078 10
-0.4412 0.9741 0.1305 9
-0.4261 0.9855 0.1310 16
-0.4165 0.9859 0.1064 14
-0.0753 0.9990 0.0941 11
1.3568 0.9990 0.0841 12
-0.3946 0.9835 0.1136 11
-0.4180 0.9853 0.0981 9
-0.6397 0.9871 0.1078 10
-0.4093 0.9909 0.0983 7
-0.2714 0.9852 0.1442 11
-0.3731 0.9742 0.1122 11
-0.2369 0.9884 0.0963 9
-0.2682 0.9889 0.0894 10
-0.3052 0.9787 0.0985 16
-0.3387 0.9847 0.1023 13
-0.3660 0.9826 0.1346 14
-0.3259 0.9866 0.1029 10
-0.3331 0.9791 0.1007 10
-0.5096 0.9795 0.0998 8
-0.5419 0.9669 0.1535 8
-0.5170 0.9825 0.1121 8
-0.3564 0.9854 0.1005 9
-0.3978 0.9859 0.1091 14
-0.2791 0.9833 0.1155 13
-0.2063 0.9865 0.1029 11
-0.3958 0.9923 0.0909 9
-0.3632 0.9828 0.1060 11
-0.3458 0.9874 0.0993 8
-0.4436 0.9754 0.1225 9
-0.0219 0.9796 0.1532 17
-0.3021 0.9852 0.1004 9
-0.5989 0.9816 0.1117 10
-0.7190 0.9936 0.1057 8
-0.4721 0.9845 0.1028 22
-0.3195 0.9904 0.1042 9
-0.3253 0.9655 0.1468 15
-0.3112 0.9842 0.1314 10
-0.1281 0.9975 0.0894 10
-0.5948 0.9812 0.1113 11
-0.3191 0.9953 0.0796 9
-0.2855 0.9847 0.0906 10
-0.5557 0.9803 0.1152 8
-0.6168 0.9862 0.1016 9
0.1909 0.9956 0.0766 8
-0.4789 0.9932 0.1192 9
-0.5994 0.9882 0.0894 9
-0.4855 0.9886 0.0861 9
-0.4662 0.9901 0.1081 9
-0.6439 0.9823 0.1117 10
-0.4377 0.9779 0.1019 10
-0.2352 0.9806 0.1068 11
-0.9904 0.9943 0.0922 8
-0.4522 0.9782 0.1149 11
-0.2003 0.9876 0.0867 10
-0.3745 0.9855 0.1141 7
-0.5550 0.9799 0.1263 9
-0.3836 0.9753 0.1221 9
-0.4337 0.9854 0.1017 10
-0.2830 0.9808 0.1179 8
-0.4954 0.9829 0.1168 11
-0.4128 0.9887 0.1041 9
-0.4659 0.9889 0.0985 8
-0.5801 0.9821 0.1152 8
-0.5164 0.9805 0.1156 9
-0.3227 0.9893 0.1059 11
-0.6652 0.9924 0.0857 9
-0.4416 0.9824 0.1121 9
-0.0272 0.9896 0.0962 9
0.2385 0.9957 0.0669 7
-0.4182 0.9656 0.1438 18
-0.1779 0.9716 0.1240 14
-0.5432 0.9941 0.0805 7
-0.3943 0.9868 0.1250 15
-1.2911 0.9961 0.1012 12
-0.1885 0.9799 0.1115 10
-0.3248 0.9738 0.1450 10
-0.3276 0.9770 0.1190 18
-0.5504 0.9863 0.0996 8
0.3505 0.9962 0.0888 8
-0.3916 0.9861 0.0755 9
-0.5121 0.9855 0.1155 10
-0.6126 0.9854 0.1162 9
-0.0922 0.9906 0.1157 8
-0.1618 0.9881 0.1105 15
-0.3425 0.9848 0.1393 9
-0.2903 0.9776 0.1135 9
-0.3842 0.9791 0.1001 8
-0.8552 0.9891 0.0876 7
-0.3608 0.9814 0.1277 15
-0.3115 0.9708 0.1363 13
-0.3186 0.9868 0.0975 8
-0.3788 0.9768 0.1385 13
-0.3238 0.9867 0.1099 9
-0.2881 0.9903 0.0929 8
-0.3138 0.9794 0.1297 18
-0.5510 0.9779 0.1182 15
-0.4261 0.9850 0.0908 10
-0.3521 0.9917 0.1028 9
-0.4805 0.9842 0.1135 11
-0.3402 0.9864 0.1192 9
-0.2792 0.9842 0.1120 15
-0.2044 0.9798 0.1053 11
-0.5156 0.9812 0.0979 10
-0.0857 0.9782 0.1372 14
-0.4453 0.9880 0.0913 8
-0.1075 0.9849 0.1199 11
-0.2568 0.9798 0.1114 8
-0.5628 0.9908 0.0969 12
-0.4813 0.9846 0.0897 9
-0.3395 0.9770 0.1231 10
-0.4129 0.9902 0.1073 6
-0.4014 0.9905 0.1131 10
-0.0154 0.9933 0.0897 9
-0.4524 0.9863 0.1243 9
-0.2672 0.9895 0.1123 9
-0.2545 0.9829 0.1079 9
-0.1188 0.9850 0.1116 14
-0.2082 0.9856 0.0929 11
-0.3147 0.9795 0.1233 12
-0.2175 0.9822 0.1160 8
-0.2613 0.9883 0.1069 8
-0.4124 0.9828 0.0960 9
-0.1508 0.9869 0.1188 11
-0.1161 0.9811 0.1201 11
-0.0961 0.9843 0.1346 27
-0.6740 0.9818 0.1160 11
-0.3603 0.9942 0.1001 8
-0.6047 0.9842 0.1159 10
-0.3156 0.9773 0.1321 13
-0.5807 0.9917 0.1130 14
-0.4220 0.9925 0.0777 8
-0.4237 0.9768 0.1439 9
-0.2502 0.9785 0.1184 9
-1.5372 0.9990 0.0934 10
-0.9186 0.9896 0.0856 9
-0.5502 0.9731 0.1368 9
-0.1563 0.9866 0.1103 11
-0.4785 0.9867 0.0892 9
-0.8393 0.9795 0.1056 7
-0.5701 0.9805 0.1195 9
-0.3091 0.9886 0.0846 11
-0.3290 0.9823 0.1150 10
-0.1552 0.9810 0.1146 12
-0.6813 0.9875 0.1109 12
-0.1355 0.9891 0.0876 12
-0.5318 0.9661 0.1435 14
-0.4094 0.9888 0.0861 11
-0.0967 0.9908 0.1012 9
-0.9416 0.9915 0.0940 7
-0.2056 0.9942 0.0807 7
-0.4694 0.9774 0.0996 13
-0.5779 0.9845 0.1150 12
-0.7132 0.9917 0.1027 9
-0.6353 0.9788 0.1194 9
-0.3909 0.9805 0.1391 12
-0.3935 0.9798 0.1213 9
-0.4806 0.9616 0.1342 7
-0.1919 0.9669 0.1618 9
-0.0263 0.9883 0.0929 9
-0.2002 0.9910 0.1060 8
-0.6799 0.9842 0.1057 8
-0.5468 0.9869 0.1007 9
-0.4145 0.9802 0.1121 9
0.8488 0.9972 0.1028 11
-0.2320 0.9872 0.1040 9
-0.2000 0.9838 0.0986 9
-0.1926 0.9838 0.1062 13
-0.5033 0.9849 0.0979 7
-0.2992 0.9809 0.1256 14
-0.1973 0.9848 0.1186 9
-0.5356 0.9843 0.1107 9
-0.5961 0.9809 0.1068 12
-0.4541 0.9822 0.1315 8
-0.7790 0.9867 0.1311 14
-0.3253 0.9792 0.1182 13
-0.3153 0.9892 0.1196 8
-0.5951 0.9801 0.1138 7
-0.4463 0.9900 0.0996 9
-0.2097 0.9810 0.0964 9
-0.1705 0.9694 0.1513 14
-0.0905 0.9903 0.0987 9
-0.5355 0.9788 0.1070 9
0.3465 0.9947 0.0865 10
-0.4634 0.9815 0.1117 7
-0.4163 0.9792 0.1123 9
-0.0697 0.9838 0.1133 12
-0.4980 0.9877 0.0843 8
-0.2121 0.9783 0.1123 9
-0.6495 0.9851 0.1151 14
-0.2006 0.9904 0.0885 7
-0.3718 0.9855 0.1280 14
-0.2591 0.9801 0.1175 9
-0.3216 0.9789 0.1218 8
-0.4564 0.9859 0.1093 9
-0.3990 0.9849 0.0995 8
0.4815 0.9943 0.1057 7
-0.7403 0.9903 0.1160 12
-0.3173 0.9879 0.1108 11
-0.3431 0.9864 0.1044 8
-0.1184 0.9979 0.0767 10
-0.6898 0.9838 0.1117 8
-0.2252 0.9849 0.1218 17
-0.3366 0.9737 0.1515 18
-0.2895 0.9908 0.0831 9
-0.6679 0.9815 0.1272 7
-0.1334 0.9849 0.0952 10
-0.2502 0.9837 0.1337 10
-0.2984 0.9819 0.1062 10
-0.2034 0.9801 0.1117 11
-0.2161 0.9863 0.1177 10
-1.9178 0.9977 0.0853 9
-0.1140 0.9729 0.1294 12
-0.7423 0.9871 0.1124 10
-0.5764 0.9847 0.0954 9
-0.4552 0.9847 0.1255 7
-0.1573 0.9896 0.1111 11
-0.4676 0.9891 0.1060 9
-0.4015 0.9875 0.1102 8
-0.4226 0.9875 0.0973 14
-0.7381 0.9896 0.0809 9
-0.3363 0.9939 0.0961 8
-0.3877 0.9690 0.1365 12
-0.3082 0.9758 0.1332 9
-0.3574 0.9939 0.0824 7
-0.4079 0.9808 0.1022 8
-0.5564 0.9810 0.1136 9
-0.4153 0.9911 0.0949 10
-0.4290 0.9922 0.0994 17
-0.4427 0.9848 0.1020 9
-0.5272 0.9893 0.1014 11
-0.3536 0.9870 0.0987 9
-0.4845 0.9879 0.1025 10
-0.2681 0.9880 0.1137 18
-0.2977 0.9728 0.1277 13
-0.6342 0.9813 0.0961 8
-0.4150 0.9819 0.1077 9
-0.3892 0.9884 0.1264 16
-0.5232 0.9793 0.0962 17
-0.2840 0.9819 0.1071 7
-0.0159 0.9937 0.1104 10
-0.7999 0.9895 0.1142 10
-0.4246 0.9854 0.0989 10
-0.5983 0.9786 0.0941 7
0.0002 0.9930 0.0932 9
-0.4060 0.9890 0.1016 9
-0.1897 0.9946 0.0990 7
-0.8302 0.9962 0.0902 6
-0.3331 0.9816 0.0914 8
-0.2948 0.9944 0.0884 9
-0.4571 0.9869 0.1124 8
-0.3633 0.9841 0.1034 10
-0.5127 0.9858 0.1232 10
-0.3258 0.9757 0.1191 9
-0.2880 0.9833 0.1054 11
-0.5417 0.9952 0.1001 7
-0.3944 0.9783 0.1200 9
-0.3120 0.9823 0.1331 16
-0.1813 0.9897 0.1057 10
-0.3118 0.9862 0.1216 12
-0.3495 0.9848 0.1164 11
-0.4606 0.9701 0.1327 8
-0.4991 0.9824 0.1012 9
-0.2835 0.9679 0.1120 10
-1.0454 0.9978 0.0988 9
-0.3654 0.9864 0.0960 14
-0.4832 0.9729 0.1088 8
-0.4624 0.9854 0.1102 7
-0.5192 0.9829 0.1032 13
-0.6872 0.9968 0.0942 11
-0.4153 0.9793 0.1210 8
0.3874 0.9912 0.1095 8
-0.3553 0.9804 0.1051 11
-0.3588 0.9819 0.1117 8
-0.4235 0.9820 0.1143 13
-0.4423 0.9872 0.1148 12
-0.7659 0.9944 0.0974 7
-0.3469 0.9877 0.0866 9
-0.2869 0.9836 0.0992 10
-0.4018 0.9881 0.0907 7
-0.1739 0.9908 0.1009 8
-0.4864 0.9793 0.0966 12
-0.0269 0.9877 0.1192 18
-0.6002 0.9769 0.0977 8
-0.3775 0.9824 0.1099 12
-0.3905 0.9862 0.1329 10
-0.1195 0.9862 0.1099 16
-0.1544 0.9876 0.1018 13
-0.6204 0.9819 0.1353 9
-0.0705 0.9896 0.1094 12
-0.6435 0.9861 0.1244 9
-0.3982 0.9855 0.0888 8
-0.2652 0.9834 0.0867 9
-0.5684 0.9941 0.0931 7
-0.2033 0.9859 0.0936 9
-0.4967 0.9810 0.1338 10
-0.0806 0.9823 0.1272 13
-0.3394 0.9808 0.1223 7
-0.2141 0.9877 0.0957 10
-0.4944 0.9783 0.1098 8
-0.3540 0.9808 0.1155 7
-0.2717 0.9910 0.0924 10
-0.5724 0.9827 0.1145 9
-0.4591 0.9781 0.1227 9
-0.3163 0.9642 0.1328 13
-0.5798 0.9810 0.1108 10
-0.4670 0.9710 0.1136 9
-0.5924 0.9956 0.1034 11
-0.4373 0.9805 0.1070 9
-0.5908 0.9797 0.1213 11
-0.5335 0.9901 0.0998 11
-0.2379 0.9872 0.0756 7
-0.4463 0.9863 0.1109 9
-1.5140 0.9972 0.0858 7
-0.3236 0.9804 0.1019 9
-0.3256 0.9842 0.1002 13
-0.1299 0.9871 0.1093 15
-0.2819 0.9771 0.1463 10
-0.4555 0.9899 0.0937 8
-0.3799 0.9747 0.1333 10
-0.8101 0.9763 0.1407 10
-0.5883 0.9830 0.1142 9
-0.4614 0.9917 0.1091 10
-0.4782 0.9808 0.1138 11
-0.5104 0.9870 0.0882 7
-0.5337 0.9828 0.1226 9
-0.0628 0.9880 0.1113 10
-0.2671 0.9697 0.1449 19
-0.3308 0.9810 0.0974 8
0.1142 0.9840 0.1368 16
-0.1689 0.9859 0.1068 8
-0.7653 0.9854 0.1067 9
-0.2660 0.9861 0.1027 11
-0.3621 0.9796 0.1309 12
-0.2470 0.9754 0.1268 9
-0.3494 0.9898 0.1071 13
-0.2369 0.9831 0.1121 10
-0.5689 0.9759 0.1206 9
-0.2219 0.9897 0.1141 11
-2.3877 0.9990 0.1009 13
-0.3351 0.9870 0.0838 12
-0.4632 0.9854 0.1028 9
-0.3391 0.9896 0.1052 8
-0.4604 0.9731 0.1427 8
-0.4718 0.9796 0.1323 7
-0.4435 0.9753 0.1012 10
-0.3491 0.9682 0.1389 16
-0.4405 0.9875 0.1091 14
-0.4944 0.9891 0.0997 12
-0.3824 0.9766 0.1160 10
-0.4973 0.9828 0.0986 8
-0.2290 0.9870 0.0973 13
-0.4437 0.9830 0.0982 8
-0.0698 0.9837 0.1167 10
-0.2268 0.9885 0.1064 12
-0.2939 0.9864 0.0893 8
-0.4038 0.9833 0.1114 9
0.2165 0.9902 0.1071 8
-0.4967 0.9771 0.1380 12
-0.5752 0.9832 0.1045 8
-0.4047 0.9824 0.1022 8
-0.4698 0.9777 0.1144 9
-3.9585 0.9990 0.0859 8
-0.5253 0.9770 0.1270 6
-0.5522 0.9861 0.1107 10
-0.4124 0.9744 0.1379 10
-0.7128 0.9888 0.1040 9
-0.3354 0.9770 0.1169 10
-0.5612 0.9942 0.1005 10
-0.0998 0.9922 0.1017 9
-0.3582 0.9769 0.1111 15
-0.6034 0.9788 0.1144 11
-0.5903 0.9837 0.1147 11
-0.8024 0.9935 0.0834 9
-0.5276 0.9834 0.1237 8
-0.4297 0.9908 0.0875 8
-0.3545 0.9906 0.0847 9
-0.4870 0.9864 0.1076 12
-0.4526 0.9867 0.1234 11
-0.3194 0.9906 0.1039 13
-0.4296 0.9734 0.1427 16
-0.5363 0.9873 0.0894 8
-0.1448 0.9874 0.1085 10
-0.2951 0.9911 0.1047 7
-0.4136 0.9862 0.1040 10
-0.3598 0.9838 0.1197 8
-0.5093 0.9881 0.0797 13
-0.4799 0.9871 0.1053 12
-0.0391 0.9972 0.0831 9
-0.2987 0.9837 0.1160 11
-0.4746 0.9852 0.0905 10
-0.2967 0.9723 0.1353 10
-0.4752 0.9897 0.0932 9
-0.3986 0.9848 0.1088 9
-0.3523 0.9806 0.1355 19
-0.3913 0.9760 0.1227 12
-0.4409 0.9912 0.0813 9
-0.4624 0.9932 0.1066 13
-0.3137 0.9882 0.0926 13
-0.4958 0.9838 0.1265 12
-0.4817 0.9910 0.1026 11
-0.3962 0.9741 0.1138 12
-0.3397 0.9747 0.1564 11
-0.0390 0.9824 0.1409 19
-0.4907 0.9760 0.1141 8
-0.0008 0.9803 0.1337 11
-0.3520 0.9714 0.1033 15
-0.3033 0.9801 0.1263 15
-0.4362 0.9768 0.1240 12
-0.2150 0.9697 0.1377 20
-0.6743 0.9844 0.1224 8
-0.1023 0.9894 0.0830 10
-0.1680 0.9852 0.1163 10
-0.7525 0.9960 0.1176 10
-0.4620 0.9818 0.1203 9
0.0433 0.9907 0.1054 11
-0.6159 0.9827 0.1352 10
-0.1863 0.9810 0.1056 13
-0.5843 0.9926 0.1022 12
-0.2051 0.9702 0.1398 11
-0.3847 0.9818 0.0996 9
-0.4974 0.9791 0.1058 9
-0.5819 0.9871 0.0924 9
-0.4660 0.9799 0.1116 8
-0.1728 0.9831 0.1176 14
0.3468 0.9962 0.1110 12
-0.1786 0.9861 0.1012 10
-0.3262 0.9662 0.1310 11
-0.4407 0.9817 0.1190 10
0.0738 0.9958 0.0849 8
-0.1342 0.9819 0.0976 9
-0.2198 0.9841 0.1004 11
-0.3130 0.9852 0.0989 10
-0.5378 0.9831 0.1048 10
-0.7317 0.9790 0.1368 10
-0.1672 0.9877 0.1067 12
-0.4194 0.9789 0.1036 10
-0.2088 0.9775 0.1360 10
-0.3230 0.9781 0.1120 12
-0.4595 0.9780 0.1284 12
-0.4000 0.9924 0.0799 6
-0.3367 0.9868 0.1020 9
-0.1888 0.9865 0.0929 10
-0.4454 0.9836 0.1254 13
-0.8110 0.9939 0.0887 11
-0.2262 0.9766 0.1272 9
-0.4957 0.9899 0.0928 12
-0.4014 0.9815 0.1245 13
-0.0713 0.9934 0.0898 8
-0.3751 0.9809 0.1274 14
-0.2545 0.9915 0.0993 12
-0.5337 0.9867 0.0976 9
-0.1888 0.9909 0.1074 11
-0.2635 0.9815 0.1256 10
-0.2674 0.9861 0.1073 7
-0.2283 0.9759 0.1397 26
-0.5574 0.9846 0.1027 11
-0.1395 0.9923 0.0861 9
-0.2882 0.9934 0.0935 8
-0.5788 0.9909 0.1065 10
-0.5220 0.9935 0.0835 9
-0.1183 0.9822 0.1045 10
-0.6778 0.9776 0.1194 9
-0.2244 0.9942 0.0807 8
-0.5617 0.9801 0.1183 9
-0.4102 0.9923 0.1069 16
-0.1576 0.9872 0.1193 23
-0.6262 0.9848 0.0995 9
-0.3305 0.9880 0.1126 8
-0.4141 0.9878 0.0861 11
-0.2143 0.9877 0.1306 9
-0.4790 0.9864 0.1179 9
-0.1308 0.9853 0.1032 10
-0.5179 0.9847 0.1030 13
-0.5694 0.9911 0.0996 9
-0.5127 0.9852 0.1108 9
-0.3974 0.9777 0.1227 16
-0.1251 0.9953 0.1091 9
-0.2093 0.9777 0.1636 11
-0.5807 0.9693 0.1332 10
-0.1006 0.9922 0.0921 8
-0.3923 0.9610 0.1382 7
-0.0803 0.9833 0.1359 12
-0.4183 0.9886 0.1023 13
-0.2957 0.9802 0.1197 12
-0.4586 0.9750 0.1123 9
-0.6290 0.9909 0.0965 7
-0.3303 0.9877 0.0938 13
-0.4877 0.9787 0.1211 6
-0.7659 0.9825 0.0988 8
-0.4875 0.9849 0.0879 9
-0.3760 0.9834 0.0893 11
-0.2818 0.9820 0.1039 10
-0.3352 0.9754 0.1143 15
-0.1817 0.9823 0.1121 8
-0.3761 0.9723 0.1090 9
-0.4934 0.9826 0.1214 11
-0.1182 0.9916 0.0917 10
-0.1149 0.9944 0.0944 7
-0.1769 0.9838 0.1432 13
-0.4034 0.9665 0.1432 12
-0.5304 0.9808 0.1239 14
-1.0664 0.9941 0.0947 8
-0.4186 0.9850 0.1044 11
-0.3364 0.9839 0.1088 10
-0.2908 0.9867 0.1018 9
-0.0558 0.9828 0.1180 11
-0.3796 0.9753 0.1336 9
-0.3006 0.9914 0.0907 8
-0.6084 0.9842 0.0995 11
-0.2957 0.9843 0.0891 12
-0.3904 0.9905 0.0995 7
-0.2296 0.9869 0.1048 7
-0.6114 0.9885 0.1022 10
-0.4972 0.9834 0.1024 8
-0.2548 0.9877 0.1052 13
-0.3702 0.9715 0.1462 18
-0.3750 0.9775 0.1187 9
-0.6747 0.9830 0.1106 13
-0.5757 0.9793 0.1060 8
-0.2784 0.9837 0.0845 14
-0.3829 0.9807 0.1292 9
-0.2198 0.9769 0.1414 10
-0.4692 0.9878 0.1002 8
-0.4933 0.9818 0.1118 12
-0.4812 0.9771 0.1310 10
