mu phi sigma nu
-0.4183 0.9788 0.1328 11
-0.2941 0.9738 0.1295 12
-0.4202 0.9951 0.0826 9
-0.5236 0.9715 0.1419 9
-0.2516 0.9913 0.0742 7
-0.6178 0.9866 0.0983 8
-0.3154 0.9903 0.0984 8
-0.3955 0.9965 0.0798 7
-0.5334 0.9867 0.0849 9
-0.1979 0.9947 0.0919 9
-0.5968 0.9839 0.1018 8
-0.3264 0.9909 0.0903 12
-0.2256 0.9905 0.1131 8
-0.3950 0.9926 0.0908 11
-0.5069 0.9914 0.0887 9
-0.3006 0.9852 0.1204 12
-0.3891 0.9859 0.0974 9
-0.7639 0.9785 0.1133 6
-0.5377 0.9874 0.1198 8
-0.4952 0.9823 0.1061 9
-0.1913 0.9874 0.1217 9
-0.2908 0.9752 0.1293 10
-0.8322 0.9922 0.1001 7
-0.5375 0.9770 0.1332 9
-0.2751 0.9860 0.1371 9
-0.2655 0.9901 0.0975 11
-0.3884 0.9903 0.1125 8
-0.5215 0.9866 0.1203 19
-0.6885 0.9697 0.1490 8
-0.2648 0.9887 0.1040 11
-0.5926 0.9778 0.1492 10
-0.3360 0.9816 0.0965 8
-0.2882 0.9716 0.1602 10
-0.6062 0.9830 0.0935 10
-0.1661 0.9883 0.0910 7
-0.3748 0.9802 0.1073 12
-0.5884 0.9876 0.1198 10
-0.4584 0.9702 0.1354 8
-0.2796 0.9897 0.1192 14
0.8324 0.9990 0.0916 9
-0.2371 0.9895 0.0729 9
-0.5471 0.9666 0.1262 12
0.1210 0.9930 0.0887 10
-0.2066 0.9886 0.1017 10
-0.4465 0.9645 0.1112 9
0.1867 0.9930 0.0865 10
-0.3061 0.9818 0.1048 15
-0.0163 0.9952 0.0993 11
0.0346 0.9928 0.0847 13
-0.4549 0.9756 0.1401 11
-0.4398 0.9872 0.0907 9
-0.2475 0.9838 0.1003 8
-0.4689 0.9745 0.1255 8
-0.4460 0.9903 0.0980 14
-0.2111 0.9879 0.0754 10
-0.9638 0.9883 0.1032 6
-0.2247 0.9843 0.1127 11
-0.3018 0.9798 0.1220 18
-0.4963 0.9866 0.0942 9
-0.2497 0.9771 0.1186 20
-0.4744 0.9868 0.0894 10
-0.6931 0.9941 0.1037 10
0.0391 0.9974 0.0885 14
-1.0111 0.9932 0.0918 7
0.7276 0.9956 0.1007 9
-0.4967 0.9726 0.1463 10
-0.5468 0.9833 0.0914 9
-0.3044 0.9882 0.0893 10
-0.6323 0.9821 0.1217 19
-0.5462 0.9748 0.1297 7
-0.4429 0.9779 0.1221 12
-0.4218 0.9811 0.1137 10
-0.6730 0.9941 0.1008 9
-0.4511 0.9712 0.1331 11
-0.3684 0.9791 0.1242 14
-0.5015 0.9780 0.1240 9
-1.4142 0.9977 0.1086 11
-0.5119 0.9749 0.1148 8
-0.6406 0.9906 0.0914 8
-0.6959 0.9905 0.1101 8
-0.6077 0.9853 0.0923 7
0.0295 0.9920 0.0972 12
-0.7650 0.9845 0.1187 12
-0.6149 0.9834 0.1178 9
-0.3354 0.9940 0.1198 11
-0.5765 0.9834 0.1237 9
-0.1917 0.9909 0.0915 11
-0.0914 0.9756 0.1200 9
-0.2828 0.9778 0.1252 13
-0.2166 0.9845 0.0981 13
-0.1931 0.9753 0.1382 15
-0.2712 0.9792 0.1457 24
-0.4761 0.9880 0.0713 8
-0.1672 0.9817 0.1261 10
-0.4050 0.9772 0.1095 9
-0.4208 0.9930 0.0818 9
0.1114 0.9890 0.1066 12
-0.5497 0.9842 0.0894 11
1.6447 0.9990 0.0861 10
-0.8819 0.9903 0.1159 8
-0.1053 0.9879 0.1211 12
-0.5694 0.9847 0.0984 8
-0.5087 0.9737 0.1309 10
-0.3810 0.9809 0.0893 8
-0.5541 0.9680 0.1231 8
-0.3107 0.9884 0.0990 8
-1.2545 0.9932 0.0960 7
-0.4894 0.9881 0.0973 9
-0.3769 0.9825 0.1172 9
-0.5162 0.9843 0.1192 11
-0.5556 0.9905 0.1150 9
-0.5547 0.9690 0.1417 8
-0.4046 0.9773 0.1284 8
-0.3878 0.9787 0.1277 10
-0.2158 0.9625 0.1743 23
-0.4297 0.9842 0.0936 8
-0.5811 0.9852 0.1106 12
-0.4074 0.9749 0.1189 8
-0.0792 0.9925 0.0932 9
-0.4890 0.9882 0.0853 8
-0.3871 0.9890 0.0886 8
-0.3469 0.9854 0.1160 9
-0.7067 0.9831 0.0928 7
-0.5020 0.9886 0.1323 10
-0.6430 0.9823 0.1079 11
-0.2404 0.9866 0.1199 13
-0.3793 0.9830 0.1178 12
-0.4012 0.9823 0.1169 13
-0.9186 0.9939 0.1112 8
-0.4477 0.9830 0.1175 7
-0.2745 0.9833 0.1066 12
-0.9528 0.9955 0.0959 9
-0.4753 0.9799 0.1153 9
-0.6684 0.9862 0.1159 11
-0.2514 0.9828 0.1302 8
-0.5045 0.9855 0.0911 8
-0.2374 0.9889 0.0917 11
0.4123 0.9959 0.1337 9
-0.3544 0.9771 0.1318 12
-0.0859 0.9807 0.1281 11
-0.3725 0.9765 0.1336 12
-0.5977 0.9799 0.1231 9
-0.4870 0.9864 0.0893 11
-0.3182 0.9928 0.1022 8
-0.4261 0.9894 0.0928 8
-0.3973 0.9839 0.0870 10
-0.5571 0.9888 0.1144 7
2.9472 0.9990 0.0919 9
-0.1941 0.9797 0.1205 12
-0.4580 0.9874 0.0854 12
-0.3004 0.9937 0.0956 9
-0.4330 0.9810 0.1090 10
-0.1464 0.9839 0.1116 10
-0.2660 0.9861 0.1037 12
-0.3064 0.9599 0.1416 16
-0.4297 0.9783 0.1184 15
-0.2858 0.9844 0.0957 12
-0.6690 0.9893 0.1135 7
-0.4540 0.9782 0.1216 9
0.8403 0.9964 0.1016 11
-0.6907 0.9942 0.1001 8
-0.4259 0.9861 0.1024 11
-0.5705 0.9832 0.1137 11
-0.4983 0.9790 0.1098 7
-0.3626 0.9798 0.1037 13
-0.5904 0.9893 0.0954 8
-0.2361 0.9914 0.0994 8
-0.2567 0.9813 0.0987 12
-0.5135 0.9867 0.1040 8
-0.3571 0.9865 0.1127 10
-0.4568 0.9856 0.1075 12
-0.1602 0.9872 0.1121 12
-0.3844 0.9787 0.1238 12
-0.0927 0.9821 0.1148 12
-0.3906 0.9819 0.1100 11
-0.7476 0.9899 0.1260 11
-0.4522 0.9740 0.1198 8
-0.3687 0.9990 0.1089 13
-0.4956 0.9786 0.1485 10
-0.6261 0.9950 0.0932 7
-0.2034 0.9957 0.0919 12
-0.2722 0.9754 0.1259 11
-0.4289 0.9858 0.0867 8
-0.4983 0.9716 0.1222 8
-0.4049 0.9918 0.0974 10
-0.2761 0.9933 0.0955 8
0.5083 0.9919 0.1266 14
-0.5077 0.9612 0.1526 9
-0.6368 0.9913 0.1050 8
2.7916 0.9990 0.0753 9
-0.4288 0.9904 0.1065 9
-0.3482 0.9906 0.1053 11
-0.4622 0.9880 0.1169 9
-0.4244 0.9753 0.1067 9
0.1852 0.9945 0.0815 13
-0.3122 0.9828 0.1246 10
-0.0496 0.9888 0.1162 10
-0.2522 0.9879 0.1003 8
-0.6684 0.9857 0.1023 11
-0.4112 0.9763 0.1054 9
-0.3953 0.9870 0.1144 10
-0.4444 0.9866 0.0945 7
-0.2729 0.9827 0.1239 11
-0.1914 0.9852 0.0952 12
-0.3699 0.9803 0.0996 11
-0.4826 0.9940 0.0951 10
-0.0636 0.9949 0.0775 8
-0.4545 0.9870 0.1387 13
-0.5618 0.9896 0.0973 9
-0.2145 0.9808 0.1376 12
-0.3005 0.9797 0.1141 9
-0.0211 0.9914 0.0984 12
-0.5476 0.9889 0.1066 9
-0.3454 0.9925 0.0837 12
-0.3284 0.9788 0.1431 13
-0.4934 0.9922 0.0935 10
-0.2887 0.9957 0.0757 9
-0.2927 0.9891 0.1016 9
-0.3951 0.9823 0.1036 9
-0.8136 0.9886 0.0938 7
-0.1902 0.9880 0.0766 10
-0.3573 0.9896 0.1118 11
-0.1834 0.9852 0.1065 23
-0.3681 0.9885 0.1063 8
-0.3408 0.9782 0.1308 13
-0.0281 0.9893 0.1074 11
-0.4656 0.9904 0.1116 12
-0.4173 0.9848 0.0935 9
-0.3527 0.9805 0.1213 9
-0.8231 0.9904 0.1140 13
-0.4389 0.9797 0.1032 9
-0.3640 0.9872 0.0937 12
-0.5567 0.9955 0.1226 11
-0.5290 0.9918 0.0909 8
-0.3295 0.9824 0.0958 7
-0.6352 0.9863 0.1247 12
-0.2166 0.9858 0.1273 15
-0.1831 0.9883 0.0986 15
-0.3358 0.9807 0.1131 19
-0.5502 0.9824 0.1236 8
-0.5063 0.9825 0.1075 8
-0.4757 0.9865 0.1026 12
-0.6723 0.9909 0.1014 8
-0.3421 0.9881 0.1086 11
-0.2685 0.9894 0.1245 20
-0.5448 0.9790 0.1094 8
-0.3200 0.9926 0.0902 7
-0.3523 0.9820 0.1173 11
-0.3669 0.9676 0.1679 10
-0.5387 0.9910 0.0893 7
-0.4949 0.9931 0.1193 13
-0.4615 0.9838 0.1097 9
-0.2033 0.9879 0.1057 15
-0.3992 0.9855 0.1005 8
-0.5945 0.9932 0.0829 13
-0.4148 0.9877 0.1101 8
-0.6609 0.9931 0.1065 8
-0.3725 0.9837 0.0984 12
-0.0757 0.9907 0.0759 8
-0.4980 0.9828 0.1055 11
-0.2920 0.9909 0.0807 8
0.2110 0.9935 0.0925 8
-0.5807 0.9901 0.1082 8
-0.4823 0.9762 0.1221 7
-0.4152 0.9920 0.0965 8
-0.3430 0.9810 0.1197 9
-0.3148 0.9882 0.0933 8
-0.5749 0.9818 0.1336 9
-0.4611 0.9845 0.1006 10
-0.1228 0.9841 0.1174 20
-0.4455 0.9870 0.0986 8
-0.4281 0.9803 0.1065 8
-0.6191 0.9843 0.1144 11
0.2264 0.9967 0.1118 11
-0.9589 0.9876 0.1035 7
-0.5742 0.9791 0.1121 8
-0.2714 0.9845 0.1039 12
-0.9432 0.9895 0.0949 7
-0.3229 0.9866 0.1057 9
-0.3267 0.9788 0.1022 12
-0.4328 0.9882 0.0845 7
-0.6679 0.9886 0.1223 9
-0.4298 0.9804 0.1025 10
-0.6601 0.9884 0.0938 8
-0.2362 0.9816 0.1073 16
-0.2068 0.9864 0.0921 16
-0.2936 0.9774 0.1351 14
-0.2363 0.9648 0.1283 13
-0.4100 0.9897 0.1040 8
-0.5949 0.9761 0.1250 10
-0.1029 0.9950 0.0832 6
-0.2393 0.9920 0.0844 8
-0.3769 0.9834 0.1085 14
-0.1812 0.9874 0.0864 12
-0.3000 0.9788 0.1075 9
-0.2936 0.9689 0.1255 14
-0.4854 0.9740 0.1230 8
-0.3352 0.9805 0.1353 8
-0.5040 0.9863 0.1298 19
-0.3690 0.9796 0.1154 9
-0.1092 0.9852 0.1143 13
-0.7324 0.9845 0.1149 10
-0.4044 0.9907 0.1169 9
-0.1590 0.9833 0.1179 12
-0.4651 0.9802 0.1147 9
-0.6233 0.9775 0.1206 8
-0.4923 0.9822 0.1307 6
-0.3375 0.9888 0.1134 17
5.3278 0.9990 0.0959 9
-0.4228 0.9888 0.1145 10
-0.4645 0.9822 0.0897 10
-0.5424 0.9877 0.0936 8
-0.5554 0.9943 0.1254 10
-0.3564 0.9914 0.0935 9
-0.5812 0.9768 0.1204 9
-0.5196 0.9849 0.0900 11
-0.3579 0.9839 0.0999 7
-0.5302 0.9714 0.1347 10
-0.5900 0.9911 0.1040 11
-0.3927 0.9828 0.1129 12
-0.1933 0.9914 0.0960 9
-0.2420 0.9795 0.1120 14
-0.6098 0.9886 0.1076 7
-0.5407 0.9768 0.1060 8
-0.2662 0.9855 0.1110 9
-0.1805 0.9838 0.1039 16
-0.4754 0.9919 0.1064 8
-0.3991 0.9928 0.0949 14
-0.2535 0.9818 0.0993 10
-0.4114 0.9637 0.1618 9
-0.3171 0.9628 0.1600 11
-0.4384 0.9855 0.0964 12
-0.6141 0.9932 0.0970 9
-0.5056 0.9784 0.1627 13
-0.4106 0.9864 0.1001 9
-0.3685 0.9718 0.1417 10
-0.7017 0.9807 0.1186 9
-0.2549 0.9640 0.1504 18
-0.1639 0.9873 0.1099 9
-0.5682 0.9597 0.1722 10
-0.2959 0.9879 0.0968 19
-0.1597 0.9861 0.1161 9
-0.2480 0.9874 0.0976 9
-0.2619 0.9743 0.1309 14
-0.7277 0.9846 0.1258 11
-0.5499 0.9836 0.0990 9
-0.6276 0.9890 0.0803 6
-0.5499 0.9893 0.0911 10
-0.0901 0.9862 0.1138 18
-0.3551 0.9809 0.1194 7
-0.4026 0.9920 0.0734 7
-0.5923 0.9804 0.1207 12
-0.4409 0.9876 0.0935 10
-0.2829 0.9722 0.1258 18
-0.4451 0.9916 0.1071 7
-0.4922 0.9816 0.1068 9
-0.0567 0.9882 0.1225 12
-0.3977 0.9879 0.0927 9
-0.5073 0.9786 0.1380 12
-0.4468 0.9762 0.1267 17
-0.5103 0.9762 0.1384 12
-0.2354 0.9814 0.1145 13
-0.3665 0.9854 0.0918 10
-0.2859 0.9915 0.1024 10
-0.4096 0.9895 0.1069 13
-0.4864 0.9831 0.1144 12
-0.5568 0.9867 0.0959 10
-0.4985 0.9903 0.0879 10
-0.1781 0.9895 0.0907 8
-0.4941 0.9878 0.1285 13
-0.5567 0.9773 0.1262 7
-0.2553 0.9853 0.1124 7
-0.4128 0.9749 0.1151 8
-0.6397 0.9839 0.1011 7
-0.4731 0.9826 0.1014 17
-0.2825 0.9836 0.1132 10
-0.7522 0.9891 0.1159 8
-0.5036 0.9720 0.1428 15
-0.4488 0.9817 0.1197 12
-0.6800 0.9773 0.1323 10
-0.3871 0.9924 0.0898 9
-0.4680 0.9942 0.0862 10
-0.4016 0.9879 0.0891 11
-0.5887 0.9828 0.1199 8
-0.1917 0.9866 0.1258 26
-0.3589 0.9844 0.0971 12
-0.1191 0.9876 0.0937 9
-0.4724 0.9879 0.1007 10
-0.5788 0.9895 0.1087 10
-0.0137 0.9868 0.1259 10
-0.4067 0.9855 0.1102 9
-0.4014 0.9860 0.1022 13
-0.2634 0.9726 0.1347 9
-0.1187 0.9861 0.1117 15
-0.3455 0.9734 0.1186 12
-0.2448 0.9795 0.1257 14
-0.8578 0.9936 0.1035 7
0.0975 0.9803 0.1133 16
-1.2309 0.9978 0.0949 7
-0.4574 0.9754 0.1230 8
-0.6122 0.9812 0.1187 9
-0.4238 0.9730 0.1259 16
-0.3776 0.9876 0.0930 10
-0.4989 0.9928 0.0865 8
0.0933 0.9906 0.0940 16
-0.2548 0.9882 0.0902 12
-0.4322 0.9664 0.1437 12
-0.3602 0.9746 0.1418 9
-0.4042 0.9860 0.0847 8
-0.4398 0.9673 0.1195 8
-0.5570 0.9754 0.1243 9
-0.5076 0.9815 0.1314 12
-0.0741 0.9870 0.0986 10
-0.4678 0.9772 0.1384 12
-0.1414 0.9844 0.1163 9
-0.4989 0.9795 0.1011 14
-0.5757 0.9846 0.1018 8
-0.5487 0.9803 0.1191 10
-0.5677 0.9878 0.0790 8
-0.3246 0.9831 0.0949 9
-0.1337 0.9877 0.0885 8
-0.6904 0.9870 0.0903 6
-0.2565 0.9883 0.1057 10
-0.3118 0.9683 0.1387 16
-0.2580 0.9869 0.0987 8
-0.7237 0.9977 0.0929 11
-0.2905 0.9908 0.0968 14
-0.1059 0.9848 0.1142 8
-0.3651 0.9856 0.1202 16
-0.4973 0.9831 0.1090 12
-0.3317 0.9809 0.1106 11
-0.6723 0.9786 0.1180 11
-0.3735 0.9887 0.0963 10
-0.4969 0.9798 0.1055 9
-0.4284 0.9748 0.1366 8
-0.5813 0.9946 0.0991 10
-0.4646 0.9727 0.1124 8
-0.2257 0.9866 0.0981 8
-0.2441 0.9904 0.1024 9
-0.3605 0.9829 0.1108 11
-0.1601 0.9908 0.0899 12
-0.4769 0.9902 0.0914 9
-0.6223 0.9895 0.1114 11
-0.1156 0.9857 0.1050 8
-0.3630 0.9793 0.1275 12
-0.3761 0.9799 0.1027 10
-0.3295 0.9853 0.0920 10
-1.4846 0.9990 0.1079 11
-0.5067 0.9639 0.1466 19
-0.8025 0.9910 0.0772 10
-0.4502 0.9900 0.0981 14
-0.3996 0.9867 0.0981 9
-0.1273 0.9859 0.1017 10
-0.2464 0.9840 0.1221 11
-0.6221 0.9934 0.1056 10
-0.8084 0.9880 0.1088 9
-0.4324 0.9815 0.0841 9
-0.5747 0.9824 0.1233 8
0.3092 0.9980 0.0903 8
-0.2114 0.9867 0.1033 24
-0.5089 0.9902 0.0907 7
-0.4597 0.9707 0.1325 9
-0.2510 0.9862 0.1106 11
-0.3197 0.9846 0.1040 15
-0.1730 0.9610 0.1525 15
-0.5789 0.9869 0.1192 7
-0.4854 0.9965 0.0865 10
-0.4781 0.9803 0.1133 12
-0.4384 0.9729 0.1415 16
-0.3780 0.9907 0.0903 9
-0.3634 0.9876 0.1112 10
-0.5528 0.9759 0.1384 6
-0.9031 0.9867 0.1460 11
-0.4365 0.9932 0.1017 13
-0.5115 0.9884 0.1068 10
-0.2183 0.9766 0.1113 9
-0.5862 0.9843 0.1171 11
-0.4567 0.9641 0.1156 10
-0.0680 0.9954 0.0930 9
-0.5408 0.9879 0.1026 11
-0.2394 0.9881 0.1150 10
-0.8631 0.9942 0.1023 9
-0.1881 0.9916 0.1024 10
-0.1259 0.9900 0.1279 7
-0.7701 0.9857 0.1312 14
-0.1839 0.9923 0.0963 11
-0.7068 0.9842 0.1209 11
-0.4992 0.9850 0.1006 13
-0.2620 0.9826 0.1119 13
-0.3789 0.9758 0.1234 11
-0.6741 0.9872 0.1104 11
-0.4466 0.9829 0.1056 8
-0.5219 0.9869 0.1232 12
-0.1976 0.9792 0.1138 12
-0.1957 0.9902 0.0901 8
-0.5785 0.9689 0.1372 9
-0.3283 0.9799 0.1166 15
-0.4772 0.9688 0.1559 11
-0.5608 0.9902 0.1146 8
-0.0694 0.9912 0.1096 10
-0.2461 0.9857 0.1095 11
0.0075 0.9904 0.1141 9
-0.6283 0.9788 0.1148 9
-1.1272 0.9933 0.0942 8
-1.6014 0.9976 0.1063 9
-0.4051 0.9892 0.0857 11
-0.7816 0.9980 0.0881 7
-0.7321 0.9872 0.0981 10
-0.3741 0.9815 0.1233 11
-0.2902 0.9732 0.1397 16
-0.3705 0.9914 0.1034 7
-0.1408 0.9912 0.0951 13
-0.2868 0.9706 0.1219 11
-0.3147 0.9749 0.1134 10
-0.5865 0.9959 0.0897 8
-0.1351 0.9828 0.1232 14
-0.2700 0.9867 0.1005 8
-0.3418 0.9877 0.1108 7
-0.7466 0.9860 0.0926 15
-0.6395 0.9846 0.1186 9
-0.4661 0.9930 0.0940 8
-0.3000 0.9888 0.1089 11
-0.2007 0.9903 0.0907 7
-0.5622 0.9834 0.1199 12
-0.2817 0.9805 0.1294 9
-0.7421 0.9802 0.1155 10
-0.2800 0.9906 0.0910 8
-0.0847 0.9830 0.1046 8
-0.6114 0.9816 0.1125 9
0.3146 0.9956 0.0749 8
-0.3732 0.9867 0.1005 7
-0.6997 0.9898 0.0959 9
-0.3845 0.9900 0.0958 12
-0.5712 0.9792 0.1109 7
-0.6508 0.9811 0.1126 11
-0.7394 0.9835 0.1300 8
-0.3664 0.9787 0.1275 12
-0.6451 0.9792 0.1327 8
-0.2253 0.9890 0.1033 9
-0.5939 0.9843 0.1319 8
-0.4252 0.9842 0.1258 12
-0.3464 0.9879 0.0910 15
-0.8982 0.9965 0.0896 9
-0.3042 0.9857 0.1057 7
-0.0719 0.9837 0.1146 18
-0.5773 0.9895 0.0879 10
-0.5041 0.9813 0.0952 12
-0.3246 0.9770 0.1326 14
-0.4091 0.9864 0.0945 8
-0.4246 0.9801 0.1102 17
-0.3906 0.9822 0.1105 15
0.8097 0.9978 0.0909 9
-0.3447 0.9725 0.1454 10
-0.5426 0.9869 0.1034 8
-0.4243 0.9772 0.1206 11
-0.0916 0.9940 0.0855 9
-0.5855 0.9823 0.1010 9
-0.6261 0.9773 0.1323 9
-0.5383 0.9745 0.1084 10
-0.2611 0.9868 0.0966 9
-0.5406 0.9811 0.1094 9
-0.4617 0.9818 0.0984 9
-0.3014 0.9865 0.1010 9
-0.3919 0.9777 0.1330 9
-0.3855 0.9823 0.1035 8
-0.4319 0.9848 0.0949 9
-0.5403 0.9799 0.1165 12
-0.5655 0.9769 0.1038 9
-1.0285 0.9941 0.1003 8
-0.2797 0.9910 0.0912 8
-0.3285 0.9787 0.1376 10
-0.4930 0.9843 0.1236 12
-0.6034 0.9807 0.1187 11
-0.8129 0.9897 0.1181 12
-0.4255 0.9761 0.1136 10
-0.4506 0.9693 0.1524 11
-0.1092 0.9755 0.1221 9
-0.6034 0.9779 0.1348 9
-0.2278 0.9814 0.1028 8
-0.5311 0.9942 0.0943 9
-0.5618 0.9804 0.1176 14
1.1472 0.9968 0.0865 11
-0.3399 0.9839 0.1172 9
-0.4870 0.9787 0.1038 10
-0.5539 0.9904 0.1047 8
-0.2111 0.9910 0.1105 9
-0.3011 0.9734 0.1387 9
-0.3269 0.9822 0.1076 10
-0.3661 0.9890 0.0732 9
-0.2344 0.9822 0.1042 13
-0.3162 0.9752 0.1144 18
-0.2350 0.9895 0.0840 9
-0.4533 0.9892 0.0780 7
-0.4640 0.9912 0.1174 12
-0.5242 0.9947 0.0852 10
-0.0826 0.9905 0.0981 9
-0.5142 0.9878 0.0880 14
-0.5724 0.9805 0.1062 8
-0.0829 0.9813 0.1166 13
-0.4455 0.9867 0.1082 9
-0.3301 0.9776 0.1190 20
-0.2962 0.9864 0.1237 8
-0.3380 0.9752 0.1465 10
-0.5602 0.9859 0.1135 12
-0.5237 0.9791 0.1304 10
-0.5657 0.9876 0.1096 10
-0.2585 0.9801 0.1158 12
0.7904 0.9985 0.0845 9
0.2403 0.9906 0.1007 27
-0.4524 0.9637 0.1396 14
-0.5543 0.9845 0.0822 7
-0.0271 0.9896 0.0905 9
0.0228 0.9945 0.0748 9
0.0698 0.9915 0.0696 9
-0.6477 0.9799 0.0921 11
-0.6024 0.9852 0.0844 7
-0.3033 0.9814 0.1009 11
-0.3257 0.9929 0.0944 9
-0.4420 0.9704 0.1335 11
-0.2035 0.9872 0.0913 13
-0.5886 0.9871 0.0861 9
-0.4355 0.9870 0.1003 13
-0.2669 0.9620 0.1625 14
-0.4846 0.9801 0.1185 10
-0.4021 0.9800 0.1025 10
-0.4323 0.9827 0.1262 12
0.1820 0.9917 0.1104 9
-0.7402 0.9981 0.0948 12
-0.3255 0.9767 0.1319 11
-0.3770 0.9864 0.0817 10
-0.4585 0.9754 0.1408 8
-0.4476 0.9910 0.0990 10
0.0588 0.9908 0.0881 9
-0.5106 0.9837 0.1094 10
-0.6320 0.9869 0.1110 7
-0.3803 0.9872 0.0963 10
-0.1738 0.9890 0.1082 14
-0.5239 0.9798 0.1391 11
-0.4305 0.9834 0.1106 10
-0.1651 0.9897 0.1199 13
-0.3387 0.9767 0.1249 8
-0.2999 0.9767 0.1561 15
-0.5969 0.9807 0.1255 10
-0.3875 0.9741 0.1441 13
-0.4642 0.9851 0.0965 12
-0.5024 0.9667 0.1540 8
-0.3265 0.9800 0.1202 12
-0.6049 0.9819 0.1128 8
-0.4773 0.9792 0.1361 11
0.1572 0.9945 0.0793 8
-0.4553 0.9779 0.1275 12
-0.4610 0.9882 0.0790 9
-0.5904 0.9807 0.1096 9
-0.4875 0.9891 0.0934 13
-0.2372 0.9942 0.1022 9
-0.1632 0.9860 0.0982 11
-0.8507 0.9893 0.1039 6
-0.3736 0.9758 0.1302 9
-0.3505 0.9928 0.0897 7
-0.1961 0.9845 0.1127 13
-0.6574 0.9832 0.0935 7
-0.2609 0.9919 0.1028 15
-0.3933 0.9876 0.1185 9
-0.3030 0.9888 0.1159 12
-0.7767 0.9896 0.0825 7
-0.3464 0.9795 0.1241 8
-0.4696 0.9823 0.1008 8
-0.2238 0.9701 0.1351 10
-0.6654 0.9939 0.0847 14
-0.5416 0.9617 0.1857 21
-0.4767 0.9714 0.1508 9
-0.6907 0.9801 0.0950 10
-0.5792 0.9910 0.0986 10
-0.1452 0.9870 0.1057 9
-0.4966 0.9784 0.1123 7
-0.3351 0.9766 0.1008 11
-0.4080 0.9830 0.1110 11
-0.3256 0.9797 0.1198 12
-0.5354 0.9935 0.0902 10
-0.4589 0.9750 0.1112 9
-0.7340 0.9893 0.1215 9
-0.3720 0.9847 0.1189 14
-0.1498 0.9847 0.1107 9
-0.4420 0.9897 0.0912 8
-0.2606 0.9955 0.0992 11
-0.3044 0.9905 0.0731 10
-0.2863 0.9797 0.1187 14
-0.5965 0.9777 0.1132 8
-0.5636 0.9877 0.1176 10
-0.4643 0.9857 0.1168 10
-0.2615 0.9858 0.0936 13
-0.4217 0.9748 0.1688 11
-0.5370 0.9920 0.0967 9
0.2358 0.9931 0.1015 17
-0.3330 0.9781 0.1188 10
-0.3559 0.9848 0.0920 8
-0.2985 0.9815 0.0993 17
-0.4472 0.9871 0.1034 11
-0.3582 0.9821 0.0955 10
-0.4937 0.9840 0.1196 11
-0.5319 0.9859 0.1023 7
-0.8431 0.9867 0.1235 8
-0.4883 0.9835 0.1154 9
-0.4805 0.9784 0.1165 9
-0.3095 0.9907 0.1021 10
-0.1787 0.9932 0.0883 11
-0.3684 0.9877 0.1150 13
-0.6438 0.9711 0.1591 12
-0.3734 0.9840 0.1098 11
-0.6288 0.9838 0.1212 10
-0.5060 0.9750 0.1335 7
-0.5854 0.9838 0.1206 14
-0.2484 0.9798 0.1165 12
-0.4962 0.9711 0.1376 10
-0.4559 0.9806 0.1023 10
-0.6338 0.9838 0.1262 8
-0.2111 0.9910 0.0806 10
1.9754 0.9990 0.0985 7
-0.5618 0.9803 0.1120 11
-0.2954 0.9624 0.1381 29
-0.2424 0.9800 0.1454 10
-0.4964 0.9910 0.0821 9
-0.3988 0.9908 0.0914 11
0.0817 0.9878 0.1096 12
-0.6251 0.9806 0.1197 9
-0.3022 0.9752 0.1447 11
-0.7011 0.9873 0.0975 9
-0.2387 0.9867 0.1101 9
-0.5183 0.9860 0.0890 11
-0.2778 0.9899 0.0764 8
-0.6029 0.9864 0.0956 8
-0.5204 0.9888 0.0949 7
-0.5240 0.9716 0.1052 10
-0.4974 0.9869 0.1116 12
-0.5194 0.9768 0.1256 17
-0.3603 0.9691 0.1405 9
-0.1698 0.9832 0.0898 9
-0.6027 0.9869 0.0824 12
-0.4993 0.9785 0.1077 9
-0.4239 0.9862 0.1040 7
-0.2313 0.9878 0.0847 8
-0.4313 0.9866 0.1051 15
-0.4703 0.9815 0.1047 7
-0.3952 0.9877 0.1014 8
-0.0095 0.9778 0.1055 11
-0.4119 0.9925 0.1172 11
-0.6016 0.9916 0.0980 10
-0.4562 0.9719 0.1248 8
-0.3902 0.9836 0.0971 8
-0.3939 0.9770 0.1132 10
-0.4028 0.9834 0.1141 8
0.1426 0.9888 0.1232 10
-0.3943 0.9832 0.1063 11
-0.3487 0.9879 0.1253 11
-0.3337 0.9897 0.0834 9
-0.4242 0.9753 0.1137 10
-0.2702 0.9764 0.1306 12
-0.3631 0.9792 0.1046 9
-0.4293 0.9866 0.1031 10
-0.4261 0.9914 0.0957 13
-0.4126 0.9684 0.1577 11
-0.3216 0.9823 0.1187 11
-0.4645 0.9834 0.1099 9
-0.4274 0.9849 0.0986 9
-0.3693 0.9871 0.0896 9
-0.4701 0.9774 0.1151 13
-0.2807 0.9885 0.0821 11
-0.3438 0.9860 0.1082 10
-0.3698 0.9752 0.1235 19
-0.3730 0.9849 0.0940 8
-0.4046 0.9887 0.1053 10
0.0439 0.9870 0.0894 11
-0.2569 0.9829 0.1202 9
-0.3471 0.9773 0.1086 10
-0.4037 0.9817 0.1083 16
-0.8311 0.9949 0.1187 9
-0.0196 0.9907 0.1084 11
-0.1393 0.9858 0.1251 10
-0.3366 0.9845 0.1153 13
