mu phi sigma rho nu
-0.4270 0.9598 0.1638 -0.3631 12
-0.4345 0.9620 0.1573 -0.3478 19
-0.4224 0.9641 0.1586 -0.3704 11
-0.4369 0.9629 0.1637 -0.3762 13
-0.4229 0.9625 0.1629 -0.4021 13
-0.4677 0.9614 0.1651 -0.4103 15
-0.4345 0.9621 0.1612 -0.4062 12
-0.4317 0.9621 0.1571 -0.3776 14
-0.4218 0.9602 0.1637 -0.3888 11
-0.4438 0.9590 0.1656 -0.3538 10
-0.4216 0.9614 0.1673 -0.3859 8
-0.4340 0.9591 0.1622 -0.4061 11
-0.4300 0.9599 0.1650 -0.3677 10
-0.4437 0.9616 0.1627 -0.3909 13
-0.4073 0.9618 0.1652 -0.3997 11
-0.4192 0.9595 0.1727 -0.3862 11
-0.4233 0.9567 0.1733 -0.3767 10
-0.4208 0.9573 0.1735 -0.3620 11
-0.4330 0.9566 0.1729 -0.4022 15
-0.4274 0.9581 0.1758 -0.3737 11
-0.4452 0.9562 0.1746 -0.4050 10
-0.4626 0.9592 0.1687 -0.4161 10
-0.4407 0.9592 0.1707 -0.4088 12
-0.4419 0.9589 0.1737 -0.3959 9
-0.4567 0.9574 0.1767 -0.4032 14
-0.4676 0.9602 0.1761 -0.4204 10
-0.4493 0.9589 0.1738 -0.4331 10
-0.4670 0.9581 0.1693 -0.4047 15
-0.4359 0.9606 0.1658 -0.3853 11
-0.4432 0.9625 0.1626 -0.3927 13
-0.4284 0.9617 0.1615 -0.4188 9
-0.4569 0.9623 0.1631 -0.4235 10
-0.4413 0.9606 0.1653 -0.4035 11
-0.4263 0.9588 0.1690 -0.3799 13
-0.4626 0.9597 0.1670 -0.4067 17
-0.4431 0.9593 0.1646 -0.4237 11
-0.4335 0.9597 0.1683 -0.4207 12
-0.4564 0.9594 0.1698 -0.4525 12
-0.4457 0.9588 0.1726 -0.4254 14
-0.4345 0.9596 0.1656 -0.4279 13
-0.4334 0.9608 0.1667 -0.4234 15
-0.4442 0.9617 0.1668 -0.4215 14
-0.4406 0.9627 0.1587 -0.4073 11
-0.4478 0.9635 0.1503 -0.3946 14
-0.4605 0.9642 0.1486 -0.3848 11
-0.4385 0.9659 0.1537 -0.4249 14
-0.4545 0.9645 0.1565 -0.4246 11
-0.4245 0.9612 0.1579 -0.4204 14
-0.4481 0.9636 0.1499 -0.4089 13
-0.4355 0.9647 0.1506 -0.4042 16
-0.4399 0.9661 0.1411 -0.3738 12
-0.4386 0.9668 0.1401 -0.3990 14
-0.4486 0.9685 0.1397 -0.3934 10
-0.4370 0.9679 0.1411 -0.3751 13
-0.4193 0.9693 0.1412 -0.3935 14
-0.4547 0.9663 0.1393 -0.3950 14
-0.4787 0.9673 0.1413 -0.4032 9
-0.4495 0.9672 0.1462 -0.4331 10
-0.4390 0.9668 0.1486 -0.4321 9
-0.4543 0.9654 0.1485 -0.4384 10
-0.4482 0.9649 0.1482 -0.4236 9
-0.4521 0.9644 0.1473 -0.3851 9
-0.4480 0.9631 0.1480 -0.3861 11
-0.4525 0.9644 0.1497 -0.4515 10
-0.4286 0.9626 0.1507 -0.4354 13
-0.4413 0.9628 0.1516 -0.4449 10
-0.4290 0.9610 0.1519 -0.4135 12
-0.4590 0.9605 0.1552 -0.4241 11
-0.4500 0.9598 0.1518 -0.3921 10
-0.4441 0.9610 0.1509 -0.3919 9
-0.4579 0.9594 0.1564 -0.3817 11
-0.4585 0.9574 0.1587 -0.3919 9
-0.4403 0.9571 0.1633 -0.3469 10
-0.4631 0.9548 0.1633 -0.3458 9
-0.4358 0.9537 0.1666 -0.3401 10
-0.4736 0.9573 0.1657 -0.3486 11
-0.4396 0.9561 0.1623 -0.3152 14
-0.4578 0.9563 0.1725 -0.3841 10
-0.4615 0.9518 0.1687 -0.3489 11
-0.4642 0.9542 0.1667 -0.3504 8
-0.4606 0.9522 0.1717 -0.3385 11
-0.4612 0.9496 0.1722 -0.3403 9
-0.4599 0.9515 0.1659 -0.2909 9
-0.4415 0.9512 0.1691 -0.3375 12
-0.4375 0.9468 0.1729 -0.3335 8
-0.4428 0.9499 0.1691 -0.2597 12
-0.4619 0.9524 0.1656 -0.2772 10
-0.4566 0.9517 0.1636 -0.2643 11
-0.4456 0.9505 0.1696 -0.3012 8
-0.4552 0.9530 0.1700 -0.3187 9
-0.4565 0.9506 0.1712 -0.2766 9
-0.4680 0.9472 0.1739 -0.2791 9
-0.4535 0.9490 0.1665 -0.2717 9
-0.4589 0.9509 0.1646 -0.2421 9
-0.4438 0.9513 0.1627 -0.2339 10
-0.4492 0.9522 0.1658 -0.2550 10
-0.4372 0.9534 0.1603 -0.2974 12
-0.4307 0.9506 0.1648 -0.2706 8
-0.4406 0.9524 0.1618 -0.2586 10
-0.4411 0.9552 0.1585 -0.3433 8
-0.4404 0.9559 0.1602 -0.3230 10
-0.4511 0.9562 0.1591 -0.3117 11
-0.4558 0.9579 0.1550 -0.3119 10
-0.4663 0.9589 0.1615 -0.3652 9
-0.4688 0.9583 0.1597 -0.3852 11
-0.4623 0.9587 0.1614 -0.3905 9
-0.4641 0.9586 0.1627 -0.3762 10
-0.4739 0.9567 0.1658 -0.3719 9
-0.4785 0.9546 0.1694 -0.3902 10
-0.4837 0.9529 0.1712 -0.4005 8
-0.4933 0.9529 0.1682 -0.3647 8
-0.4938 0.9547 0.1629 -0.3515 9
-0.5036 0.9557 0.1662 -0.3605 9
-0.5067 0.9567 0.1660 -0.3829 7
-0.4885 0.9576 0.1645 -0.3720 10
-0.5097 0.9557 0.1600 -0.3789 8
-0.5023 0.9587 0.1584 -0.3818 11
-0.4973 0.9608 0.1600 -0.3668 12
-0.4817 0.9574 0.1562 -0.3281 9
-0.5067 0.9609 0.1520 -0.3514 8
-0.5094 0.9624 0.1545 -0.3469 10
-0.5147 0.9626 0.1516 -0.3661 9
-0.5089 0.9633 0.1524 -0.3701 7
-0.5106 0.9632 0.1478 -0.3322 8
-0.5085 0.9625 0.1534 -0.3519 10
-0.5184 0.9620 0.1558 -0.4071 7
-0.5129 0.9619 0.1517 -0.3750 7
-0.5117 0.9646 0.1502 -0.3810 10
-0.4884 0.9658 0.1570 -0.3972 8
-0.4776 0.9652 0.1511 -0.4225 8
-0.4831 0.9652 0.1517 -0.3727 9
-0.4764 0.9678 0.1497 -0.3787 8
-0.4997 0.9668 0.1489 -0.3782 7
-0.5155 0.9664 0.1471 -0.3966 7
-0.5152 0.9668 0.1454 -0.4043 10
-0.4966 0.9675 0.1455 -0.4130 9
-0.4946 0.9678 0.1422 -0.4096 8
-0.5248 0.9682 0.1394 -0.3713 9
-0.4955 0.9686 0.1413 -0.3742 8
-0.5106 0.9667 0.1426 -0.3608 7
-0.5132 0.9657 0.1427 -0.3789 10
-0.4966 0.9643 0.1477 -0.4035 9
-0.5100 0.9657 0.1505 -0.3952 7
-0.4907 0.9624 0.1543 -0.3962 8
-0.5119 0.9598 0.1605 -0.3924 8
-0.5380 0.9570 0.1612 -0.3984 10
-0.5064 0.9558 0.1622 -0.4119 8
-0.5121 0.9581 0.1565 -0.3948 7
-0.5255 0.9589 0.1551 -0.3985 8
-0.5001 0.9604 0.1567 -0.4070 8
-0.4945 0.9575 0.1624 -0.4342 8
-0.5133 0.9591 0.1612 -0.4358 11
-0.5033 0.9575 0.1613 -0.4203 7
-0.4928 0.9582 0.1605 -0.3642 10
-0.4943 0.9582 0.1608 -0.3722 9
-0.4883 0.9588 0.1662 -0.3333 9
-0.4734 0.9555 0.1632 -0.3223 8
-0.5027 0.9584 0.1638 -0.3098 8
-0.5049 0.9588 0.1649 -0.2999 10
-0.4661 0.9556 0.1677 -0.3266 8
-0.4873 0.9555 0.1712 -0.3263 8
-0.4727 0.9561 0.1696 -0.3512 8
-0.4975 0.9571 0.1694 -0.3550 8
-0.4947 0.9559 0.1698 -0.3461 8
-0.5005 0.9581 0.1687 -0.3043 9
-0.5115 0.9567 0.1722 -0.3718 8
-0.5011 0.9580 0.1670 -0.3306 8
-0.5040 0.9607 0.1637 -0.3374 8
-0.4988 0.9609 0.1645 -0.3414 8
-0.4905 0.9619 0.1602 -0.3573 7
-0.4835 0.9634 0.1578 -0.3133 11
-0.4890 0.9608 0.1610 -0.3128 9
-0.4715 0.9596 0.1602 -0.3001 8
-0.5015 0.9607 0.1631 -0.2666 8
-0.4704 0.9600 0.1607 -0.2801 10
-0.4820 0.9606 0.1596 -0.2758 12
-0.4912 0.9598 0.1626 -0.2812 10
-0.4740 0.9596 0.1625 -0.2767 12
-0.4844 0.9599 0.1615 -0.2487 13
-0.4920 0.9580 0.1581 -0.2688 11
-0.4707 0.9601 0.1573 -0.2684 8
-0.4693 0.9598 0.1551 -0.2873 9
-0.4649 0.9613 0.1550 -0.3086 10
-0.4559 0.9619 0.1521 -0.2808 9
-0.4669 0.9620 0.1531 -0.2924 10
-0.4538 0.9624 0.1536 -0.2947 11
-0.4618 0.9640 0.1487 -0.3308 12
-0.4729 0.9625 0.1503 -0.3622 10
-0.4845 0.9632 0.1481 -0.3147 11
-0.4806 0.9629 0.1497 -0.3335 11
-0.4723 0.9642 0.1475 -0.3644 11
-0.4558 0.9618 0.1531 -0.3578 10
-0.4744 0.9616 0.1579 -0.3962 11
-0.4804 0.9584 0.1646 -0.3838 15
-0.4865 0.9580 0.1635 -0.3858 11
-0.4781 0.9562 0.1627 -0.3609 8
-0.4830 0.9577 0.1589 -0.3586 10
-0.4793 0.9569 0.1666 -0.3912 8
-0.4781 0.9551 0.1669 -0.3583 10
-0.4794 0.9538 0.1659 -0.3533 8
-0.4799 0.9553 0.1613 -0.3664 9
-0.4786 0.9561 0.1617 -0.3603 9
-0.4679 0.9543 0.1688 -0.4021 8
-0.4801 0.9542 0.1714 -0.3568 12
-0.4953 0.9531 0.1649 -0.3557 9
-0.4840 0.9542 0.1699 -0.3406 8
-0.4934 0.9552 0.1635 -0.3742 8
-0.5017 0.9537 0.1662 -0.3349 8
-0.4774 0.9548 0.1718 -0.2943 9
-0.4921 0.9529 0.1684 -0.2610 11
-0.5199 0.9521 0.1663 -0.2352 9
-0.4992 0.9531 0.1603 -0.2464 7
-0.5063 0.9544 0.1624 -0.2579 11
-0.5006 0.9546 0.1631 -0.2641 9
-0.5013 0.9572 0.1614 -0.2810 8
-0.4840 0.9583 0.1675 -0.3071 10
-0.4996 0.9569 0.1662 -0.2741 8
-0.4931 0.9596 0.1643 -0.2622 9
-0.5042 0.9566 0.1613 -0.2414 10
-0.5214 0.9570 0.1651 -0.2576 8
-0.5060 0.9586 0.1683 -0.2910 7
-0.5070 0.9568 0.1716 -0.2734 9
-0.5101 0.9546 0.1742 -0.2602 10
-0.5130 0.9520 0.1766 -0.2405 9
-0.5053 0.9541 0.1676 -0.2555 9
-0.5035 0.9565 0.1684 -0.2940 8
-0.5033 0.9559 0.1720 -0.3170 8
-0.5080 0.9546 0.1686 -0.3590 11
-0.5059 0.9561 0.1670 -0.3628 11
-0.4869 0.9573 0.1659 -0.3395 10
-0.4957 0.9584 0.1656 -0.3424 9
-0.4826 0.9582 0.1667 -0.3089 9
-0.4825 0.9573 0.1714 -0.3118 11
-0.4693 0.9540 0.1742 -0.3108 12
-0.4608 0.9547 0.1715 -0.3032 11
-0.4816 0.9574 0.1706 -0.2939 11
-0.4744 0.9573 0.1719 -0.2868 10
-0.4579 0.9562 0.1765 -0.2422 10
-0.4805 0.9546 0.1798 -0.2210 10
-0.4558 0.9516 0.1786 -0.1765 10
-0.4676 0.9551 0.1775 -0.2343 9
-0.4734 0.9521 0.1823 -0.2544 9
-0.4660 0.9510 0.1846 -0.2755 10
-0.4715 0.9535 0.1803 -0.2880 11
-0.4663 0.9547 0.1769 -0.2667 10
-0.4745 0.9533 0.1823 -0.2591 10
-0.4883 0.9551 0.1748 -0.2959 8
-0.4945 0.9548 0.1765 -0.2430 9
-0.4784 0.9557 0.1733 -0.2645 9
-0.4855 0.9544 0.1736 -0.2792 9
-0.4836 0.9495 0.1741 -0.2827 9
-0.4762 0.9519 0.1728 -0.2629 8
-0.4953 0.9548 0.1674 -0.2795 9
-0.4907 0.9577 0.1640 -0.2925 10
-0.4756 0.9567 0.1612 -0.2740 10
-0.4510 0.9562 0.1659 -0.2447 11
-0.4714 0.9574 0.1690 -0.2726 14
-0.4703 0.9571 0.1686 -0.2368 11
-0.4601 0.9569 0.1644 -0.2074 9
-0.4710 0.9554 0.1643 -0.2383 10
-0.4583 0.9559 0.1652 -0.2050 13
-0.4631 0.9555 0.1614 -0.2185 9
-0.4873 0.9547 0.1653 -0.2442 10
-0.4602 0.9582 0.1568 -0.2097 8
-0.4621 0.9612 0.1548 -0.2462 10
-0.4674 0.9616 0.1594 -0.2349 9
-0.4855 0.9597 0.1598 -0.2080 9
-0.4725 0.9583 0.1601 -0.2070 10
-0.4655 0.9577 0.1590 -0.1527 10
-0.4609 0.9547 0.1629 -0.2089 8
-0.4484 0.9564 0.1693 -0.1934 11
-0.4379 0.9553 0.1660 -0.1381 11
-0.4429 0.9570 0.1670 -0.1003 12
-0.4520 0.9538 0.1705 -0.1334 10
-0.4373 0.9543 0.1716 -0.1305 12
-0.4477 0.9574 0.1696 -0.1169 11
-0.4421 0.9552 0.1755 -0.0515 11
-0.4284 0.9524 0.1734 -0.0700 10
-0.4471 0.9547 0.1730 -0.0842 13
-0.4366 0.9568 0.1696 -0.0544 9
-0.4374 0.9590 0.1642 -0.0638 11
-0.4276 0.9619 0.1617 -0.0844 11
-0.4316 0.9628 0.1614 -0.0903 9
-0.4283 0.9635 0.1546 -0.0487 10
-0.4172 0.9658 0.1537 -0.1232 10
-0.4523 0.9639 0.1498 -0.1764 9
-0.4394 0.9667 0.1514 -0.1762 13
-0.4347 0.9671 0.1504 -0.1497 11
-0.4387 0.9676 0.1450 -0.1439 13
-0.4423 0.9695 0.1396 -0.1305 9
-0.4366 0.9716 0.1385 -0.1491 9
-0.4437 0.9723 0.1347 -0.1597 12
-0.4405 0.9730 0.1368 -0.1738 10
-0.4489 0.9736 0.1286 -0.2152 7
-0.4417 0.9737 0.1326 -0.2149 11
-0.4649 0.9733 0.1343 -0.2346 9
-0.4463 0.9736 0.1374 -0.2538 9
-0.4740 0.9731 0.1336 -0.2283 11
-0.4429 0.9714 0.1403 -0.2373 9
-0.4531 0.9717 0.1431 -0.2456 10
-0.4593 0.9700 0.1489 -0.2487 10
-0.4593 0.9685 0.1408 -0.1968 9
-0.4720 0.9688 0.1441 -0.2286 8
-0.4736 0.9712 0.1378 -0.2455 10
-0.4771 0.9720 0.1410 -0.2570 10
-0.4708 0.9727 0.1448 -0.2705 10
-0.4712 0.9710 0.1462 -0.2683 9
-0.4777 0.9726 0.1424 -0.2776 10
-0.4531 0.9714 0.1420 -0.2407 8
-0.5059 0.9696 0.1440 -0.2364 8
-0.4575 0.9703 0.1400 -0.1976 11
-0.4872 0.9721 0.1415 -0.1846 9
-0.4878 0.9720 0.1423 -0.1273 8
-0.4854 0.9713 0.1445 -0.1328 10
-0.4699 0.9703 0.1440 -0.1635 8
-0.4746 0.9713 0.1430 -0.1548 10
-0.4764 0.9708 0.1435 -0.2064 9
-0.4810 0.9740 0.1392 -0.1981 9
-0.4829 0.9716 0.1432 -0.2413 10
-0.4796 0.9723 0.1414 -0.2358 11
-0.4722 0.9737 0.1382 -0.2214 9
-0.4792 0.9735 0.1372 -0.2123 11
-0.4948 0.9738 0.1393 -0.2161 8
-0.4799 0.9738 0.1373 -0.2610 10
-0.4811 0.9735 0.1385 -0.2692 9
-0.4546 0.9725 0.1451 -0.2792 9
-0.4545 0.9715 0.1459 -0.2398 9
-0.4909 0.9695 0.1468 -0.2277 8
-0.4823 0.9725 0.1432 -0.1852 12
-0.4867 0.9730 0.1389 -0.1827 11
-0.4734 0.9732 0.1419 -0.1728 8
-0.4966 0.9708 0.1465 -0.1548 10
-0.4627 0.9676 0.1479 -0.1808 8
-0.4833 0.9705 0.1435 -0.1916 12
-0.4763 0.9703 0.1433 -0.2140 9
-0.4778 0.9710 0.1427 -0.2469 9
-0.4933 0.9719 0.1413 -0.2576 10
-0.4820 0.9733 0.1413 -0.2445 10
-0.4979 0.9719 0.1382 -0.2221 10
-0.4789 0.9731 0.1373 -0.2561 9
-0.4428 0.9707 0.1402 -0.2239 9
-0.4658 0.9726 0.1384 -0.1754 9
-0.4835 0.9718 0.1393 -0.1705 9
-0.4607 0.9724 0.1395 -0.1859 9
-0.4669 0.9719 0.1419 -0.1651 11
-0.4725 0.9710 0.1397 -0.1694 11
-0.4680 0.9715 0.1365 -0.1595 11
-0.4775 0.9730 0.1343 -0.1838 9
-0.5076 0.9714 0.1370 -0.1587 12
-0.4747 0.9706 0.1428 -0.2123 8
-0.4788 0.9710 0.1457 -0.2525 10
-0.4671 0.9706 0.1451 -0.2098 9
-0.4621 0.9696 0.1429 -0.2126 8
-0.4611 0.9693 0.1434 -0.2352 9
-0.4699 0.9696 0.1446 -0.2719 10
-0.4706 0.9703 0.1465 -0.2455 15
-0.4745 0.9670 0.1520 -0.2319 12
-0.4676 0.9674 0.1498 -0.2529 11
-0.4563 0.9699 0.1464 -0.2559 11
-0.4596 0.9691 0.1445 -0.2888 10
-0.4651 0.9708 0.1422 -0.2450 12
-0.4747 0.9696 0.1414 -0.2182 8
-0.4695 0.9698 0.1441 -0.2366 12
-0.4792 0.9707 0.1422 -0.2177 12
-0.4578 0.9707 0.1438 -0.2145 9
-0.4621 0.9697 0.1429 -0.2226 10
-0.4767 0.9698 0.1422 -0.2479 7
-0.4476 0.9680 0.1442 -0.2661 11
-0.4668 0.9687 0.1492 -0.2623 10
-0.4499 0.9672 0.1528 -0.3060 10
-0.4703 0.9681 0.1496 -0.2822 8
-0.4714 0.9682 0.1503 -0.3119 8
-0.4606 0.9687 0.1517 -0.3241 11
-0.4508 0.9669 0.1460 -0.3003 9
-0.4561 0.9712 0.1422 -0.3150 9
-0.4575 0.9729 0.1376 -0.3164 9
-0.4839 0.9735 0.1330 -0.3087 8
-0.4704 0.9745 0.1379 -0.3205 9
-0.4905 0.9729 0.1402 -0.2845 10
-0.4482 0.9712 0.1452 -0.2617 9
-0.4739 0.9716 0.1450 -0.2546 10
-0.4991 0.9689 0.1489 -0.2568 10
-0.4733 0.9692 0.1485 -0.2807 8
-0.4872 0.9701 0.1460 -0.3110 8
-0.4505 0.9700 0.1493 -0.3198 7
-0.4657 0.9713 0.1445 -0.2725 8
-0.5081 0.9679 0.1478 -0.3215 8
-0.4797 0.9696 0.1453 -0.3014 10
-0.5002 0.9703 0.1419 -0.2801 8
-0.4569 0.9670 0.1482 -0.2763 9
-0.4701 0.9676 0.1499 -0.2050 7
-0.4763 0.9659 0.1538 -0.1933 9
-0.4946 0.9659 0.1515 -0.2299 10
-0.4707 0.9667 0.1499 -0.2163 12
-0.4608 0.9671 0.1474 -0.2136 10
-0.4683 0.9666 0.1531 -0.2639 8
-0.4822 0.9662 0.1519 -0.2693 9
-0.4632 0.9675 0.1535 -0.2704 9
-0.4714 0.9656 0.1534 -0.2562 8
-0.4737 0.9666 0.1555 -0.2477 11
-0.4735 0.9693 0.1474 -0.2553 9
-0.4827 0.9706 0.1452 -0.2479 11
-0.4839 0.9693 0.1527 -0.2685 10
-0.4774 0.9703 0.1499 -0.2812 10
-0.4720 0.9710 0.1496 -0.2548 7
-0.4757 0.9703 0.1474 -0.2644 13
-0.5051 0.9693 0.1502 -0.2392 9
-0.4736 0.9701 0.1496 -0.2549 8
-0.4737 0.9707 0.1505 -0.2831 9
-0.4915 0.9714 0.1478 -0.2809 10
-0.5005 0.9704 0.1538 -0.2806 8
-0.4703 0.9674 0.1543 -0.2724 8
-0.4796 0.9680 0.1570 -0.2592 7
-0.4974 0.9664 0.1558 -0.2969 9
-0.5039 0.9697 0.1585 -0.3011 8
-0.5088 0.9688 0.1563 -0.3032 8
-0.4916 0.9689 0.1586 -0.3360 7
-0.5014 0.9670 0.1620 -0.3058 8
-0.5102 0.9676 0.1578 -0.2952 9
-0.4950 0.9681 0.1551 -0.3150 10
-0.4956 0.9690 0.1554 -0.3165 7
-0.4999 0.9701 0.1547 -0.3454 8
-0.5119 0.9689 0.1551 -0.3415 7
-0.5109 0.9698 0.1516 -0.3041 9
-0.4813 0.9692 0.1538 -0.2875 9
-0.4923 0.9709 0.1472 -0.2827 10
-0.5199 0.9714 0.1430 -0.2632 9
-0.5149 0.9727 0.1429 -0.3106 9
-0.4863 0.9714 0.1436 -0.3441 8
-0.4991 0.9735 0.1448 -0.2910 8
-0.4852 0.9743 0.1471 -0.2572 8
-0.4965 0.9722 0.1459 -0.3154 11
-0.5048 0.9736 0.1451 -0.3187 7
-0.4884 0.9740 0.1518 -0.3445 8
-0.4815 0.9729 0.1520 -0.3500 6
-0.4798 0.9710 0.1520 -0.3897 9
-0.5321 0.9728 0.1517 -0.4002 8
-0.4848 0.9715 0.1506 -0.4254 8
-0.4971 0.9722 0.1504 -0.3917 7
-0.5011 0.9733 0.1444 -0.4033 8
-0.5108 0.9731 0.1445 -0.3765 8
-0.4845 0.9703 0.1463 -0.3553 10
-0.5361 0.9731 0.1429 -0.3437 8
-0.5085 0.9730 0.1408 -0.3773 7
-0.5256 0.9728 0.1415 -0.3637 8
-0.5105 0.9735 0.1446 -0.3599 8
-0.5186 0.9735 0.1472 -0.3576 8
-0.5320 0.9706 0.1480 -0.3676 8
-0.5126 0.9701 0.1470 -0.4248 7
-0.5115 0.9727 0.1437 -0.4361 9
-0.5152 0.9751 0.1432 -0.4033 7
-0.5051 0.9764 0.1361 -0.4038 7
-0.5131 0.9753 0.1388 -0.3861 10
-0.5337 0.9723 0.1460 -0.4278 10
-0.5057 0.9732 0.1449 -0.4260 10
-0.4843 0.9731 0.1426 -0.4289 8
-0.5078 0.9733 0.1435 -0.4418 9
-0.4938 0.9720 0.1404 -0.4505 8
-0.5189 0.9740 0.1427 -0.4152 9
-0.5197 0.9714 0.1431 -0.4223 8
-0.5251 0.9721 0.1425 -0.4136 7
-0.5220 0.9734 0.1407 -0.4118 8
-0.5304 0.9738 0.1405 -0.4243 7
-0.5393 0.9728 0.1428 -0.3862 7
-0.5145 0.9716 0.1448 -0.3340 8
-0.5517 0.9710 0.1446 -0.3434 7
-0.5043 0.9721 0.1472 -0.3636 9
-0.5096 0.9688 0.1529 -0.3525 8
-0.5348 0.9709 0.1505 -0.3610 7
-0.5143 0.9696 0.1486 -0.3938 9
-0.5257 0.9711 0.1505 -0.3830 8
-0.5283 0.9675 0.1550 -0.3647 7
-0.5394 0.9679 0.1539 -0.3635 8
-0.5167 0.9671 0.1529 -0.3270 8
-0.5307 0.9664 0.1573 -0.3563 8
-0.5228 0.9673 0.1508 -0.3768 8
-0.5139 0.9692 0.1528 -0.3712 7
-0.5019 0.9678 0.1520 -0.3676 9
-0.5205 0.9667 0.1557 -0.4107 9
-0.5081 0.9684 0.1535 -0.4090 7
-0.5075 0.9691 0.1549 -0.4084 8
-0.5198 0.9690 0.1553 -0.4030 8
-0.5270 0.9679 0.1526 -0.3940 7
-0.5212 0.9681 0.1498 -0.3918 8
-0.4971 0.9667 0.1536 -0.4165 6
-0.5129 0.9688 0.1540 -0.4043 8
-0.5239 0.9697 0.1506 -0.3954 7
-0.5239 0.9704 0.1508 -0.4088 8
-0.5107 0.9671 0.1491 -0.4091 8
-0.5102 0.9708 0.1499 -0.4198 7
-0.5161 0.9712 0.1537 -0.4264 9
-0.5118 0.9707 0.1515 -0.4198 8
-0.5128 0.9682 0.1516 -0.3933 9
-0.4993 0.9700 0.1538 -0.3944 9
-0.4846 0.9674 0.1531 -0.3720 7
-0.4698 0.9667 0.1495 -0.3644 7
-0.4959 0.9659 0.1529 -0.3646 8
-0.5165 0.9674 0.1548 -0.3727 8
-0.5080 0.9670 0.1526 -0.3646 9
-0.5137 0.9672 0.1522 -0.3579 9
-0.5074 0.9648 0.1476 -0.3654 8
-0.4975 0.9676 0.1484 -0.3825 8
-0.5041 0.9680 0.1517 -0.3487 7
-0.5116 0.9677 0.1512 -0.3522 8
-0.4862 0.9665 0.1519 -0.3551 7
-0.5171 0.9673 0.1490 -0.3323 8
-0.5082 0.9665 0.1468 -0.3238 10
-0.4926 0.9661 0.1513 -0.3290 9
-0.5002 0.9674 0.1402 -0.3132 7
-0.5108 0.9687 0.1433 -0.3415 8
-0.5029 0.9675 0.1457 -0.3439 9
-0.5091 0.9693 0.1511 -0.3083 8
-0.4874 0.9680 0.1468 -0.3112 9
-0.4766 0.9667 0.1517 -0.3029 10
-0.5074 0.9662 0.1563 -0.3649 7
-0.4881 0.9658 0.1506 -0.3386 9
-0.5027 0.9645 0.1526 -0.3582 9
-0.4932 0.9675 0.1510 -0.3236 9
-0.5011 0.9645 0.1508 -0.3796 8
-0.4951 0.9655 0.1480 -0.3840 11
-0.5084 0.9645 0.1462 -0.3139 9
-0.4982 0.9675 0.1409 -0.2787 8
-0.4904 0.9691 0.1383 -0.2649 9
-0.4965 0.9699 0.1377 -0.3191 9
-0.4950 0.9700 0.1410 -0.3325 8
-0.4788 0.9704 0.1403 -0.3359 8
-0.4464 0.9682 0.1408 -0.3123 10
-0.4706 0.9703 0.1465 -0.3396 9
-0.4500 0.9692 0.1480 -0.3717 9
-0.4923 0.9711 0.1394 -0.3626 8
-0.4593 0.9706 0.1431 -0.3612 8
-0.4857 0.9709 0.1423 -0.3464 7
-0.4641 0.9671 0.1442 -0.3255 8
-0.4752 0.9680 0.1422 -0.3264 9
-0.4748 0.9693 0.1424 -0.2957 9
-0.4931 0.9706 0.1455 -0.3220 11
-0.4928 0.9712 0.1429 -0.3476 9
-0.4809 0.9702 0.1412 -0.3604 8
-0.4769 0.9726 0.1391 -0.3411 8
-0.4710 0.9738 0.1338 -0.2558 7
-0.4646 0.9725 0.1327 -0.2506 8
-0.4914 0.9733 0.1371 -0.2602 9
-0.4943 0.9732 0.1319 -0.2752 8
-0.4609 0.9750 0.1298 -0.2622 10
-0.4686 0.9759 0.1321 -0.2804 8
-0.4511 0.9760 0.1255 -0.2905 9
-0.4527 0.9766 0.1245 -0.2586 8
-0.4555 0.9775 0.1202 -0.2748 7
-0.4371 0.9785 0.1230 -0.3260 10
-0.4408 0.9770 0.1219 -0.3437 9
-0.4691 0.9779 0.1250 -0.3533 8
-0.4605 0.9802 0.1244 -0.3851 10
-0.5000 0.9778 0.1268 -0.3574 7
-0.4346 0.9763 0.1288 -0.3970 8
-0.4726 0.9796 0.1253 -0.3828 8
-0.4589 0.9788 0.1274 -0.3675 9
-0.4557 0.9784 0.1239 -0.3504 9
-0.4374 0.9788 0.1224 -0.3169 9
-0.4547 0.9777 0.1274 -0.3098 9
-0.4713 0.9781 0.1285 -0.3151 10
-0.4545 0.9781 0.1269 -0.3155 9
-0.4645 0.9757 0.1296 -0.3388 11
-0.4525 0.9760 0.1320 -0.3233 10
-0.4356 0.9758 0.1325 -0.3313 10
-0.4716 0.9750 0.1352 -0.3492 8
-0.4506 0.9758 0.1417 -0.3803 9
-0.4338 0.9747 0.1375 -0.3691 11
-0.4469 0.9756 0.1373 -0.3236 9
-0.4514 0.9760 0.1332 -0.3643 9
-0.4626 0.9765 0.1328 -0.3816 7
-0.4491 0.9769 0.1335 -0.3867 9
-0.4333 0.9770 0.1313 -0.3588 9
-0.4725 0.9788 0.1278 -0.3228 10
-0.4442 0.9778 0.1283 -0.3199 7
-0.4519 0.9777 0.1304 -0.3515 13
-0.4846 0.9748 0.1328 -0.3069 9
-0.4642 0.9755 0.1315 -0.3203 10
-0.4504 0.9768 0.1286 -0.3347 9
-0.4429 0.9754 0.1338 -0.3464 9
-0.4833 0.9749 0.1355 -0.3412 11
-0.4597 0.9733 0.1366 -0.3567 11
-0.4410 0.9737 0.1408 -0.3486 10
