mu phi sigma rho nu
-0.3793 0.9649 0.1607 -0.5089 10
-0.3958 0.9627 0.1637 -0.5040 16
-0.3866 0.9618 0.1632 -0.5070 10
-0.3926 0.9633 0.1631 -0.5005 16
-0.3969 0.9604 0.1667 -0.4677 11
-0.4119 0.9638 0.1661 -0.4815 11
-0.3914 0.9636 0.1624 -0.4869 14
-0.4100 0.9651 0.1604 -0.4275 15
-0.3965 0.9639 0.1609 -0.4138 12
-0.3993 0.9621 0.1611 -0.3924 12
-0.4121 0.9609 0.1629 -0.4247 11
-0.4032 0.9620 0.1679 -0.4476 13
-0.4127 0.9599 0.1719 -0.4372 11
-0.4012 0.9616 0.1685 -0.4206 11
-0.3990 0.9588 0.1674 -0.4341 9
-0.4040 0.9620 0.1592 -0.3901 12
-0.3899 0.9625 0.1573 -0.3671 18
-0.3869 0.9637 0.1558 -0.3709 12
-0.3669 0.9644 0.1515 -0.3685 13
-0.3776 0.9648 0.1504 -0.3637 10
-0.3857 0.9647 0.1498 -0.3594 10
-0.3927 0.9656 0.1568 -0.3978 12
-0.3847 0.9647 0.1578 -0.4109 10
-0.3769 0.9628 0.1559 -0.3872 10
-0.3899 0.9661 0.1473 -0.4118 10
-0.4023 0.9692 0.1425 -0.3722 11
-0.3922 0.9666 0.1458 -0.3937 10
-0.3898 0.9661 0.1447 -0.3661 11
-0.4373 0.9640 0.1517 -0.3568 10
-0.4363 0.9644 0.1496 -0.3695 9
-0.4413 0.9654 0.1470 -0.3685 11
-0.4339 0.9661 0.1488 -0.3798 12
-0.4236 0.9671 0.1457 -0.3358 11
-0.4380 0.9665 0.1432 -0.3580 12
-0.4056 0.9671 0.1432 -0.3762 11
-0.4281 0.9694 0.1386 -0.3520 12
-0.4222 0.9702 0.1417 -0.3331 12
-0.4451 0.9676 0.1508 -0.3575 10
-0.4174 0.9664 0.1516 -0.3714 8
-0.4305 0.9647 0.1524 -0.3888 12
-0.4293 0.9631 0.1485 -0.3518 10
-0.4050 0.9663 0.1533 -0.3650 11
-0.4091 0.9649 0.1485 -0.3893 10
-0.4203 0.9657 0.1505 -0.3920 11
-0.3936 0.9652 0.1522 -0.3528 11
-0.3969 0.9628 0.1496 -0.3550 12
-0.4011 0.9623 0.1585 -0.2973 12
-0.4012 0.9627 0.1563 -0.3340 10
-0.4129 0.9642 0.1548 -0.3120 10
-0.4188 0.9633 0.1542 -0.3579 15
-0.3982 0.9617 0.1628 -0.3561 15
-0.4056 0.9619 0.1595 -0.3727 8
-0.3931 0.9628 0.1620 -0.4233 14
-0.4063 0.9634 0.1617 -0.3589 10
-0.4400 0.9645 0.1537 -0.3044 12
-0.4172 0.9653 0.1570 -0.3636 8
-0.4415 0.9627 0.1605 -0.3641 10
-0.4481 0.9649 0.1579 -0.3717 11
-0.4227 0.9638 0.1617 -0.3769 12
-0.4240 0.9639 0.1544 -0.3033 11
-0.4536 0.9633 0.1570 -0.2932 10
-0.4397 0.9628 0.1573 -0.3302 10
-0.4417 0.9634 0.1551 -0.3401 11
-0.4511 0.9644 0.1569 -0.2925 10
-0.4579 0.9640 0.1576 -0.2843 10
-0.4395 0.9619 0.1581 -0.2892 9
-0.4420 0.9603 0.1600 -0.2832 9
-0.4358 0.9614 0.1554 -0.2695 9
-0.4273 0.9628 0.1638 -0.2319 10
-0.4344 0.9606 0.1655 -0.2458 12
-0.4428 0.9630 0.1602 -0.2605 12
-0.4389 0.9635 0.1635 -0.2555 16
-0.4247 0.9629 0.1632 -0.2095 8
-0.4301 0.9611 0.1641 -0.2254 11
-0.4496 0.9612 0.1679 -0.2724 11
-0.4306 0.9605 0.1741 -0.3174 11
-0.4260 0.9587 0.1730 -0.3424 10
-0.4354 0.9593 0.1733 -0.3390 9
-0.4360 0.9583 0.1682 -0.3212 8
-0.4633 0.9585 0.1699 -0.3821 12
-0.4392 0.9589 0.1708 -0.3702 9
-0.4676 0.9581 0.1694 -0.3222 10
-0.4575 0.9553 0.1729 -0.3452 9
-0.4607 0.9559 0.1711 -0.3516 8
-0.4684 0.9570 0.1714 -0.3666 11
-0.4642 0.9594 0.1687 -0.3552 11
-0.4563 0.9612 0.1682 -0.3268 9
-0.4455 0.9599 0.1686 -0.3387 12
-0.4474 0.9612 0.1662 -0.3346 11
-0.4285 0.9605 0.1730 -0.3271 11
-0.4522 0.9631 0.1622 -0.3263 8
-0.4261 0.9629 0.1640 -0.3194 15
-0.4472 0.9639 0.1680 -0.3237 8
-0.4221 0.9627 0.1730 -0.3587 11
-0.4401 0.9588 0.1745 -0.3657 12
-0.4656 0.9620 0.1719 -0.3850 14
-0.4540 0.9641 0.1685 -0.4070 13
-0.4430 0.9636 0.1683 -0.3538 9
-0.4420 0.9636 0.1685 -0.3451 15
-0.4667 0.9610 0.1698 -0.3364 10
-0.4211 0.9624 0.1714 -0.3284 9
-0.4178 0.9632 0.1680 -0.3262 9
-0.4509 0.9621 0.1727 -0.3778 13
-0.4361 0.9616 0.1691 -0.3828 12
-0.4324 0.9633 0.1669 -0.4275 10
-0.4455 0.9652 0.1617 -0.4238 10
-0.4625 0.9675 0.1623 -0.4239 14
-0.4443 0.9667 0.1633 -0.4437 8
-0.4324 0.9651 0.1610 -0.4197 10
-0.4247 0.9660 0.1569 -0.4232 8
-0.4494 0.9673 0.1581 -0.3942 11
-0.4537 0.9663 0.1582 -0.4015 11
-0.4336 0.9664 0.1574 -0.4352 9
-0.4513 0.9688 0.1547 -0.4221 10
-0.4388 0.9677 0.1513 -0.4593 11
-0.4479 0.9683 0.1504 -0.4374 11
-0.4711 0.9707 0.1440 -0.4228 9
-0.4553 0.9707 0.1513 -0.4499 10
-0.4666 0.9700 0.1500 -0.4348 11
-0.4642 0.9704 0.1510 -0.4382 10
-0.4625 0.9696 0.1520 -0.4424 9
-0.4557 0.9683 0.1522 -0.4131 8
-0.4600 0.9665 0.1595 -0.4747 12
-0.4801 0.9685 0.1531 -0.4094 8
-0.4727 0.9678 0.1547 -0.3933 11
-0.4921 0.9696 0.1565 -0.3687 11
-0.4844 0.9639 0.1616 -0.4129 9
-0.4928 0.9634 0.1564 -0.3739 10
-0.4774 0.9627 0.1581 -0.3330 9
-0.4677 0.9611 0.1628 -0.3203 12
-0.4808 0.9600 0.1593 -0.3299 10
-0.4687 0.9601 0.1626 -0.3256 8
-0.4639 0.9596 0.1568 -0.2957 8
-0.4805 0.9608 0.1532 -0.3059 8
-0.4687 0.9615 0.1603 -0.2908 11
-0.4945 0.9598 0.1582 -0.2796 7
-0.4593 0.9622 0.1541 -0.3427 7
-0.4716 0.9648 0.1542 -0.3582 11
-0.4911 0.9631 0.1565 -0.3547 9
-0.4982 0.9634 0.1523 -0.3565 10
-0.4819 0.9641 0.1564 -0.3445 10
-0.4962 0.9654 0.1503 -0.3781 9
-0.5005 0.9666 0.1517 -0.3430 11
-0.4825 0.9661 0.1486 -0.3221 11
-0.4875 0.9663 0.1503 -0.3562 10
-0.4883 0.9662 0.1491 -0.3335 9
-0.5072 0.9629 0.1514 -0.2996 8
-0.4717 0.9613 0.1545 -0.3129 9
-0.4935 0.9631 0.1557 -0.3077 11
-0.4953 0.9634 0.1568 -0.3046 8
-0.4858 0.9637 0.1579 -0.2978 11
-0.4900 0.9633 0.1542 -0.2709 9
-0.4829 0.9642 0.1520 -0.2852 8
-0.4885 0.9646 0.1519 -0.2325 7
-0.4782 0.9634 0.1542 -0.2308 8
-0.4886 0.9625 0.1581 -0.1987 10
-0.4886 0.9635 0.1542 -0.1532 11
-0.4914 0.9648 0.1538 -0.1817 10
-0.4730 0.9648 0.1613 -0.1420 8
-0.4687 0.9639 0.1586 -0.2286 9
-0.4763 0.9652 0.1555 -0.1847 10
-0.4550 0.9642 0.1596 -0.2243 8
-0.4683 0.9644 0.1598 -0.2602 10
-0.4676 0.9653 0.1589 -0.2182 9
-0.4865 0.9622 0.1604 -0.2295 8
-0.4694 0.9628 0.1637 -0.2469 9
-0.4709 0.9623 0.1603 -0.2228 10
-0.4902 0.9622 0.1632 -0.2374 10
-0.4761 0.9610 0.1621 -0.2438 10
-0.4716 0.9618 0.1623 -0.2664 11
-0.4798 0.9630 0.1684 -0.2960 9
-0.4958 0.9619 0.1663 -0.2549 11
-0.4797 0.9614 0.1648 -0.2655 9
-0.4613 0.9612 0.1668 -0.2305 10
-0.4674 0.9612 0.1628 -0.1354 12
-0.4703 0.9633 0.1611 -0.1915 10
-0.4777 0.9607 0.1650 -0.2253 12
-0.4691 0.9605 0.1668 -0.2364 11
-0.4636 0.9611 0.1650 -0.2050 10
-0.4687 0.9613 0.1686 -0.2116 8
-0.4550 0.9604 0.1697 -0.2722 10
-0.4569 0.9607 0.1656 -0.2581 11
-0.4641 0.9616 0.1637 -0.2636 10
-0.4603 0.9621 0.1641 -0.2433 10
-0.4626 0.9608 0.1605 -0.2579 10
-0.4614 0.9608 0.1571 -0.2371 8
-0.4476 0.9605 0.1594 -0.2380 12
-0.4339 0.9586 0.1623 -0.2289 9
-0.4387 0.9606 0.1562 -0.2350 9
-0.4429 0.9611 0.1575 -0.2166 10
-0.4346 0.9618 0.1557 -0.2547 8
-0.4434 0.9623 0.1521 -0.2617 11
-0.4512 0.9617 0.1487 -0.2626 9
-0.4525 0.9619 0.1515 -0.2734 9
-0.4508 0.9620 0.1511 -0.3192 11
-0.4615 0.9647 0.1488 -0.3222 10
-0.4611 0.9635 0.1500 -0.2865 13
-0.4529 0.9632 0.1529 -0.3219 12
-0.4562 0.9628 0.1532 -0.3115 9
-0.4639 0.9629 0.1518 -0.2891 10
-0.4541 0.9614 0.1526 -0.2577 11
-0.4670 0.9628 0.1507 -0.2696 11
-0.4637 0.9625 0.1558 -0.2474 11
-0.4502 0.9588 0.1619 -0.2664 10
-0.4665 0.9595 0.1643 -0.2878 8
-0.4648 0.9585 0.1615 -0.2923 9
-0.4653 0.9574 0.1599 -0.2739 9
-0.4545 0.9578 0.1607 -0.2402 10
-0.4583 0.9536 0.1644 -0.2875 9
-0.4618 0.9594 0.1606 -0.2630 9
-0.4670 0.9576 0.1630 -0.3010 10
-0.4560 0.9593 0.1586 -0.2784 9
-0.4658 0.9577 0.1625 -0.3133 8
-0.4681 0.9563 0.1617 -0.3054 10
-0.4859 0.9573 0.1595 -0.2775 11
-0.4744 0.9572 0.1570 -0.2851 11
-0.4635 0.9597 0.1538 -0.2708 7
-0.4790 0.9628 0.1469 -0.3091 8
-0.4743 0.9625 0.1470 -0.2828 7
-0.4655 0.9645 0.1445 -0.3574 8
-0.4489 0.9661 0.1388 -0.2690 8
-0.4762 0.9644 0.1374 -0.2330 11
-0.4675 0.9649 0.1384 -0.2193 7
-0.4799 0.9643 0.1434 -0.2816 8
-0.4632 0.9632 0.1404 -0.2823 9
-0.4730 0.9641 0.1381 -0.2878 8
-0.4770 0.9651 0.1377 -0.2874 9
-0.4786 0.9635 0.1392 -0.2474 8
-0.4901 0.9612 0.1438 -0.2477 9
-0.4656 0.9610 0.1432 -0.2025 7
-0.4687 0.9631 0.1383 -0.2168 10
-0.4762 0.9640 0.1426 -0.1915 10
-0.4641 0.9632 0.1419 -0.2350 8
-0.4824 0.9639 0.1434 -0.2547 8
-0.4810 0.9624 0.1419 -0.2442 9
-0.4675 0.9649 0.1358 -0.2582 8
-0.4765 0.9650 0.1377 -0.2646 8
-0.4647 0.9644 0.1366 -0.2392 8
-0.4610 0.9630 0.1407 -0.2563 10
-0.4523 0.9627 0.1417 -0.2507 11
-0.4615 0.9630 0.1436 -0.2799 11
-0.4564 0.9637 0.1425 -0.2931 10
-0.4639 0.9623 0.1429 -0.2870 8
-0.4629 0.9649 0.1386 -0.3090 10
-0.4686 0.9650 0.1408 -0.2775 9
-0.4359 0.9601 0.1466 -0.2493 8
-0.4570 0.9609 0.1476 -0.2679 12
-0.4492 0.9607 0.1462 -0.2887 12
-0.4586 0.9640 0.1389 -0.2616 11
-0.4607 0.9655 0.1411 -0.2698 7
-0.4514 0.9640 0.1435 -0.2570 13
-0.4681 0.9625 0.1452 -0.2360 10
-0.4511 0.9594 0.1434 -0.2373 10
-0.4593 0.9619 0.1465 -0.2025 10
-0.4766 0.9604 0.1484 -0.2515 10
-0.4806 0.9599 0.1468 -0.2722 10
-0.4736 0.9630 0.1451 -0.2470 10
-0.4643 0.9634 0.1476 -0.2580 8
-0.4614 0.9635 0.1458 -0.2774 9
-0.4635 0.9624 0.1424 -0.2074 10
-0.4541 0.9640 0.1427 -0.2416 8
-0.4439 0.9618 0.1439 -0.2219 11
-0.4498 0.9619 0.1397 -0.2083 9
-0.4427 0.9655 0.1344 -0.1733 9
-0.4428 0.9666 0.1370 -0.2256 11
-0.4325 0.9665 0.1351 -0.2159 11
-0.4381 0.9694 0.1350 -0.2073 12
-0.4546 0.9677 0.1350 -0.2170 10
-0.4453 0.9695 0.1363 -0.2458 9
-0.4561 0.9686 0.1366 -0.2619 9
-0.4737 0.9700 0.1347 -0.2361 9
-0.4494 0.9689 0.1386 -0.2613 10
-0.4455 0.9691 0.1400 -0.2638 10
-0.4337 0.9682 0.1390 -0.2640 10
-0.4407 0.9674 0.1451 -0.2804 8
-0.4025 0.9651 0.1464 -0.3079 10
-0.4242 0.9662 0.1488 -0.2844 10
-0.4292 0.9641 0.1496 -0.2527 10
-0.4214 0.9628 0.1535 -0.2298 10
-0.4226 0.9608 0.1542 -0.2168 9
-0.4371 0.9612 0.1540 -0.2314 12
-0.4301 0.9621 0.1559 -0.2616 10
-0.4188 0.9608 0.1610 -0.2392 11
-0.4242 0.9618 0.1543 -0.2721 8
-0.4192 0.9632 0.1562 -0.2555 10
-0.4284 0.9616 0.1552 -0.1982 12
-0.4395 0.9610 0.1568 -0.2387 8
-0.4193 0.9616 0.1505 -0.2652 9
-0.4316 0.9646 0.1437 -0.3023 9
-0.4156 0.9669 0.1419 -0.3077 8
-0.4227 0.9656 0.1398 -0.3385 11
-0.4220 0.9663 0.1391 -0.2808 11
-0.4110 0.9672 0.1401 -0.2995 10
-0.4125 0.9680 0.1376 -0.2570 10
-0.4299 0.9689 0.1351 -0.2219 13
-0.4308 0.9707 0.1329 -0.2250 11
-0.4449 0.9724 0.1244 -0.2834 10
-0.4544 0.9732 0.1244 -0.2580 9
-0.4388 0.9741 0.1241 -0.2707 9
-0.4372 0.9739 0.1253 -0.2109 9
-0.4263 0.9736 0.1284 -0.2363 9
-0.4701 0.9739 0.1267 -0.3196 9
-0.4600 0.9730 0.1235 -0.2957 8
-0.4657 0.9739 0.1261 -0.2647 9
-0.4605 0.9745 0.1261 -0.2774 10
-0.4303 0.9734 0.1282 -0.2936 11
-0.4740 0.9738 0.1329 -0.2463 9
-0.4341 0.9717 0.1360 -0.2593 7
-0.4550 0.9721 0.1394 -0.3030 9
-0.4461 0.9716 0.1380 -0.3250 9
-0.4478 0.9701 0.1394 -0.2953 7
-0.4845 0.9696 0.1412 -0.2754 9
-0.4887 0.9673 0.1438 -0.2507 9
-0.4575 0.9678 0.1468 -0.2815 11
-0.4570 0.9663 0.1426 -0.2899 9
-0.4527 0.9668 0.1406 -0.2709 9
-0.4624 0.9683 0.1427 -0.2961 8
-0.4818 0.9682 0.1426 -0.3181 7
-0.4775 0.9682 0.1415 -0.3130 10
-0.4683 0.9695 0.1418 -0.3006 9
-0.4543 0.9681 0.1414 -0.3354 10
-0.4746 0.9676 0.1480 -0.3772 10
-0.4592 0.9691 0.1409 -0.3499 10
-0.4542 0.9687 0.1425 -0.2793 8
-0.4754 0.9678 0.1412 -0.2125 9
-0.4792 0.9694 0.1407 -0.2467 9
-0.4886 0.9663 0.1454 -0.2319 10
-0.4673 0.9663 0.1463 -0.2723 9
-0.4709 0.9664 0.1433 -0.2479 11
-0.4586 0.9667 0.1460 -0.2201 8
-0.4575 0.9665 0.1457 -0.2387 9
-0.4633 0.9658 0.1487 -0.2389 10
-0.4609 0.9631 0.1499 -0.2832 10
-0.4629 0.9653 0.1479 -0.2712 8
-0.4789 0.9659 0.1487 -0.2839 11
-0.4813 0.9673 0.1483 -0.2924 9
-0.4749 0.9654 0.1510 -0.2693 10
-0.4916 0.9643 0.1505 -0.2118 9
-0.4737 0.9637 0.1557 -0.2547 9
-0.4584 0.9636 0.1578 -0.2359 12
-0.4654 0.9638 0.1502 -0.2713 10
-0.4754 0.9669 0.1476 -0.2733 9
-0.4539 0.9661 0.1478 -0.2988 8
-0.4816 0.9671 0.1539 -0.2943 11
-0.4849 0.9666 0.1455 -0.2688 11
-0.4756 0.9663 0.1504 -0.2675 12
-0.4626 0.9635 0.1569 -0.2035 9
-0.4731 0.9637 0.1631 -0.2395 10
-0.4743 0.9629 0.1560 -0.2695 10
-0.4723 0.9624 0.1585 -0.3141 9
-0.4658 0.9641 0.1627 -0.2940 9
-0.4762 0.9652 0.1594 -0.3185 11
-0.4637 0.9663 0.1584 -0.3009 9
-0.4734 0.9648 0.1635 -0.3279 9
-0.4692 0.9625 0.1658 -0.3108 9
-0.4492 0.9604 0.1678 -0.3233 9
-0.4640 0.9598 0.1698 -0.3295 13
-0.4573 0.9582 0.1752 -0.3147 8
-0.4715 0.9582 0.1762 -0.2298 10
-0.4636 0.9582 0.1747 -0.2163 12
-0.4603 0.9580 0.1775 -0.2456 11
-0.4589 0.9557 0.1808 -0.2657 8
-0.4439 0.9564 0.1836 -0.2494 10
-0.4335 0.9545 0.1824 -0.2534 11
-0.4567 0.9549 0.1824 -0.2727 10
-0.4748 0.9576 0.1788 -0.2859 11
-0.4677 0.9560 0.1752 -0.2122 10
-0.4601 0.9553 0.1768 -0.2333 10
-0.4607 0.9567 0.1685 -0.2970 9
-0.4642 0.9576 0.1716 -0.2914 9
-0.4581 0.9593 0.1705 -0.2623 9
-0.4379 0.9578 0.1729 -0.2326 11
-0.4497 0.9577 0.1739 -0.2281 9
-0.4712 0.9550 0.1757 -0.1898 9
-0.4600 0.9523 0.1830 -0.2227 11
-0.4603 0.9531 0.1791 -0.2596 10
-0.4520 0.9549 0.1744 -0.2123 10
-0.4642 0.9536 0.1757 -0.2207 10
-0.4726 0.9536 0.1778 -0.2443 13
-0.4602 0.9565 0.1777 -0.2929 12
-0.4587 0.9563 0.1767 -0.2721 12
-0.4638 0.9573 0.1786 -0.2592 12
-0.4727 0.9565 0.1784 -0.2380 10
-0.4514 0.9554 0.1832 -0.2811 11
-0.4441 0.9549 0.1832 -0.2459 9
-0.4632 0.9543 0.1893 -0.2887 15
-0.4723 0.9522 0.1879 -0.2698 10
-0.4571 0.9513 0.1896 -0.2619 9
-0.4743 0.9504 0.1882 -0.2516 11
-0.4481 0.9472 0.1953 -0.2336 10
-0.4566 0.9487 0.1913 -0.2643 13
-0.4537 0.9487 0.1911 -0.3264 9
-0.4583 0.9479 0.1976 -0.3355 10
-0.4857 0.9491 0.1895 -0.3588 10
-0.4731 0.9494 0.1887 -0.3526 10
-0.4733 0.9478 0.1868 -0.3704 10
-0.4704 0.9501 0.1902 -0.3813 9
-0.4695 0.9493 0.1887 -0.4001 12
-0.4778 0.9530 0.1898 -0.3933 11
-0.4662 0.9530 0.1895 -0.4181 13
-0.4544 0.9494 0.1884 -0.3768 8
-0.4671 0.9528 0.1884 -0.3906 9
-0.4743 0.9542 0.1845 -0.4022 9
-0.4578 0.9548 0.1808 -0.3701 11
-0.4680 0.9561 0.1748 -0.3634 8
-0.4804 0.9607 0.1684 -0.3768 9
-0.4820 0.9610 0.1714 -0.3694 9
-0.4360 0.9545 0.1789 -0.3951 10
-0.4545 0.9599 0.1724 -0.4222 11
-0.4461 0.9597 0.1705 -0.4279 10
-0.4606 0.9595 0.1699 -0.4539 13
-0.4719 0.9603 0.1704 -0.4329 11
-0.4474 0.9602 0.1741 -0.4358 12
-0.4510 0.9559 0.1772 -0.4395 10
-0.4518 0.9553 0.1821 -0.4317 11
-0.4814 0.9535 0.1813 -0.4219 10
-0.4806 0.9567 0.1751 -0.3869 8
-0.4688 0.9563 0.1732 -0.3795 10
-0.4792 0.9562 0.1732 -0.4015 9
-0.4703 0.9571 0.1673 -0.3429 11
-0.4746 0.9581 0.1681 -0.3476 12
-0.4727 0.9583 0.1682 -0.3600 10
-0.4772 0.9587 0.1677 -0.3396 10
-0.4869 0.9578 0.1675 -0.3317 8
-0.4916 0.9574 0.1676 -0.2898 9
-0.5031 0.9569 0.1693 -0.3276 9
-0.5149 0.9595 0.1683 -0.3193 9
-0.5030 0.9574 0.1697 -0.2787 8
-0.4658 0.9575 0.1663 -0.2751 8
-0.4649 0.9583 0.1649 -0.2964 8
-0.4837 0.9616 0.1596 -0.2944 9
-0.4990 0.9629 0.1571 -0.2490 10
-0.4848 0.9633 0.1612 -0.2794 9
-0.4860 0.9622 0.1668 -0.2906 11
-0.4685 0.9576 0.1668 -0.2842 9
-0.4790 0.9585 0.1667 -0.3091 7
-0.4856 0.9593 0.1661 -0.3100 9
-0.4817 0.9568 0.1676 -0.2580 10
-0.4794 0.9583 0.1607 -0.2557 11
-0.4753 0.9592 0.1588 -0.2780 8
-0.4818 0.9614 0.1572 -0.2419 10
-0.4913 0.9606 0.1585 -0.2758 9
-0.4927 0.9601 0.1572 -0.2840 9
-0.4960 0.9619 0.1544 -0.3180 8
-0.4971 0.9622 0.1549 -0.2930 9
-0.5061 0.9624 0.1484 -0.2937 8
-0.4958 0.9653 0.1547 -0.3084 10
-0.4831 0.9622 0.1506 -0.3146 9
-0.5019 0.9622 0.1493 -0.2957 10
-0.5139 0.9621 0.1526 -0.2959 9
-0.4924 0.9641 0.1465 -0.3074 10
-0.4902 0.9651 0.1468 -0.3534 9
-0.4995 0.9637 0.1535 -0.3812 10
-0.4948 0.9627 0.1503 -0.3379 9
-0.4898 0.9638 0.1481 -0.3209 8
-0.4928 0.9655 0.1472 -0.3495 8
-0.4723 0.9657 0.1482 -0.4006 7
-0.5169 0.9648 0.1465 -0.4400 9
-0.4954 0.9673 0.1533 -0.4285 8
-0.5172 0.9659 0.1517 -0.4092 9
-0.4953 0.9655 0.1502 -0.4072 8
-0.4667 0.9658 0.1502 -0.4171 9
-0.4744 0.9648 0.1540 -0.4125 11
-0.4908 0.9643 0.1503 -0.4187 8
-0.4915 0.9659 0.1487 -0.4239 8
-0.5114 0.9652 0.1467 -0.4317 9
-0.4940 0.9689 0.1425 -0.4317 8
-0.5220 0.9680 0.1496 -0.4578 8
-0.4956 0.9661 0.1467 -0.4349 8
-0.4943 0.9607 0.1539 -0.3941 8
-0.4941 0.9608 0.1597 -0.3803 11
-0.4945 0.9598 0.1584 -0.3606 8
-0.4962 0.9610 0.1586 -0.3790 10
-0.5044 0.9608 0.1552 -0.3692 9
-0.5058 0.9605 0.1556 -0.3969 8
-0.5193 0.9623 0.1503 -0.3840 8
-0.5050 0.9624 0.1555 -0.3295 7
-0.5024 0.9608 0.1539 -0.3051 10
-0.5237 0.9608 0.1533 -0.2942 7
-0.4885 0.9603 0.1549 -0.2460 7
-0.4949 0.9603 0.1561 -0.2338 11
-0.4892 0.9616 0.1514 -0.2736 8
-0.4734 0.9611 0.1483 -0.2617 11
-0.4875 0.9647 0.1469 -0.2752 9
-0.4664 0.9659 0.1412 -0.2705 8
-0.4989 0.9656 0.1481 -0.3091 9
-0.4607 0.9649 0.1455 -0.2545 9
-0.4933 0.9673 0.1450 -0.2467 13
-0.4908 0.9672 0.1512 -0.2647 10
-0.4807 0.9632 0.1575 -0.2777 8
-0.4888 0.9620 0.1610 -0.3522 8
-0.4841 0.9646 0.1569 -0.3313 9
-0.4690 0.9658 0.1520 -0.2693 8
-0.5024 0.9649 0.1530 -0.3015 8
-0.4806 0.9665 0.1528 -0.3001 7
-0.4687 0.9675 0.1517 -0.3397 8
-0.4576 0.9672 0.1504 -0.3638 10
-0.4940 0.9674 0.1521 -0.3339 8
-0.4533 0.9647 0.1533 -0.3105 8
-0.4905 0.9646 0.1576 -0.3413 8
-0.4811 0.9649 0.1598 -0.3445 8
-0.4738 0.9640 0.1552 -0.3099 9
-0.4795 0.9666 0.1547 -0.3630 9
-0.4661 0.9671 0.1509 -0.3449 8
-0.4653 0.9665 0.1544 -0.3579 9
-0.4811 0.9661 0.1573 -0.3370 10
-0.4660 0.9641 0.1576 -0.3362 9
-0.4526 0.9639 0.1549 -0.3165 10
-0.4739 0.9639 0.1550 -0.3618 8
-0.4731 0.9636 0.1593 -0.3559 11
-0.4598 0.9627 0.1605 -0.3295 9
-0.4745 0.9628 0.1601 -0.2894 10
-0.4805 0.9634 0.1614 -0.3022 9
-0.4597 0.9627 0.1612 -0.3286 7
-0.4694 0.9618 0.1633 -0.3635 8
-0.4782 0.9614 0.1604 -0.3134 10
-0.4696 0.9641 0.1614 -0.3148 8
-0.4713 0.9652 0.1560 -0.2886 9
-0.4790 0.9650 0.1621 -0.3051 11
-0.4675 0.9617 0.1630 -0.3141 8
-0.4787 0.9618 0.1608 -0.2270 8
-0.4604 0.9616 0.1610 -0.2886 11
-0.4635 0.9647 0.1561 -0.3193 10
-0.4563 0.9648 0.1565 -0.3143 8
-0.4672 0.9643 0.1618 -0.2802 11
-0.4677 0.9602 0.1717 -0.2724 11
-0.4600 0.9560 0.1775 -0.2880 8
-0.4591 0.9580 0.1746 -0.2567 10
-0.4579 0.9565 0.1686 -0.2201 8
-0.4614 0.9564 0.1720 -0.2441 9
-0.4577 0.9556 0.1749 -0.2384 15
-0.4426 0.9546 0.1720 -0.1988 10
-0.4606 0.9517 0.1781 -0.2042 11
-0.4383 0.9541 0.1780 -0.2093 9
-0.4403 0.9544 0.1781 -0.2691 9
-0.4477 0.9537 0.1830 -0.2702 10
-0.4571 0.9543 0.1802 -0.2869 11
-0.4623 0.9556 0.1854 -0.2810 9
-0.4520 0.9547 0.1855 -0.2784 9
-0.4518 0.9526 0.1830 -0.3031 9
-0.4584 0.9544 0.1865 -0.3188 10
-0.4497 0.9528 0.1800 -0.3179 9
-0.4545 0.9561 0.1728 -0.2765 9
-0.4672 0.9559 0.1700 -0.2974 7
-0.4602 0.9594 0.1714 -0.2622 9
-0.4693 0.9562 0.1788 -0.2833 8
-0.4595 0.9550 0.1719 -0.2303 11
-0.4717 0.9569 0.1706 -0.2533 7
-0.4712 0.9576 0.1707 -0.2580 10
-0.4408 0.9582 0.1677 -0.2376 11
-0.4488 0.9581 0.1655 -0.2365 11
-0.4379 0.9585 0.1692 -0.2258 10
-0.4461 0.9584 0.1735 -0.2634 7
-0.4246 0.9571 0.1725 -0.2982 11
-0.4463 0.9585 0.1675 -0.3201 13
-0.4242 0.9588 0.1667 -0.2818 11
-0.4444 0.9582 0.1630 -0.2636 10
-0.4466 0.9602 0.1618 -0.2821 10
-0.4294 0.9618 0.1585 -0.2615 10
-0.4373 0.9641 0.1533 -0.2370 9
-0.4487 0.9654 0.1481 -0.2849 10
-0.4289 0.9667 0.1490 -0.2723 10
-0.4141 0.9662 0.1454 -0.2564 9
-0.4345 0.9664 0.1457 -0.2363 12
-0.4357 0.9662 0.1481 -0.2239 9
-0.4141 0.9597 0.1491 -0.2346 10
-0.4217 0.9626 0.1489 -0.2394 11
-0.4206 0.9621 0.1535 -0.2305 9
-0.4358 0.9605 0.1562 -0.2349 9
-0.4363 0.9616 0.1514 -0.2281 9
-0.4271 0.9637 0.1508 -0.2025 9
-0.4203 0.9612 0.1519 -0.1941 10
-0.4344 0.9630 0.1519 -0.2366 10
-0.4328 0.9624 0.1538 -0.1774 10
-0.4373 0.9638 0.1469 -0.1906 12
-0.4293 0.9653 0.1503 -0.1824 7
-0.4251 0.9641 0.1527 -0.1680 11
-0.4157 0.9630 0.1544 -0.1426 11
-0.4235 0.9627 0.1563 -0.1081 13
-0.4245 0.9618 0.1579 -0.1293 13
-0.4345 0.9593 0.1629 -0.1895 12
-0.4389 0.9592 0.1676 -0.2006 10
