mu phi sigma nu
-0.4513 0.9819 0.1179 12
-0.4970 0.9818 0.1144 15
-0.5636 0.9807 0.1144 9
-0.3608 0.9866 0.1176 11
-0.4188 0.9808 0.1185 11
-0.1959 0.9814 0.1185 9
-0.3961 0.9824 0.1190 10
-0.2319 0.9771 0.1180 12
-0.3956 0.9790 0.1160 14
-0.2683 0.9759 0.1153 14
-0.4605 0.9817 0.1128 11
-0.4618 0.9782 0.1174 11
-0.1674 0.9763 0.1186 9
-0.4297 0.9709 0.1237 10
-0.2147 0.9789 0.1251 12
-0.2334 0.9730 0.1257 12
-0.3789 0.9912 0.1244 12
-0.1359 0.9838 0.1256 11
-0.4583 0.9792 0.1239 10
-0.5255 0.9722 0.1251 12
-0.2267 0.9743 0.1236 12
-0.3366 0.9788 0.1211 11
-0.6594 0.9938 0.1237 12
0.0969 0.9783 0.1282 13
-0.3464 0.9709 0.1275 8
-0.3559 0.9706 0.1316 12
-0.4810 0.9789 0.1308 13
-0.3831 0.9886 0.1327 9
-0.4770 0.9640 0.1334 11
-0.4844 0.9772 0.1309 13
-0.5409 0.9809 0.1269 12
-0.2704 0.9744 0.1282 13
-0.3450 0.9745 0.1288 13
-0.3720 0.9816 0.1257 10
-0.4101 0.9708 0.1291 12
-0.3515 0.9673 0.1286 10
-0.3310 0.9719 0.1294 11
-0.4765 0.9739 0.1305 10
-0.4944 0.9696 0.1325 12
-0.1556 0.9795 0.1327 11
-0.4453 0.9639 0.1330 11
-0.4254 0.9798 0.1335 14
-0.0734 0.9787 0.1314 8
-0.3217 0.9769 0.1312 10
-0.3630 0.9776 0.1303 12
-0.3518 0.9731 0.1344 10
-0.3414 0.9717 0.1327 10
-0.1565 0.9829 0.1347 12
-0.6913 0.9764 0.1336 12
-0.5751 0.9736 0.1333 11
-0.6384 0.9780 0.1356 10
-0.4446 0.9722 0.1364 9
-0.4901 0.9735 0.1320 11
-0.3993 0.9794 0.1296 11
-0.5246 0.9764 0.1279 9
-0.4369 0.9866 0.1254 12
-0.2864 0.9748 0.1247 9
-0.2079 0.9668 0.1228 10
-0.3558 0.9745 0.1234 9
-0.4390 0.9802 0.1250 11
-0.5307 0.9766 0.1235 9
-0.4130 0.9755 0.1265 9
-0.4562 0.9755 0.1304 12
-0.4141 0.9713 0.1376 10
-0.4407 0.9743 0.1342 11
-0.5976 0.9768 0.1403 9
-0.5059 0.9725 0.1381 11
-0.4876 0.9818 0.1354 12
-0.0466 0.9819 0.1318 11
-0.0692 0.9821 0.1364 11
-0.2209 0.9734 0.1349 9
-0.6321 0.9681 0.1358 10
-0.3353 0.9804 0.1398 11
-0.6953 0.9690 0.1374 10
-0.3681 0.9693 0.1339 9
-0.2560 0.9710 0.1341 9
-0.4788 0.9732 0.1338 8
-0.2780 0.9719 0.1323 9
-0.5000 0.9784 0.1345 9
-0.4446 0.9734 0.1370 12
-0.5874 0.9750 0.1361 8
-0.5583 0.9720 0.1312 12
-0.4486 0.9711 0.1313 10
-0.3949 0.9711 0.1273 10
-0.6318 0.9796 0.1222 8
-0.2696 0.9749 0.1196 12
-0.4311 0.9777 0.1214 12
-0.5293 0.9685 0.1199 9
-0.4253 0.9746 0.1227 11
-0.4495 0.9762 0.1187 10
-0.3641 0.9788 0.1180 10
-0.2903 0.9688 0.1161 10
-0.3893 0.9832 0.1198 10
-0.2957 0.9860 0.1228 11
-0.2071 0.9846 0.1242 11
-0.5440 0.9837 0.1226 10
-0.2591 0.9820 0.1243 11
-0.5288 0.9765 0.1173 13
-0.4526 0.9739 0.1219 15
-0.3476 0.9837 0.1118 13
-0.3762 0.9704 0.1141 12
-0.4014 0.9747 0.1137 11
-0.5173 0.9764 0.1144 13
-0.4380 0.9767 0.1138 11
-0.3633 0.9806 0.1185 9
-0.3788 0.9868 0.1196 11
-0.4896 0.9715 0.1211 10
-0.2866 0.9820 0.1253 10
-0.3074 0.9806 0.1231 10
-0.3896 0.9737 0.1258 12
-0.4374 0.9772 0.1237 10
-0.4230 0.9732 0.1228 11
-0.3492 0.9653 0.1257 12
-0.3484 0.9762 0.1257 13
-0.4217 0.9771 0.1251 12
-0.4948 0.9609 0.1228 12
-0.4701 0.9833 0.1209 14
-0.3440 0.9748 0.1253 18
-0.4738 0.9648 0.1254 11
-0.3389 0.9806 0.1294 13
-0.4581 0.9792 0.1283 12
-0.3624 0.9769 0.1264 11
-0.5707 0.9723 0.1234 10
-0.4261 0.9733 0.1235 14
-0.3426 0.9798 0.1280 11
-0.4121 0.9729 0.1272 13
-0.3344 0.9768 0.1298 16
-0.4760 0.9697 0.1278 11
-0.2462 0.9810 0.1257 11
-0.4080 0.9669 0.1258 10
-0.3949 0.9778 0.1286 11
-0.3884 0.9783 0.1345 10
-0.4514 0.9727 0.1361 17
-0.4179 0.9804 0.1300 14
-0.4046 0.9775 0.1298 17
-0.3184 0.9752 0.1359 12
-0.2832 0.9696 0.1328 13
-0.4915 0.9806 0.1335 11
-0.4579 0.9823 0.1323 13
-0.3162 0.9814 0.1333 12
-0.2431 0.9774 0.1280 11
-0.3800 0.9729 0.1321 13
-0.5450 0.9758 0.1341 12
-0.4708 0.9849 0.1355 12
-0.2456 0.9713 0.1368 12
-0.4587 0.9789 0.1290 10
-0.5367 0.9743 0.1258 12
-0.3416 0.9750 0.1354 14
-0.6244 0.9834 0.1319 16
-0.2081 0.9797 0.1312 16
-0.2087 0.9763 0.1323 13
-0.5995 0.9822 0.1325 10
-0.3248 0.9688 0.1298 12
-0.4294 0.9750 0.1277 12
-0.3855 0.9821 0.1256 13
-0.4897 0.9767 0.1288 12
-0.4406 0.9784 0.1294 13
-0.6549 0.9722 0.1312 9
-0.3526 0.9816 0.1309 13
-0.3663 0.9766 0.1271 15
-0.4503 0.9774 0.1285 12
-0.6303 0.9830 0.1309 12
-0.2008 0.9812 0.1262 13
-0.1447 0.9872 0.1257 16
-0.2455 0.9839 0.1284 10
-0.8770 0.9877 0.1286 12
-0.2451 0.9738 0.1263 12
-0.4841 0.9750 0.1309 12
-0.4014 0.9825 0.1284 12
-0.4317 0.9658 0.1316 12
-0.5665 0.9713 0.1321 9
-0.3792 0.9741 0.1318 11
-0.6903 0.9835 0.1342 12
-0.5305 0.9718 0.1348 10
-0.3140 0.9751 0.1365 13
-0.4450 0.9711 0.1351 13
-0.7778 0.9801 0.1376 12
-0.2639 0.9738 0.1388 8
-0.4690 0.9708 0.1453 10
-0.3495 0.9673 0.1455 14
-0.3044 0.9634 0.1437 11
-0.3288 0.9676 0.1439 11
-0.4483 0.9706 0.1411 12
-0.3728 0.9754 0.1360 11
-0.5645 0.9767 0.1408 13
-0.3773 0.9636 0.1376 12
-0.4023 0.9752 0.1389 12
-0.2610 0.9699 0.1410 10
-0.4092 0.9669 0.1446 14
-0.3845 0.9758 0.1465 14
-0.5124 0.9707 0.1448 10
-0.3261 0.9769 0.1437 14
-0.3771 0.9755 0.1373 10
-0.5261 0.9606 0.1344 9
-0.5303 0.9776 0.1360 11
-0.4220 0.9704 0.1388 14
-0.5188 0.9736 0.1379 14
-0.3024 0.9794 0.1429 10
-0.5390 0.9691 0.1471 11
-0.3594 0.9731 0.1462 12
-0.4230 0.9703 0.1463 13
-0.3695 0.9713 0.1484 10
-0.5417 0.9726 0.1530 17
-0.2018 0.9800 0.1559 14
-0.7003 0.9684 0.1521 14
-0.4119 0.9668 0.1522 16
-0.4679 0.9636 0.1538 12
-0.4615 0.9622 0.1507 10
-0.2901 0.9651 0.1556 12
-0.1756 0.9746 0.1546 12
-0.4174 0.9656 0.1546 11
-0.3704 0.9694 0.1511 9
-0.3000 0.9647 0.1501 11
-0.3995 0.9702 0.1495 10
-0.5270 0.9664 0.1492 11
-0.5757 0.9636 0.1515 11
-0.4703 0.9745 0.1535 12
-0.5350 0.9704 0.1507 10
-0.2737 0.9680 0.1506 18
-0.1700 0.9772 0.1477 12
-0.5445 0.9716 0.1468 13
-0.3129 0.9758 0.1453 15
-0.4933 0.9788 0.1497 10
-0.3060 0.9642 0.1471 12
-0.3155 0.9776 0.1442 12
-0.4374 0.9730 0.1460 13
-0.4289 0.9730 0.1438 11
-0.2322 0.9758 0.1399 11
-0.5923 0.9758 0.1353 13
-0.3742 0.9797 0.1367 11
-0.5294 0.9761 0.1444 14
-0.3952 0.9650 0.1471 13
-0.3207 0.9838 0.1523 12
-0.9081 0.9821 0.1547 13
-0.2039 0.9648 0.1548 16
-0.3331 0.9674 0.1558 12
-0.6216 0.9754 0.1509 13
-0.3437 0.9716 0.1483 14
-0.1998 0.9661 0.1523 20
-0.2598 0.9720 0.1498 13
-0.2911 0.9695 0.1539 16
-0.2578 0.9693 0.1551 13
-0.2792 0.9627 0.1567 13
-0.2101 0.9718 0.1566 12
-0.5539 0.9684 0.1624 16
-0.5002 0.9682 0.1595 13
-0.5382 0.9723 0.1560 13
-0.1433 0.9796 0.1558 14
-0.4103 0.9710 0.1530 12
-0.3379 0.9682 0.1564 12
-0.5773 0.9739 0.1550 22
-0.2414 0.9673 0.1553 11
-0.4483 0.9732 0.1602 11
-0.6868 0.9762 0.1630 11
-0.5757 0.9752 0.1604 14
-0.5413 0.9776 0.1587 11
-0.3899 0.9742 0.1581 19
-0.4329 0.9759 0.1573 18
-0.4744 0.9695 0.1588 11
-0.4823 0.9645 0.1643 12
-0.4614 0.9724 0.1654 10
-0.3935 0.9698 0.1589 9
-0.4523 0.9753 0.1546 10
-0.2787 0.9731 0.1537 11
-0.4834 0.9743 0.1553 12
-0.2640 0.9670 0.1591 11
-0.3737 0.9812 0.1637 11
-0.4536 0.9696 0.1555 13
-0.3544 0.9743 0.1600 11
-0.3100 0.9727 0.1658 10
-0.5074 0.9680 0.1681 11
-0.1962 0.9736 0.1587 12
-0.1981 0.9806 0.1656 10
-0.5924 0.9805 0.1685 9
-0.5327 0.9725 0.1603 11
-0.4318 0.9677 0.1583 9
-0.3068 0.9702 0.1508 11
-0.2354 0.9760 0.1535 14
-0.3977 0.9817 0.1514 10
-0.4824 0.9774 0.1480 9
-0.4764 0.9840 0.1436 11
-0.3633 0.9772 0.1504 14
-0.5563 0.9812 0.1503 10
-0.1270 0.9779 0.1483 11
-0.4489 0.9807 0.1518 9
-0.4253 0.9735 0.1467 10
-0.4200 0.9804 0.1465 9
-0.5428 0.9736 0.1407 8
-0.3828 0.9761 0.1415 10
-0.4127 0.9699 0.1420 13
-0.4878 0.9755 0.1417 8
-0.3940 0.9706 0.1446 8
-0.3920 0.9790 0.1464 11
-0.1945 0.9839 0.1498 11
-0.5007 0.9684 0.1501 9
-0.4002 0.9775 0.1499 11
-0.3449 0.9713 0.1485 8
-0.5357 0.9723 0.1512 12
-0.3312 0.9817 0.1543 8
-0.4756 0.9787 0.1508 8
-0.4455 0.9752 0.1507 8
-0.4206 0.9719 0.1469 11
-0.4212 0.9822 0.1492 9
-0.3758 0.9797 0.1473 10
-0.6700 0.9820 0.1510 10
-0.3051 0.9750 0.1473 10
-0.5040 0.9747 0.1482 9
-0.4011 0.9810 0.1508 10
-0.3228 0.9797 0.1489 10
-0.3999 0.9775 0.1485 9
-0.3168 0.9855 0.1489 9
-0.5841 0.9799 0.1427 8
-0.5997 0.9765 0.1424 10
-0.7686 0.9863 0.1438 9
-0.7420 0.9785 0.1435 9
-0.5727 0.9800 0.1388 11
-0.7692 0.9814 0.1405 9
-0.8429 0.9864 0.1378 10
-0.1733 0.9818 0.1429 9
-0.2232 0.9828 0.1409 10
-0.1562 0.9819 0.1460 11
-0.4368 0.9787 0.1414 8
-0.3320 0.9733 0.1442 9
-0.3139 0.9758 0.1445 15
-0.5983 0.9671 0.1412 8
-0.4836 0.9699 0.1436 9
-0.6388 0.9710 0.1463 10
-0.4546 0.9761 0.1494 8
-0.5361 0.9725 0.1509 9
-0.2070 0.9803 0.1483 10
-0.8433 0.9769 0.1487 8
-0.4690 0.9793 0.1470 8
-0.5922 0.9761 0.1412 9
-0.5496 0.9775 0.1414 7
-0.4247 0.9818 0.1404 7
-0.3228 0.9756 0.1413 8
-0.2353 0.9872 0.1415 8
-0.2513 0.9756 0.1380 10
-0.7439 0.9780 0.1412 8
-0.4448 0.9810 0.1439 11
-0.2550 0.9813 0.1424 7
-0.3939 0.9787 0.1417 10
-0.2580 0.9778 0.1432 10
-0.2871 0.9806 0.1521 7
-0.3583 0.9740 0.1538 8
-0.4910 0.9730 0.1520 8
-0.6340 0.9751 0.1546 11
-0.4547 0.9730 0.1547 10
-0.3987 0.9904 0.1526 9
-0.2621 0.9735 0.1495 10
-0.4169 0.9698 0.1500 9
-0.6630 0.9791 0.1495 9
-0.4632 0.9802 0.1463 8
-0.4332 0.9797 0.1397 10
-0.3647 0.9732 0.1433 11
-0.5846 0.9728 0.1555 10
-0.4414 0.9789 0.1450 12
-0.3699 0.9807 0.1446 11
-0.5459 0.9773 0.1398 10
-0.2564 0.9742 0.1419 9
-0.4511 0.9750 0.1414 9
-0.5523 0.9801 0.1349 8
-0.5289 0.9784 0.1362 14
-0.3274 0.9827 0.1344 9
-0.1873 0.9855 0.1380 9
-0.3531 0.9796 0.1327 11
-0.3745 0.9844 0.1357 10
-0.5569 0.9816 0.1352 10
-0.0797 0.9830 0.1357 10
-0.6508 0.9735 0.1367 9
-0.6386 0.9731 0.1403 13
-0.5281 0.9757 0.1382 11
-0.5480 0.9770 0.1371 12
-0.4727 0.9746 0.1389 8
-0.6375 0.9718 0.1424 12
-0.3690 0.9715 0.1410 13
-0.1643 0.9713 0.1417 12
-0.4980 0.9713 0.1427 12
-0.3997 0.9649 0.1496 13
-0.3620 0.9783 0.1498 11
-0.3339 0.9637 0.1535 13
-0.4750 0.9706 0.1520 9
-0.3170 0.9765 0.1529 11
-0.2618 0.9713 0.1533 12
-0.3779 0.9701 0.1502 11
-0.4283 0.9782 0.1502 10
-0.4804 0.9649 0.1532 14
-0.5751 0.9669 0.1542 15
-0.5056 0.9750 0.1572 11
-0.2808 0.9747 0.1539 13
-0.2839 0.9729 0.1525 13
-0.4473 0.9634 0.1516 12
-0.4619 0.9748 0.1523 11
-0.5115 0.9678 0.1528 12
-0.3913 0.9731 0.1508 10
-0.3690 0.9773 0.1443 12
-0.4221 0.9729 0.1446 10
-0.5434 0.9789 0.1444 11
-0.3680 0.9702 0.1491 12
-0.6679 0.9761 0.1468 8
-0.4524 0.9747 0.1550 8
-0.3799 0.9681 0.1554 11
-0.2490 0.9690 0.1561 10
-0.2956 0.9708 0.1565 11
-0.3519 0.9659 0.1524 13
-0.4647 0.9659 0.1584 10
-0.2640 0.9714 0.1637 9
-0.3898 0.9602 0.1637 12
-0.2257 0.9782 0.1596 10
-0.4365 0.9681 0.1592 15
-0.4576 0.9570 0.1614 10
-0.3990 0.9674 0.1645 11
-0.4597 0.9715 0.1625 10
-0.4601 0.9623 0.1598 15
-0.4394 0.9645 0.1581 13
-0.2825 0.9773 0.1627 11
-0.7112 0.9639 0.1620 12
-0.3956 0.9647 0.1661 12
-0.5144 0.9577 0.1643 11
-0.5841 0.9569 0.1591 14
-0.3744 0.9623 0.1602 14
-0.4846 0.9759 0.1550 8
-0.2037 0.9663 0.1525 11
-0.4816 0.9721 0.1522 13
-0.5092 0.9760 0.1452 8
-0.4853 0.9657 0.1495 13
-0.3616 0.9613 0.1479 12
-0.3248 0.9776 0.1434 10
-0.5584 0.9686 0.1492 13
-0.3290 0.9642 0.1464 9
-0.4238 0.9719 0.1480 10
-0.4352 0.9702 0.1446 10
-0.3073 0.9666 0.1405 14
-0.3630 0.9769 0.1372 12
-0.4443 0.9780 0.1360 9
-0.5738 0.9705 0.1408 10
-0.3858 0.9743 0.1421 10
-0.4763 0.9727 0.1379 9
-0.4120 0.9640 0.1425 10
-0.3292 0.9784 0.1408 9
-0.4017 0.9746 0.1438 11
-0.5598 0.9615 0.1500 8
-0.3969 0.9743 0.1466 9
-0.3853 0.9669 0.1469 10
-0.3881 0.9749 0.1417 9
-0.3218 0.9760 0.1454 8
-0.4525 0.9720 0.1432 11
-0.3410 0.9814 0.1469 8
-0.3218 0.9715 0.1439 10
-0.7186 0.9695 0.1464 10
-0.3791 0.9669 0.1459 13
-0.4658 0.9726 0.1441 14
-0.3894 0.9619 0.1419 11
-0.4461 0.9764 0.1409 11
-0.5237 0.9737 0.1427 9
-0.4641 0.9703 0.1418 8
-0.6007 0.9753 0.1432 10
-0.5299 0.9719 0.1442 10
-0.6054 0.9778 0.1396 8
-0.5466 0.9703 0.1393 8
-0.3740 0.9858 0.1422 8
-0.4060 0.9704 0.1385 10
-0.4999 0.9804 0.1386 9
-0.7311 0.9856 0.1359 10
-0.1901 0.9763 0.1358 8
-0.4667 0.9774 0.1353 9
-0.3773 0.9774 0.1373 7
-0.5221 0.9650 0.1370 7
-0.5246 0.9762 0.1377 8
-0.3732 0.9773 0.1374 8
-0.6553 0.9769 0.1371 8
-0.5338 0.9765 0.1355 8
-0.5415 0.9713 0.1357 8
-0.5911 0.9738 0.1358 9
-0.7314 0.9761 0.1352 9
-0.3265 0.9745 0.1365 8
-0.4645 0.9761 0.1333 8
-0.5956 0.9720 0.1324 10
-0.4869 0.9762 0.1291 8
-0.4442 0.9753 0.1242 10
-0.4886 0.9812 0.1197 7
-0.5127 0.9734 0.1225 10
-0.5759 0.9917 0.1238 8
-0.4525 0.9848 0.1243 7
-0.3477 0.9773 0.1243 9
-0.3095 0.9735 0.1237 8
-0.5536 0.9793 0.1257 8
-0.5116 0.9788 0.1251 7
-0.2781 0.9718 0.1241 9
-0.3694 0.9770 0.1308 8
-0.4338 0.9803 0.1278 10
-0.4335 0.9815 0.1328 8
-0.3160 0.9823 0.1369 8
-0.4868 0.9773 0.1345 8
-0.5130 0.9807 0.1303 7
-0.1846 0.9791 0.1287 9
-0.4745 0.9802 0.1292 7
-0.0824 0.9868 0.1290 8
-0.7459 0.9826 0.1267 10
-0.3119 0.9824 0.1282 8
-0.5149 0.9803 0.1301 10
-0.4434 0.9782 0.1352 8
-0.4828 0.9717 0.1344 10
-0.4722 0.9619 0.1350 8
-0.3666 0.9711 0.1299 10
-0.3163 0.9838 0.1320 9
-0.2338 0.9799 0.1315 9
-0.6154 0.9741 0.1290 8
-0.4253 0.9704 0.1304 8
-0.4182 0.9783 0.1286 8
-0.4389 0.9703 0.1261 12
-0.5350 0.9678 0.1310 8
-0.6817 0.9783 0.1301 10
-0.3722 0.9779 0.1341 9
-0.4345 0.9744 0.1324 9
-0.7062 0.9800 0.1300 9
-0.5251 0.9674 0.1274 8
-0.5548 0.9847 0.1259 9
-0.0652 0.9844 0.1220 9
-0.6943 0.9845 0.1212 9
-0.5846 0.9808 0.1180 11
-0.4751 0.9777 0.1222 8
-0.6298 0.9830 0.1257 8
-0.6529 0.9780 0.1245 9
-0.4877 0.9806 0.1293 8
-0.4213 0.9770 0.1304 9
-0.6738 0.9827 0.1349 10
-0.3674 0.9786 0.1370 8
-0.4197 0.9753 0.1346 7
-0.3901 0.9787 0.1347 9
-0.3508 0.9833 0.1308 8
-0.6369 0.9808 0.1324 9
-0.3969 0.9895 0.1348 8
-0.3206 0.9776 0.1337 8
-0.5701 0.9757 0.1291 7
-0.3424 0.9751 0.1324 8
-0.5247 0.9649 0.1344 8
-0.4158 0.9725 0.1391 7
-0.5677 0.9762 0.1363 9
-0.5507 0.9738 0.1336 9
-0.3075 0.9791 0.1330 7
-0.3125 0.9852 0.1341 8
0.0057 0.9786 0.1340 7
-0.2654 0.9718 0.1320 8
-0.3619 0.9787 0.1313 8
-0.3686 0.9764 0.1341 8
-0.3820 0.9787 0.1329 10
-0.6271 0.9908 0.1345 7
-0.4158 0.9788 0.1359 8
-0.4631 0.9790 0.1289 8
-0.5548 0.9743 0.1336 9
-0.4624 0.9796 0.1308 9
-0.3010 0.9818 0.1311 8
-0.5054 0.9679 0.1324 11
-0.5371 0.9760 0.1293 10
-0.4580 0.9812 0.1324 11
-0.4159 0.9802 0.1258 9
-0.5228 0.9736 0.1259 9
-0.5403 0.9817 0.1208 9
-0.3757 0.9773 0.1218 10
-0.5523 0.9817 0.1221 8
-0.4636 0.9788 0.1268 9
-0.4824 0.9793 0.1266 8
-0.4180 0.9800 0.1296 9
-0.5667 0.9811 0.1289 9
-0.3566 0.9729 0.1261 9
-0.6312 0.9785 0.1233 7
-0.5986 0.9775 0.1234 11
-0.2960 0.9829 0.1203 9
-0.4013 0.9821 0.1177 12
-0.4599 0.9857 0.1177 9
-0.4458 0.9831 0.1156 9
-0.6801 0.9780 0.1199 9
-0.5015 0.9776 0.1194 9
-0.3728 0.9854 0.1152 9
-0.6170 0.9869 0.1159 10
-0.4202 0.9823 0.1118 11
-0.3695 0.9814 0.1138 11
-0.6087 0.9883 0.1112 9
-0.6193 0.9785 0.1127 12
-0.7129 0.9763 0.1145 8
-0.4906 0.9906 0.1140 8
-0.2104 0.9829 0.1159 9
-0.4164 0.9803 0.1174 10
-0.3602 0.9717 0.1175 10
-0.3295 0.9791 0.1150 8
-0.5608 0.9816 0.1155 8
-0.3648 0.9893 0.1156 10
-0.5104 0.9731 0.1186 9
-0.4318 0.9806 0.1156 13
-0.4202 0.9835 0.1190 8
-0.6200 0.9828 0.1166 9
-0.6329 0.9766 0.1176 11
-0.4114 0.9774 0.1165 8
-0.5883 0.9777 0.1182 11
-0.6176 0.9769 0.1171 10
-0.5649 0.9781 0.1192 8
-0.4192 0.9800 0.1171 11
-0.3853 0.9830 0.1163 9
-0.3182 0.9870 0.1172 11
-0.6044 0.9867 0.1172 9
-0.6218 0.9792 0.1154 8
-0.6005 0.9757 0.1152 9
-0.4372 0.9840 0.1174 11
-0.3781 0.9839 0.1174 9
-0.3893 0.9826 0.1177 8
-0.8736 0.9857 0.1189 11
0.0222 0.9889 0.1179 10
-0.9266 0.9853 0.1156 11
-0.4758 0.9759 0.1169 12
-0.3983 0.9714 0.1175 10
-0.4780 0.9811 0.1191 10
-0.7571 0.9822 0.1173 9
-0.3077 0.9818 0.1208 10
-0.3808 0.9798 0.1179 9
-0.6086 0.9812 0.1204 10
-0.7609 0.9829 0.1175 10
-0.7091 0.9883 0.1154 8
-0.9191 0.9866 0.1175 11
-0.9919 0.9906 0.1187 10
0.1772 0.9851 0.1193 10
-0.8183 0.9853 0.1202 10
-0.0398 0.9888 0.1143 9
-0.4645 0.9782 0.1149 10
-0.6471 0.9836 0.1196 7
-0.5821 0.9783 0.1198 8
-0.5571 0.9798 0.1188 10
-0.4902 0.9765 0.1221 8
-0.4515 0.9766 0.1193 8
-0.4099 0.9736 0.1209 10
-0.5707 0.9780 0.1219 9
-0.5083 0.9753 0.1233 9
-0.5077 0.9687 0.1262 9
-0.6548 0.9759 0.1258 8
-0.6674 0.9761 0.1299 9
-0.5602 0.9798 0.1228 8
-0.3343 0.9845 0.1229 10
-0.5459 0.9888 0.1327 9
-0.3100 0.9752 0.1284 8
-0.3897 0.9807 0.1252 10
-0.6282 0.9783 0.1232 9
-0.4027 0.9825 0.1184 8
-0.8017 0.9810 0.1179 7
-0.5714 0.9796 0.1201 11
-0.3564 0.9778 0.1186 8
-0.6226 0.9861 0.1172 10
-0.5397 0.9751 0.1219 8
-0.5989 0.9760 0.1207 8
-0.2609 0.9839 0.1161 9
-0.5785 0.9818 0.1172 9
-0.8477 0.9899 0.1169 8
-0.2886 0.9830 0.1201 7
-0.3839 0.9848 0.1179 7
-0.5239 0.9814 0.1166 8
-0.3797 0.9815 0.1147 7
-0.4434 0.9762 0.1107 9
-0.6145 0.9765 0.1073 8
-0.6586 0.9854 0.1078 8
-0.4884 0.9847 0.1088 9
-0.5699 0.9813 0.1114 8
-0.3323 0.9824 0.1099 7
-0.5653 0.9782 0.1092 10
-0.5939 0.9761 0.1093 8
-0.5780 0.9802 0.1111 10
-0.3574 0.9808 0.1109 7
-0.4815 0.9824 0.1135 8
-0.4188 0.9808 0.1135 8
-0.5523 0.9816 0.1176 8
-0.7483 0.9820 0.1183 9
-0.7647 0.9796 0.1199 7
-0.4728 0.9804 0.1177 7
-0.6566 0.9836 0.1173 7
-0.5012 0.9787 0.1224 8
-0.4321 0.9781 0.1200 8
-0.3897 0.9776 0.1198 7
-0.3402 0.9791 0.1218 8
-0.5531 0.9807 0.1242 9
-0.8589 0.9816 0.1247 11
-0.4063 0.9853 0.1231 8
-0.1831 0.9850 0.1256 9
-0.7140 0.9766 0.1274 8
-0.3696 0.9840 0.1277 8
-0.1446 0.9831 0.1274 10
-0.4373 0.9778 0.1277 8
-0.3904 0.9862 0.1288 8
-1.1757 0.9900 0.1250 9
-0.4854 0.9733 0.1201 8
-0.4974 0.9737 0.1186 9
-0.2123 0.9797 0.1177 9
-0.6710 0.9870 0.1145 9
-0.7123 0.9837 0.1108 9
-0.6109 0.9842 0.1136 9
-0.5563 0.9837 0.1106 8
-0.4022 0.9810 0.1087 9
-0.5248 0.9822 0.1086 10
-0.5568 0.9857 0.1082 7
-0.4582 0.9765 0.1060 10
-0.5004 0.9810 0.1053 8
-0.5329 0.9821 0.1071 9
-0.2951 0.9871 0.1001 9
-0.4798 0.9828 0.1017 10
-0.4327 0.9877 0.1003 11
-0.6492 0.9860 0.0999 9
-0.4733 0.9883 0.0988 7
-0.3032 0.9912 0.0991 9
-0.4492 0.9905 0.0967 9
-0.1629 0.9881 0.0957 8
-0.1743 0.9881 0.0992 8
-0.4294 0.9871 0.0983 8
-0.5355 0.9859 0.0938 8
-0.3636 0.9849 0.0967 8
-0.7306 0.9867 0.0986 8
-0.4173 0.9879 0.1012 9
-0.1179 0.9892 0.0997 9
-0.5233 0.9844 0.1009 9
-0.2661 0.9905 0.0995 10
-0.9688 0.9929 0.1031 8
0.0800 0.9893 0.1012 8
-0.5720 0.9899 0.1014 8
-0.4916 0.9884 0.0971 9
-0.3615 0.9851 0.0973 9
-0.5167 0.9902 0.0988 9
-0.6429 0.9868 0.0975 8
-0.7742 0.9867 0.0948 8
-0.8271 0.9900 0.0940 8
-0.4882 0.9787 0.0957 7
-0.2854 0.9864 0.0973 8
-0.3903 0.9926 0.0973 8
-0.2186 0.9861 0.0936 7
-0.3494 0.9825 0.0911 7
-0.5341 0.9878 0.0933 8
-0.4265 0.9845 0.0945 8
-0.3335 0.9822 0.0944 7
-0.4047 0.9865 0.0958 8
-0.4590 0.9836 0.0948 8
-0.5138 0.9848 0.0956 7
-0.4302 0.9848 0.0937 7
-0.2601 0.9893 0.0937 6
-0.3724 0.9906 0.0945 8
-0.5603 0.9890 0.0925 8
-0.3809 0.9844 0.0922 8
-0.3850 0.9823 0.0922 7
-0.3324 0.9880 0.0911 7
-0.6830 0.9868 0.0923 8
-0.4181 0.9915 0.0944 9
-0.6220 0.9915 0.0925 7
-0.5701 0.9861 0.0961 9
-0.3272 0.9868 0.0958 9
-0.3460 0.9837 0.0953 9
-0.4784 0.9887 0.0968 11
-0.4622 0.9910 0.0973 8
-0.5018 0.9859 0.0978 9
-0.2228 0.9862 0.0973 8
-0.4721 0.9839 0.0966 8
-0.3844 0.9803 0.0952 9
-0.4244 0.9832 0.0941 9
-0.5642 0.9816 0.0941 9
-0.5153 0.9815 0.0914 10
-0.5394 0.9831 0.0899 10
-0.4112 0.9766 0.0946 11
-0.3853 0.9786 0.0968 12
-0.4438 0.9813 0.0965 12
-0.2745 0.9845 0.0970 10
-0.4598 0.9877 0.0946 11
-0.3708 0.9922 0.0946 8
-1.1115 0.9934 0.0927 7
-0.6216 0.9884 0.0927 10
-0.4505 0.9902 0.0898 9
-0.1893 0.9926 0.0931 10
-0.2025 0.9884 0.0900 11
-0.2722 0.9891 0.0939 11
-0.1257 0.9875 0.0957 8
-0.6078 0.9836 0.0951 8
-0.2898 0.9920 0.0955 11
-0.1998 0.9900 0.0927 9
-0.5284 0.9834 0.0931 7
-0.5409 0.9773 0.0929 10
